frame,prey_count,predator_count,run
222,96,17,10
223,100,16,10
224,101,15,10
225,103,14,10
226,104,15,10
227,103,13,10
228,104,13,10
229,106,12,10
230,110,13,10
231,109,15,10
232,111,15,10
233,114,13,10
234,117,14,10
235,117,15,10
236,116,16,10
237,119,17,10
238,121,17,10
239,122,16,10
240,124,15,10
241,128,16,10
242,131,16,10
243,134,17,10
244,135,17,10
245,135,16,10
246,135,16,10
247,141,15,10
248,143,15,10
249,148,16,10
250,153,16,10
251,155,15,10
252,156,13,10
253,158,12,10
254,159,13,10
255,162,12,10
256,166,12,10
257,169,12,10
258,169,11,10
259,169,12,10
260,170,13,10
261,170,16,10
262,172,17,10
263,170,18,10
264,169,18,10
265,175,16,10
266,179,16,10
267,181,19,10
268,183,19,10
269,187,19,10
270,192,18,10
271,189,20,10
272,195,18,10
273,200,17,10
274,206,17,10
275,210,17,10
276,211,19,10
277,209,18,10
278,213,21,10
279,212,23,10
280,211,24,10
281,211,25,10
282,211,27,10
283,215,30,10
284,212,34,10
285,212,35,10
286,216,36,10
287,209,40,10
288,214,41,10
289,209,46,10
290,210,48,10
291,213,48,10
292,203,51,10
293,202,52,10
294,198,53,10
295,198,55,10
296,195,56,10
297,193,60,10
298,191,57,10
299,185,55,10
300,185,54,10
301,182,55,10
302,179,59,10
303,172,62,10
304,162,68,10
305,158,68,10
306,152,69,10
307,146,70,10
308,137,70,10
309,133,72,10
310,130,73,10
311,127,74,10
312,121,78,10
313,123,76,10
314,113,82,10
315,110,82,10
316,107,83,10
317,100,85,10
318,93,88,10
319,88,88,10
320,81,92,10
321,74,92,10
322,74,89,10
323,71,86,10
324,64,87,10
325,63,86,10
326,60,85,10
327,57,83,10
328,56,81,10
329,52,79,10
330,47,80,10
331,49,76,10
332,48,75,10
333,44,74,10
334,42,73,10
335,41,72,10
336,38,69,10
337,38,66,10
338,36,61,10
339,32,61,10
340,35,60,10
341,33,60,10
342,29,61,10
343,29,60,10
344,30,60,10
345,30,58,10
346,31,57,10
347,29,56,10
348,23,58,10
349,21,56,10
350,19,57,10
351,18,53,10
352,19,52,10
353,18,52,10
354,17,50,10
355,17,49,10
356,18,45,10
357,19,39,10
358,18,38,10
359,19,38,10
360,19,38,10
361,19,38,10
362,19,38,10
363,19,38,10
364,20,37,10
365,20,35,10
366,23,34,10
367,24,33,10
368,25,33,10
369,26,33,10
370,25,33,10
371,23,33,10
372,23,33,10
373,23,33,10
374,22,32,10
375,21,30,10
376,20,29,10
377,21,29,10
378,21,28,10
379,19,28,10
380,19,28,10
381,20,27,10
382,21,26,10
383,21,23,10
384,22,23,10
385,21,24,10
386,21,24,10
387,21,24,10
388,20,24,10
389,21,24,10
390,22,21,10
391,22,21,10
392,22,21,10
393,22,19,10
394,22,19,10
395,22,19,10
396,23,19,10
397,23,18,10
398,23,18,10
399,23,16,10
400,23,15,10
401,25,14,10
402,25,14,10
403,26,13,10
404,26,13,10
405,25,13,10
406,25,12,10
407,26,11,10
408,26,10,10
409,27,10,10
410,27,10,10
411,28,10,10
412,29,9,10
413,29,9,10
414,29,9,10
415,30,9,10
416,32,9,10
417,32,9,10
418,33,9,10
419,33,9,10
420,34,9,10
421,35,8,10
422,37,8,10
423,38,8,10
424,39,9,10
425,38,10,10
426,39,10,10
427,39,10,10
428,39,9,10
429,40,9,10
430,42,9,10
431,42,9,10
432,41,10,10
433,43,10,10
434,43,10,10
435,43,10,10
436,44,9,10
437,44,9,10
438,44,9,10
439,45,9,10
440,46,8,10
441,47,8,10
442,48,9,10
443,48,9,10
444,48,8,10
445,47,9,10
446,48,9,10
447,47,10,10
448,48,9,10
449,46,9,10
450,46,8,10
451,47,8,10
452,47,8,10
453,48,6,10
454,48,6,10
455,51,6,10
456,51,6,10
457,52,5,10
458,53,5,10
459,53,5,10
460,53,5,10
461,54,5,10
462,54,5,10
463,54,5,10
464,54,5,10
465,55,5,10
466,58,6,10
467,61,6,10
468,63,6,10
469,66,6,10
470,68,5,10
471,70,5,10
472,75,5,10
473,75,5,10
474,76,6,10
475,79,5,10
476,81,5,10
477,82,5,10
478,85,5,10
479,86,5,10
480,87,6,10
481,90,6,10
482,90,6,10
483,91,5,10
484,91,5,10
485,93,5,10
486,95,5,10
487,98,7,10
488,99,6,10
489,101,6,10
490,103,6,10
491,105,6,10
492,107,6,10
493,109,5,10
494,110,5,10
495,109,5,10
496,114,5,10
497,114,5,10
498,122,5,10
499,121,7,10
500,124,7,10
501,126,7,10
502,126,7,10
503,127,8,10
504,129,8,10
505,132,9,10
506,134,8,10
507,134,8,10
508,136,6,10
509,142,6,10
510,145,7,10
511,148,7,10
512,154,6,10
513,156,6,10
514,162,6,10
515,166,6,10
516,170,7,10
517,175,8,10
518,179,7,10
519,182,10,10
520,183,10,10
521,187,11,10
522,191,11,10
523,195,11,10
524,198,12,10
525,199,11,10
526,205,14,10
527,211,15,10
528,219,15,10
529,216,18,10
530,221,18,10
531,224,20,10
532,225,23,10
533,228,28,10
534,232,27,10
535,235,27,10
536,232,31,10
537,239,31,10
538,243,33,10
539,245,35,10
540,245,36,10
541,248,39,10
542,247,39,10
543,245,41,10
544,242,46,10
545,241,48,10
546,235,55,10
547,227,64,10
548,218,73,10
549,211,73,10
550,203,78,10
551,195,81,10
552,187,84,10
553,186,84,10
554,176,82,10
555,171,83,10
556,168,86,10
557,166,86,10
558,156,87,10
559,141,97,10
560,131,92,10
561,122,91,10
562,115,93,10
563,110,97,10
564,102,93,10
565,94,91,10
566,91,95,10
567,85,95,10
568,78,93,10
569,72,94,10
570,68,92,10
571,65,90,10
572,60,92,10
573,60,92,10
574,58,90,10
575,57,85,10
576,57,84,10
577,52,87,10
578,51,81,10
579,49,81,10
580,49,77,10
581,45,73,10
582,44,69,10
583,42,69,10
584,39,66,10
585,40,63,10
586,39,61,10
587,37,59,10
588,38,59,10
589,40,59,10
590,36,57,10
591,36,56,10
592,36,56,10
593,34,54,10
594,35,53,10
595,35,50,10
596,37,49,10
597,36,47,10
598,36,47,10
599,34,46,10
600,35,45,10
601,33,49,10
602,31,50,10
603,31,51,10
604,30,50,10
605,28,49,10
606,30,49,10
607,33,47,10
608,33,48,10
609,32,46,10
610,30,47,10
611,25,51,10
612,23,49,10
613,23,48,10
614,25,47,10
615,26,46,10
616,28,46,10
617,25,49,10
618,26,48,10
619,27,45,10
620,27,41,10
621,26,40,10
622,26,41,10
623,25,41,10
624,24,42,10
625,23,42,10
626,24,38,10
627,25,36,10
628,26,36,10
629,27,36,10
630,28,36,10
631,27,36,10
632,27,36,10
633,28,33,10
634,28,32,10
635,25,32,10
636,24,30,10
637,24,29,10
638,24,27,10
639,24,28,10
640,25,27,10
641,26,26,10
642,27,26,10
643,27,23,10
644,27,23,10
645,27,22,10
646,26,23,10
647,27,24,10
648,28,24,10
649,26,25,10
650,26,24,10
651,26,21,10
652,27,20,10
653,27,20,10
654,26,21,10
655,27,21,10
656,27,21,10
657,26,22,10
658,27,19,10
659,25,21,10
660,24,21,10
661,25,21,10
662,25,22,10
663,26,21,10
664,26,21,10
665,26,19,10
666,26,18,10
667,28,18,10
668,27,19,10
669,30,19,10
670,31,18,10
671,30,19,10
672,30,19,10
673,29,19,10
674,29,19,10
675,29,19,10
676,28,19,10
677,30,19,10
678,31,19,10
679,33,16,10
680,34,15,10
681,34,15,10
682,35,14,10
683,36,14,10
684,38,14,10
685,37,14,10
686,38,14,10
687,39,13,10
688,42,12,10
689,41,13,10
690,43,13,10
691,43,14,10
692,44,12,10
693,44,12,10
694,43,13,10
695,44,12,10
696,48,12,10
697,49,12,10
698,50,12,10
699,52,12,10
700,53,12,10
701,52,11,10
702,52,11,10
703,54,10,10
704,59,10,10
705,61,9,10
706,62,8,10
707,64,8,10
708,67,8,10
709,70,8,10
710,70,8,10
711,72,8,10
712,74,8,10
713,75,7,10
714,78,7,10
715,80,7,10
716,82,7,10
717,82,7,10
718,82,6,10
719,89,6,10
720,92,6,10
721,94,6,10
722,95,6,10
723,98,4,10
724,100,4,10
725,105,4,10
726,111,4,10
727,113,4,10
728,115,4,10
729,116,4,10
730,115,5,10
731,117,5,10
732,118,5,10
733,122,5,10
734,124,5,10
735,129,5,10
736,131,5,10
737,134,5,10
738,134,6,10
739,137,6,10
740,139,6,10
741,138,7,10
742,137,8,10
743,139,8,10
744,137,10,10
745,139,9,10
746,139,10,10
747,145,9,10
748,148,9,10
749,154,9,10
750,161,9,10
751,165,9,10
752,166,9,10
753,166,10,10
754,168,9,10
755,171,10,10
756,173,10,10
757,176,10,10
758,182,10,10
759,183,10,10
760,190,10,10
761,194,10,10
762,209,9,10
763,215,8,10
764,219,8,10
765,221,8,10
766,221,10,10
767,225,9,10
768,233,12,10
769,242,13,10
770,245,13,10
771,250,16,10
772,249,17,10
773,254,18,10
774,263,19,10
775,264,21,10
776,258,22,10
777,262,21,10
778,267,22,10
779,271,24,10
780,272,27,10
781,272,27,10
782,275,27,10
783,276,29,10
784,274,36,10
785,275,41,10
786,278,45,10
787,274,47,10
788,265,47,10
789,259,54,10
790,252,61,10
791,243,70,10
792,240,71,10
793,232,78,10
794,225,76,10
795,219,76,10
796,208,89,10
797,196,99,10
798,182,103,10
799,172,108,10
800,157,113,10
801,148,113,10
802,139,119,10
803,133,117,10
804,129,118,10
805,118,119,10
806,105,127,10
807,100,125,10
808,95,127,10
809,84,128,10
810,77,125,10
811,77,124,10
812,71,126,10
813,62,121,10
814,59,120,10
815,50,121,10
816,47,118,10
817,47,117,10
818,42,114,10
819,37,110,10
820,36,109,10
821,33,108,10
822,31,105,10
823,28,103,10
824,29,101,10
825,25,101,10
826,24,98,10
827,22,96,10
828,22,94,10
829,22,90,10
830,21,90,10
831,22,90,10
832,20,83,10
833,20,81,10
834,20,78,10
835,19,73,10
836,20,70,10
837,20,68,10
838,18,66,10
839,17,62,10
840,17,62,10
841,17,60,10
842,14,61,10
843,13,60,10
844,13,58,10
845,13,57,10
846,12,57,10
847,11,57,10
848,9,55,10
849,8,54,10
850,8,53,10
851,8,52,10
852,9,49,10
853,8,48,10
854,9,46,10
855,9,46,10
856,9,45,10
857,9,41,10
858,9,40,10
859,7,40,10
860,7,38,10
861,7,37,10
862,7,36,10
863,7,34,10
864,6,34,10
865,6,34,10
866,6,32,10
867,6,30,10
868,6,29,10
869,6,29,10
870,6,29,10
871,6,29,10
872,6,29,10
873,6,29,10
874,6,27,10
875,7,27,10
876,7,27,10
877,7,27,10
878,8,27,10
879,8,25,10
880,8,25,10
881,8,24,10
882,8,23,10
883,8,23,10
884,9,21,10
885,9,20,10
886,10,20,10
887,10,19,10
888,10,18,10
889,10,18,10
890,10,17,10
891,10,17,10
892,10,16,10
893,10,16,10
894,11,15,10
895,11,15,10
896,11,15,10
897,11,15,10
898,13,14,10
899,15,15,10
900,16,15,10
901,18,15,10
902,20,15,10
903,20,15,10
904,20,15,10
905,20,14,10
906,20,14,10
907,20,14,10
908,20,14,10
909,20,13,10
910,21,13,10
911,21,13,10
912,21,13,10
913,21,12,10
914,23,12,10
915,23,12,10
916,25,11,10
917,25,10,10
918,26,10,10
919,26,9,10
920,27,9,10
921,28,8,10
922,28,8,10
923,28,8,10
924,29,8,10
925,29,8,10
926,29,8,10
927,30,8,10
928,30,8,10
929,29,9,10
930,29,8,10
931,29,8,10
932,29,8,10
933,29,8,10
934,30,7,10
935,30,7,10
936,29,7,10
937,29,6,10
938,29,6,10
939,29,6,10
940,31,6,10
941,32,5,10
942,32,5,10
943,34,5,10
944,34,5,10
945,35,5,10
946,36,5,10
947,37,5,10
948,38,5,10
949,38,5,10
950,40,5,10
951,40,4,10
952,40,5,10
953,40,5,10
954,39,6,10
955,40,7,10
956,40,7,10
957,42,7,10
958,42,7,10
959,42,7,10
960,44,7,10
961,46,5,10
962,46,5,10
963,47,5,10
964,48,5,10
965,49,5,10
966,50,5,10
967,50,5,10
968,52,4,10
969,53,4,10
970,54,3,10
971,55,3,10
972,58,3,10
973,60,3,10
974,61,3,10
975,62,3,10
976,65,3,10
977,69,3,10
978,69,3,10
979,71,3,10
980,74,3,10
981,75,4,10
982,76,5,10
983,78,5,10
984,79,5,10
985,81,5,10
986,85,5,10
987,86,4,10
988,88,4,10
989,90,4,10
990,97,4,10
991,99,4,10
992,100,4,10
993,105,4,10
994,111,4,10
995,115,4,10
996,118,4,10
997,125,4,10
998,131,4,10
999,136,4,10
1000,136,5,10
1001,143,5,10
1002,144,5,10
1003,145,5,10
1004,149,5,10
1005,151,5,10
1006,152,6,10
1007,155,6,10
1008,159,6,10
1009,161,6,10
1010,168,6,10
1011,167,7,10
1012,167,7,10
1013,171,7,10
1014,172,8,10
1015,175,7,10
1016,176,7,10
1017,181,7,10
1018,188,6,10
1019,194,6,10
1020,202,7,10
1021,200,8,10
1022,203,9,10
1023,210,9,10
1024,221,10,10
1025,228,10,10
1026,231,9,10
1027,236,8,10
1028,241,8,10
1029,247,7,10
1030,252,7,10
1031,262,7,10
1032,268,8,10
1033,274,8,10
1034,277,8,10
1035,290,10,10
1036,300,12,10
1037,307,14,10
1038,309,17,10
1039,313,17,10
1040,317,18,10
1041,326,17,10
1042,332,19,10
1043,338,21,10
1044,337,23,10
1045,336,24,10
1046,337,25,10
1047,344,26,10
1048,349,27,10
1049,353,27,10
1050,353,29,10
1051,355,32,10
1052,344,33,10
1053,347,38,10
1054,344,40,10
1055,341,41,10
1056,331,49,10
1057,326,53,10
1058,321,59,10
1059,318,66,10
1060,308,74,10
1061,306,75,10
1062,294,81,10
1063,282,88,10
1064,273,92,10
1065,255,99,10
1066,243,106,10
1067,228,110,10
1068,212,114,10
1069,200,121,10
1070,189,123,10
1071,174,127,10
1072,156,136,10
1073,142,138,10
1074,134,144,10
1075,125,138,10
1076,109,136,10
1077,102,136,10
1078,95,139,10
1079,85,141,10
1080,78,142,10
1081,76,136,10
1082,69,136,10
1083,62,138,10
1084,54,141,10
1085,51,140,10
1086,41,140,10
1087,38,134,10
1088,35,132,10
1089,34,130,10
1090,32,123,10
1091,29,120,10
1092,26,115,10
1093,27,108,10
1094,25,107,10
1095,22,109,10
1096,23,105,10
1097,22,105,10
1098,21,102,10
1099,18,100,10
1100,18,99,10
1101,16,94,10
1102,14,94,10
1103,15,90,10
1104,16,89,10
1105,14,91,10
1106,14,84,10
1107,14,77,10
1108,14,71,10
1109,15,69,10
1110,15,68,10
1111,15,63,10
1112,15,62,10
1113,15,62,10
1114,15,60,10
1115,15,59,10
1116,15,58,10
1117,15,56,10
1118,14,53,10
1119,15,50,10
1120,15,51,10
1121,14,51,10
1122,15,48,10
1123,15,49,10
1124,14,48,10
1125,14,45,10
1126,14,44,10
1127,15,40,10
1128,15,38,10
1129,15,37,10
1130,15,36,10
1131,15,36,10
1132,16,35,10
1133,16,35,10
1134,16,35,10
1135,17,34,10
1136,17,32,10
1137,17,31,10
1138,17,29,10
1139,18,27,10
1140,17,27,10
1141,18,27,10
1142,19,27,10
1143,20,25,10
1144,22,23,10
1145,23,22,10
1146,24,22,10
1147,24,22,10
1148,24,22,10
1149,23,23,10
1150,22,22,10
1151,22,19,10
1152,23,18,10
1153,23,18,10
1154,23,17,10
1155,24,17,10
1156,27,17,10
1157,27,15,10
1158,27,14,10
1159,25,16,10
1160,25,15,10
1161,25,15,10
1162,26,13,10
1163,25,14,10
1164,25,12,10
1165,26,11,10
1166,26,11,10
1167,27,11,10
1168,26,11,10
1169,26,11,10
1170,26,11,10
1171,26,11,10
1172,28,11,10
1173,28,11,10
1174,27,11,10
1175,27,11,10
1176,26,11,10
1177,26,11,10
1178,27,11,10
1179,27,11,10
1180,28,10,10
1181,28,10,10
1182,27,10,10
1183,27,10,10
1184,28,9,10
1185,31,8,10
1186,31,8,10
1187,32,7,10
1188,32,7,10
1189,33,7,10
1190,34,7,10
1191,35,5,10
1192,35,5,10
1193,37,5,10
1194,39,5,10
1195,40,5,10
1196,41,4,10
1197,40,4,10
1198,40,4,10
1199,44,4,10
1200,45,3,10
1201,45,3,10
1202,45,3,10
1203,45,3,10
1204,45,3,10
1205,45,3,10
1206,45,3,10
1207,48,3,10
1208,49,3,10
1209,52,3,10
1210,52,3,10
1211,55,3,10
1212,56,3,10
1213,60,3,10
1214,62,3,10
1215,62,3,10
1216,63,3,10
1217,64,3,10
1218,66,3,10
1219,67,3,10
1220,68,3,10
1221,70,3,10
1222,74,3,10
1223,76,3,10
1224,81,3,10
1225,84,3,10
1226,84,3,10
1227,85,4,10
1228,90,4,10
1229,91,4,10
1230,93,4,10
1231,95,4,10
1232,97,4,10
1233,100,4,10
1234,101,4,10
1235,101,4,10
1236,101,4,10
1237,108,4,10
1238,109,4,10
1239,111,3,10
1240,116,3,10
1241,122,3,10
1242,123,4,10
1243,128,4,10
1244,130,4,10
1245,132,4,10
1246,134,4,10
1247,140,4,10
1248,141,4,10
1249,142,4,10
1250,147,4,10
1251,150,4,10
1252,152,4,10
1253,153,5,10
1254,160,6,10
1255,161,6,10
1256,164,7,10
1257,168,7,10
1258,171,5,10
1259,177,5,10
1260,179,5,10
1261,182,5,10
1262,186,5,10
1263,190,5,10
1264,193,5,10
1265,197,7,10
1266,202,7,10
1267,212,6,10
1268,219,6,10
1269,225,6,10
1270,233,7,10
1271,242,8,10
1272,245,8,10
1273,251,8,10
1274,262,10,10
1275,265,13,10
1276,267,16,10
1277,272,15,10
1278,281,17,10
1279,293,17,10
1280,295,20,10
1281,297,21,10
1282,297,22,10
1283,298,25,10
1284,302,25,10
1285,299,27,10
1286,298,29,10
1287,303,32,10
1288,304,34,10
1289,299,35,10
1290,298,33,10
1291,299,38,10
1292,299,42,10
1293,300,47,10
1294,296,51,10
1295,294,55,10
1296,295,60,10
1297,294,60,10
1298,288,64,10
1299,286,66,10
1300,286,70,10
1301,278,68,10
1302,271,72,10
1303,256,82,10
1304,242,91,10
1305,228,101,10
1306,217,104,10
1307,203,107,10
1308,190,108,10
1309,179,113,10
1310,165,116,10
1311,152,120,10
1312,137,127,10
1313,120,136,10
1314,113,137,10
1315,103,136,10
1316,96,139,10
1317,93,136,10
1318,88,141,10
1319,76,140,10
1320,68,139,10
1321,59,140,10
1322,52,142,10
1323,47,143,10
1324,40,142,10
1325,31,144,10
1326,25,140,10
1327,23,137,10
1328,19,138,10
1329,19,138,10
1330,16,138,10
1331,14,135,10
1332,13,134,10
1333,12,132,10
1334,11,127,10
1335,7,121,10
1336,7,117,10
1337,8,111,10
1338,6,108,10
1339,6,102,10
1340,6,102,10
1341,5,97,10
1342,3,96,10
1343,3,92,10
1344,3,88,10
1345,3,88,10
1346,4,85,10
1347,4,85,10
1348,4,81,10
1349,4,80,10
1350,4,75,10
1351,4,71,10
1352,3,69,10
1353,3,64,10
1354,3,63,10
1355,3,61,10
1356,3,58,10
1357,3,57,10
1358,4,57,10
1359,4,56,10
1360,3,55,10
1361,3,52,10
1362,4,49,10
1363,4,47,10
1364,4,46,10
1365,4,46,10
1366,5,46,10
1367,5,45,10
1368,4,43,10
1369,4,43,10
1370,4,42,10
1371,3,41,10
1372,3,40,10
1373,2,40,10
1374,2,40,10
1375,2,39,10
1376,2,38,10
1377,1,38,10
1378,1,36,10
1379,1,34,10
1380,1,31,10
1381,1,31,10
1382,1,31,10
1383,1,30,10
1384,1,29,10
1385,1,28,10
1386,1,28,10
1387,1,27,10
1388,1,26,10
1389,1,24,10
1390,1,24,10
1391,1,23,10
1392,1,23,10
1393,1,23,10
1394,1,23,10
1395,1,22,10
1396,1,21,10
1397,1,20,10
1398,1,20,10
1399,1,18,10
1400,1,17,10
1401,1,16,10
1402,1,16,10
1403,1,14,10
1404,1,13,10
1405,1,13,10
1406,1,13,10
1407,1,13,10
1408,1,13,10
1409,1,13,10
1410,1,12,10
1411,1,11,10
1412,1,10,10
1413,1,10,10
1414,1,10,10
1415,1,10,10
1416,1,9,10
1417,1,9,10
1418,1,7,10
1419,1,7,10
1420,1,6,10
1421,1,5,10
1422,1,5,10
1423,1,4,10
1424,1,4,10
1425,1,4,10
1426,1,4,10
1427,1,4,10
1428,1,2,10
1429,1,2,10
1430,1,2,10
1431,1,2,10
1432,1,2,10
1433,1,2,10
1434,1,2,10
1435,1,2,10
1436,1,2,10
1437,1,2,10
1438,1,2,10
1439,1,2,10
1440,1,2,10
1441,1,2,10
1442,1,2,10
1443,1,2,10
1444,1,2,10
1445,1,2,10
1446,1,2,10
1447,1,2,10
1448,1,2,10
1449,1,2,10
1450,1,2,10
1451,1,2,10
1452,1,2,10
1453,1,2,10
1454,1,2,10
1455,1,2,10
1456,1,2,10
1457,1,2,10
1458,1,2,10
1459,1,2,10
1460,1,2,10
1461,1,2,10
1462,1,2,10
1463,1,2,10
1464,1,2,10
1465,1,2,10
1466,1,2,10
1467,1,2,10
1468,1,1,10
1469,1,1,10
1470,1,1,10
1471,1,1,10
1472,1,1,10
1473,1,1,10
1474,1,1,10
1475,1,1,10
1476,1,1,10
1477,1,1,10
1478,1,1,10
1479,1,1,10
1480,1,1,10
1481,2,1,10
1482,2,1,10
1483,2,1,10
1484,2,0,10
0,100,21,11
1,99,22,11
2,103,21,11
3,105,21,11
4,109,22,11
5,110,24,11
6,112,25,11
7,112,27,11
8,112,28,11
9,114,28,11
10,112,30,11
11,112,28,11
12,114,27,11
13,115,28,11
14,121,26,11
15,119,27,11
16,122,27,11
17,121,26,11
18,125,26,11
19,122,29,11
20,121,30,11
21,119,32,11
22,118,31,11
23,122,31,11
24,117,33,11
25,120,32,11
26,119,32,11
27,121,34,11
28,121,34,11
29,117,36,11
30,114,39,11
31,110,41,11
32,109,42,11
33,105,44,11
34,107,45,11
35,104,47,11
36,105,44,11
37,102,43,11
38,101,45,11
39,103,41,11
40,100,43,11
41,98,40,11
42,98,39,11
43,100,40,11
44,99,38,11
45,99,37,11
46,99,34,11
47,97,35,11
48,98,34,11
49,100,33,11
50,98,32,11
51,102,32,11
52,102,32,11
53,105,32,11
54,104,33,11
55,108,32,11
56,107,30,11
57,105,32,11
58,108,33,11
59,109,33,11
60,110,38,11
61,110,36,11
62,111,37,11
63,110,36,11
64,111,36,11
65,107,37,11
66,100,41,11
67,99,42,11
68,99,43,11
69,98,44,11
70,99,43,11
71,94,44,11
72,95,47,11
73,96,46,11
74,100,45,11
75,99,43,11
76,96,45,11
77,98,46,11
78,97,48,11
79,92,49,11
80,86,51,11
81,86,51,11
82,84,50,11
83,84,50,11
84,83,46,11
85,77,49,11
86,76,49,11
87,78,49,11
88,74,52,11
89,71,54,11
90,66,53,11
91,65,50,11
92,65,48,11
93,65,49,11
94,66,50,11
95,64,51,11
96,62,52,11
97,64,54,11
98,63,56,11
99,63,55,11
100,62,55,11
101,59,57,11
102,58,57,11
103,58,53,11
104,55,52,11
105,57,50,11
106,56,50,11
107,56,49,11
108,56,49,11
109,55,49,11
110,56,48,11
111,56,48,11
112,57,46,11
113,56,45,11
114,56,44,11
115,58,40,11
116,59,36,11
117,57,37,11
118,60,35,11
119,61,35,11
120,63,33,11
121,66,31,11
122,68,31,11
123,67,31,11
124,66,33,11
125,66,32,11
126,65,32,11
127,64,32,11
128,66,32,11
129,68,32,11
130,68,32,11
131,71,31,11
132,70,31,11
133,69,28,11
134,70,26,11
135,70,26,11
136,70,25,11
137,73,25,11
138,75,25,11
139,72,23,11
140,73,23,11
141,77,24,11
142,78,23,11
143,77,24,11
144,76,22,11
145,80,23,11
146,80,23,11
147,82,23,11
148,81,23,11
149,83,24,11
150,83,19,11
151,85,20,11
152,87,19,11
153,88,17,11
154,89,17,11
155,91,16,11
156,91,16,11
157,94,14,11
158,93,16,11
159,95,15,11
160,96,14,11
161,97,13,11
162,97,15,11
163,95,17,11
164,96,17,11
165,99,18,11
166,100,17,11
167,96,22,11
168,98,21,11
169,97,23,11
170,99,21,11
171,99,23,11
172,102,22,11
173,109,21,11
174,109,23,11
175,115,23,11
176,114,25,11
177,111,26,11
178,112,26,11
179,115,26,11
180,115,28,11
181,115,28,11
182,116,30,11
183,114,32,11
184,111,33,11
185,113,33,11
186,117,33,11
187,118,32,11
188,120,31,11
189,121,31,11
190,121,33,11
191,121,34,11
192,122,35,11
193,124,34,11
194,125,34,11
195,123,37,11
196,123,34,11
197,126,33,11
198,130,32,11
199,129,34,11
200,134,35,11
201,133,36,11
202,129,39,11
203,128,41,11
204,129,39,11
205,128,40,11
206,127,41,11
207,129,43,11
208,132,41,11
209,133,42,11
210,132,43,11
211,128,47,11
212,125,50,11
213,120,51,11
214,118,50,11
215,118,49,11
216,112,51,11
217,113,51,11
218,110,52,11
219,111,52,11
220,106,53,11
221,107,56,11
222,107,54,11
223,107,54,11
224,104,55,11
225,103,53,11
226,102,54,11
227,101,55,11
228,97,54,11
229,97,52,11
230,97,55,11
231,97,52,11
232,98,48,11
233,98,46,11
234,96,46,11
235,96,45,11
236,95,47,11
237,94,47,11
238,96,49,11
239,92,49,11
240,87,50,11
241,86,52,11
242,87,52,11
243,85,53,11
244,82,53,11
245,80,54,11
246,78,54,11
247,77,51,11
248,78,49,11
249,77,49,11
250,73,48,11
251,72,44,11
252,71,44,11
253,75,44,11
254,75,43,11
255,69,45,11
256,69,44,11
257,70,45,11
258,69,45,11
259,68,43,11
260,71,41,11
261,72,42,11
262,72,42,11
263,73,42,11
264,74,40,11
265,73,42,11
266,71,40,11
267,70,37,11
268,75,35,11
269,75,36,11
270,73,34,11
271,74,36,11
272,72,38,11
273,71,38,11
274,70,38,11
275,68,41,11
276,68,40,11
277,65,40,11
278,65,38,11
279,65,36,11
280,65,37,11
281,65,35,11
282,63,37,11
283,61,37,11
284,59,35,11
285,59,35,11
286,59,34,11
287,58,34,11
288,57,35,11
289,58,34,11
290,59,33,11
291,56,34,11
292,58,33,11
293,57,33,11
294,55,34,11
295,55,35,11
296,54,35,11
297,53,31,11
298,54,31,11
299,58,31,11
300,58,33,11
301,60,29,11
302,58,31,11
303,54,34,11
304,55,35,11
305,53,35,11
306,54,34,11
307,55,34,11
308,55,34,11
309,55,32,11
310,58,31,11
311,58,30,11
312,57,30,11
313,56,30,11
314,58,29,11
315,59,27,11
316,59,28,11
317,60,27,11
318,60,29,11
319,59,29,11
320,59,29,11
321,58,29,11
322,58,27,11
323,59,29,11
324,60,29,11
325,62,28,11
326,62,27,11
327,61,29,11
328,61,28,11
329,60,28,11
330,61,28,11
331,61,28,11
332,63,26,11
333,64,26,11
334,65,26,11
335,65,27,11
336,62,29,11
337,63,29,11
338,62,30,11
339,64,30,11
340,65,31,11
341,67,31,11
342,67,33,11
343,65,32,11
344,64,32,11
345,63,31,11
346,61,32,11
347,59,34,11
348,57,33,11
349,57,32,11
350,56,33,11
351,55,32,11
352,54,31,11
353,55,28,11
354,55,28,11
355,55,27,11
356,57,27,11
357,58,23,11
358,59,22,11
359,58,23,11
360,60,23,11
361,58,23,11
362,58,21,11
363,58,22,11
364,58,22,11
365,56,23,11
366,55,23,11
367,55,20,11
368,57,21,11
369,57,20,11
370,61,19,11
371,60,20,11
372,59,20,11
373,57,21,11
374,58,20,11
375,64,19,11
376,63,19,11
377,65,19,11
378,67,19,11
379,66,19,11
380,68,17,11
381,68,17,11
382,67,18,11
383,66,18,11
384,67,18,11
385,67,18,11
386,68,18,11
387,66,18,11
388,65,17,11
389,66,19,11
390,66,19,11
391,69,19,11
392,71,19,11
393,72,18,11
394,74,18,11
395,75,19,11
396,74,22,11
397,75,23,11
398,76,22,11
399,78,22,11
400,81,23,11
401,83,23,11
402,81,24,11
403,85,24,11
404,88,24,11
405,86,23,11
406,85,24,11
407,86,23,11
408,86,25,11
409,86,26,11
410,85,27,11
411,90,25,11
412,93,24,11
413,95,24,11
414,93,24,11
415,94,24,11
416,96,24,11
417,101,25,11
418,100,25,11
419,100,27,11
420,99,29,11
421,98,30,11
422,95,33,11
423,96,33,11
