Run,Frame,Strain_R,Strain_G,Strain_B
3,562,26809,19746,24095
3,563,26798,19631,24221
3,564,26848,19608,24200
3,565,26796,19587,24274
3,566,26795,19504,24355
3,567,26721,19398,24540
3,568,26600,19462,24599
3,569,26552,19352,24753
3,570,26548,19221,24885
3,571,26540,19218,24901
3,572,26429,19117,25110
3,573,26297,19039,25320
3,574,26291,19040,25328
3,575,26184,19034,25438
3,576,26012,19101,25545
3,577,25880,19271,25508
3,578,25658,19483,25516
3,579,25560,19599,25501
3,580,25393,19862,25399
3,581,25304,19997,25355
3,582,25276,20217,25168
3,583,25290,20374,24997
3,584,25451,20351,24855
3,585,25552,20323,24777
3,586,25625,20202,24823
3,587,25809,20042,24801
3,588,25933,19954,24762
3,589,26158,19851,24644
3,590,26373,19673,24608
3,591,26494,19540,24612
3,592,26672,19297,24680
3,593,26729,19154,24768
3,594,26897,18933,24826
3,595,26884,18845,24924
3,596,26875,18707,25071
3,597,26807,18620,25222
3,598,26718,18575,25357
3,599,26667,18548,25433
3,600,26524,18550,25576
3,601,26261,18623,25762
3,602,25896,18863,25890
3,603,25653,18932,26062
3,604,25375,19098,26179
3,605,25049,19313,26288
3,606,24783,19572,26298
3,607,24684,19791,26178
3,608,24677,19955,26024
3,609,24632,20180,25842
3,610,24688,20389,25585
3,611,24766,20575,25319
3,612,24817,20728,25112
3,613,24878,20937,24843
3,614,24989,21156,24513
3,615,25273,21246,24134
3,616,25518,21243,23893
3,617,25852,21183,23620
3,618,26159,21223,23275
3,619,26550,21208,22899
3,620,26936,21036,22688
3,621,27264,20844,22554
3,622,27436,20504,22721
3,623,27701,20072,22879
3,624,27792,19691,23173
3,625,27878,19357,23420
3,626,27953,19013,23685
3,627,27973,18711,23970
3,628,27813,18542,24299
3,629,27700,18454,24500
3,630,27727,18257,24669
3,631,27686,18212,24755
3,632,27401,18231,25019
3,633,27201,18262,25185
3,634,26874,18505,25271
3,635,26576,18525,25554
3,636,26288,18672,25689
3,637,25948,18817,25891
3,638,25720,18973,25961
3,639,25547,19116,25987
3,640,25404,19213,26026
3,641,25293,19401,25950
3,642,25163,19582,25903
3,643,25178,19580,25889
3,644,25157,19735,25761
3,645,25184,19724,25746
3,646,25084,19825,25742
3,647,25167,19877,25603
3,648,25228,19968,25455
3,649,25226,20019,25409
3,650,25284,20133,25236
3,651,25334,20247,25074
3,652,25368,20336,24947
3,653,25487,20314,24843
3,654,25544,20290,24814
3,655,25582,20379,24693
3,656,25502,20493,24661
3,657,25634,20494,24528
3,658,25677,20503,24474
3,659,25665,20545,24445
3,660,25689,20608,24353
3,661,25805,20717,24127
3,662,25928,20676,24050
3,663,26088,20676,23891
3,664,26264,20650,23745
3,665,26557,20432,23668
3,666,26683,20228,23742
3,667,26801,20123,23730
3,668,26944,19999,23713
3,669,27050,19835,23770
3,670,27059,19658,23934
3,671,26983,19594,24070
3,672,26971,19487,24192
3,673,26863,19382,24407
3,674,26797,19167,24688
3,675,26655,19107,24889
3,676,26495,19015,25145
3,677,26301,19025,25328
3,678,26159,18996,25497
3,679,25997,19015,25640
3,680,25804,19154,25696
3,681,25654,19259,25734
3,682,25587,19283,25780
3,683,25512,19450,25688
3,684,25488,19581,25582
3,685,25538,19669,25446
3,686,25642,19741,25267
3,687,25690,19914,25043
3,688,25788,20012,24848
3,689,25843,20127,24684
3,690,25846,20230,24577
3,691,25932,20292,24435
3,692,26097,20227,24331
3,693,26300,20191,24166
3,694,26447,20129,24085
3,695,26518,20112,24027
3,696,26660,20049,23952
3,697,26784,19889,23986
3,698,26960,19707,23993
3,699,27045,19532,24080
3,700,27115,19393,24151
3,701,27161,19201,24294
3,702,27241,19060,24352
3,703,27193,18927,24539
3,704,27046,18804,24797
3,705,26791,18831,25026
3,706,26644,18859,25142
3,707,26504,18810,25333
3,708,26377,18833,25435
3,709,26256,18957,25439
3,710,26243,19024,25387
3,711,26147,19180,25333
3,712,26027,19361,25274
3,713,25952,19556,25147
3,714,25957,19709,24987
3,715,25920,19799,24933
3,716,25910,19964,24783
3,717,25947,20066,24640
3,718,25982,20032,24636
3,719,25995,19949,24711
3,720,26077,19817,24758
3,721,26195,19705,24756
3,722,26332,19676,24647
3,723,26479,19606,24565
3,724,26587,19489,24578
3,725,26756,19429,24471
3,726,26769,19309,24578
3,727,26862,19330,24458
3,728,26813,19402,24435
3,729,26764,19490,24398
3,730,26747,19457,24448
3,731,26580,19501,24567
3,732,26461,19585,24603
3,733,26217,19696,24736
3,734,26107,19812,24734
3,735,26003,19894,24753
3,736,25902,19991,24761
3,737,25787,19986,24875
3,738,25662,20103,24880
3,739,25588,20145,24918
3,740,25604,20203,24850
3,741,25652,20231,24772
3,742,25750,20298,24614
3,743,25781,20322,24554
3,744,25720,20398,24534
3,745,25841,20416,24392
3,746,25938,20487,24227
3,747,25979,20515,24162
3,748,26073,20494,24084
3,749,26182,20526,23947
3,750,26292,20524,23833
3,751,26408,20438,23802
3,752,26544,20200,23907
3,753,26718,19963,23974
3,754,26894,19682,24075
3,755,27098,19496,24055
3,756,27178,19446,24025
3,757,27215,19337,24102
3,758,27290,19187,24175
3,759,27447,18984,24216
3,760,27344,18899,24400
3,761,27253,18886,24503
3,762,27049,19025,24572
3,763,26933,19064,24646
3,764,26730,19033,24879
3,765,26645,19040,24963
3,766,26493,19123,25036
3,767,26305,19252,25091
3,768,26151,19402,25100
3,769,26088,19412,25157
3,770,26107,19404,25145
3,771,25924,19491,25245
3,772,25878,19578,25206
3,773,25929,19582,25147
3,774,25961,19588,25105
3,775,25914,19511,25226
3,776,25925,19503,25229
3,777,25906,19520,25231
3,778,25851,19716,25086
3,779,25935,19734,24983
3,780,25945,19757,24951
3,781,25932,19835,24886
3,782,25890,19884,24884
3,783,25883,19930,24842
3,784,25783,20078,24790
3,785,25786,20191,24671
3,786,25877,20204,24572
3,787,25894,20158,24602
3,788,26025,20112,24513
3,789,26187,20039,24427
3,790,26274,20035,24339
3,791,26408,19983,24260
3,792,26338,19937,24377
3,793,26335,19893,24432
3,794,26320,19756,24584
3,795,26286,19716,24657
3,796,26256,19689,24712
3,797,26361,19486,24814
3,798,26387,19381,24896
3,799,26416,19159,25088
3,800,26412,19048,25206
3,801,26471,19018,25175
3,802,26481,18971,25212
3,803,26365,19054,25237
3,804,26359,19048,25247
3,805,26240,19188,25230
3,806,26199,19255,25202
3,807,26168,19300,25189
3,808,26159,19490,25003
3,809,26189,19638,24821
3,810,26232,19774,24649
3,811,26286,19868,24500
3,812,26330,19922,24400
3,813,26433,19915,24305
3,814,26419,19987,24244
3,815,26546,19876,24234
3,816,26522,19832,24294
3,817,26608,19761,24277
3,818,26641,19662,24342
3,819,26702,19578,24372
3,820,26784,19596,24271
3,821,26872,19475,24305
3,822,26921,19392,24337
3,823,26995,19343,24314
3,824,26989,19358,24307
3,825,27064,19325,24266
3,826,27115,19310,24232
3,827,27109,19283,24263
3,828,27162,19221,24266
3,829,27160,19152,24342
3,830,27037,19116,24502
3,831,26943,19099,24615
3,832,26679,19318,24660
3,833,26537,19398,24725
3,834,26370,19401,24888
3,835,26315,19419,24927
3,836,26176,19398,25089
3,837,26181,19378,25105
3,838,26119,19416,25133
3,839,26015,19503,25147
3,840,25963,19631,25067
3,841,25861,19708,25090
3,842,25828,19770,25062
3,843,25708,19915,25028
3,844,25561,20097,24994
3,845,25518,20244,24891
3,846,25412,20491,24751
3,847,25529,20531,24593
3,848,25711,20470,24473
3,849,25805,20473,24376
3,850,25909,20441,24299
3,851,25933,20406,24314
3,852,26065,20262,24328
3,853,26131,20195,24322
3,854,26366,20047,24232
3,855,26645,19955,24052
3,856,26758,19939,23951
3,857,26809,19936,23904
3,858,26926,19932,23797
3,859,26844,20001,23803
3,860,26954,20002,23691
3,861,26965,19939,23744
3,862,26854,19968,23829
3,863,26751,19765,24142
3,864,26639,19657,24359
3,865,26434,19561,24662
3,866,26283,19469,24898
3,867,26285,19371,24999
3,868,26202,19292,25163
3,869,26115,19282,25268
3,870,26026,19424,25216
3,871,26017,19473,25175
3,872,25952,19539,25171
3,873,25911,19627,25123
3,874,25806,19758,25098
3,875,25780,19958,24927
3,876,25829,20086,24750
3,877,25968,20138,24558
3,878,26139,20104,24417
3,879,26177,20259,24223
3,880,26265,20232,24163
3,881,26407,20128,24126
3,882,26507,19926,24229
3,883,26444,19779,24434
3,884,26405,19734,24519
3,885,26467,19511,24681
3,886,26482,19407,24770
3,887,26558,19291,24810
3,888,26511,19290,24856
3,889,26416,19382,24855
3,890,26374,19491,24791
3,891,26274,19677,24706
3,892,26127,19768,24763
3,893,25959,19755,24939
3,894,25818,19761,25068
3,895,25687,19818,25150
3,896,25757,19736,25162
3,897,25703,19718,25237
3,898,25733,19700,25224
3,899,25722,19736,25202
3,900,25756,19638,25259
3,901,25708,19566,25380
3,902,25690,19576,25391
3,903,25734,19523,25400
3,904,25891,19446,25319
3,905,25883,19489,25282
3,906,25908,19583,25169
3,907,25928,19656,25075
3,908,25956,19684,25016
3,909,26031,19672,24954
3,910,25990,19815,24852
3,911,25936,19927,24796
3,912,25918,20028,24714
3,913,25887,20119,24656
3,914,25868,20224,24568
3,915,25827,20184,24646
3,916,25876,20155,24620
3,917,25820,20065,24771
3,918,25855,20004,24799
3,919,25917,19989,24754
3,920,25962,19969,24720
3,921,26093,19851,24703
3,922,26234,19821,24593
3,923,26321,19895,24435
3,924,26297,19987,24371
3,925,26443,20119,24088
3,926,26533,20172,23945
3,927,26619,20140,23896
3,928,26593,20107,23957
3,929,26660,20030,23961
3,930,26792,19883,23979
3,931,26830,19796,24024
3,932,26859,19739,24059
3,933,26867,19626,24165
3,934,26985,19554,24106
3,935,27061,19491,24098
3,936,27139,19362,24151
3,937,27184,19299,24176
3,938,27101,19308,24249
3,939,27067,19233,24362
3,940,27041,19206,24409
3,941,27074,19045,24544
3,942,27020,18998,24641
3,943,26926,18994,24741
3,944,26955,18923,24784
3,945,26913,18846,24905
3,946,26805,18798,25062
3,947,26797,18782,25085
3,948,26712,18829,25120
3,949,26498,18872,25294
3,950,26367,18953,25341
3,951,26228,18993,25441
3,952,26129,19055,25477
3,953,26056,19042,25563
3,954,25927,19138,25596
3,955,25889,19145,25625
3,956,25835,19207,25616
3,957,25656,19249,25752
3,958,25480,19469,25710
3,959,25340,19711,25603
3,960,25318,19938,25395
3,961,25445,20066,25134
3,962,25435,20260,24948
3,963,25580,20396,24674
3,964,25797,20499,24352
3,965,25830,20549,24268
3,966,26021,20536,24095
3,967,26253,20381,24011
3,968,26445,20232,23972
3,969,26647,20045,23953
3,970,26749,19964,23934
3,971,26822,19817,24010
3,972,26952,19688,24016
3,973,27116,19516,24024
3,974,27222,19277,24155
3,975,27224,19029,24395
3,976,27209,18965,24476
3,977,27152,18935,24563
3,978,27069,18967,24608
3,979,26952,18897,24799
3,980,26804,18911,24929
3,981,26771,18912,24956
3,982,26655,18976,25013
3,983,26481,19044,25126
3,984,26452,19102,25097
3,985,26316,19233,25101
3,986,26159,19350,25138
3,987,26153,19506,24985
3,988,26148,19587,24911
3,989,26167,19607,24876
3,990,26267,19689,24690
3,991,26354,19775,24514
3,992,26399,19769,24478
3,993,26377,19825,24447
3,994,26408,19748,24499
3,995,26396,19700,24555
3,996,26375,19701,24575
3,997,26484,19673,24499
3,998,26422,19799,24432
3,999,26390,19893,24370
3,1000,26371,19972,24312
4,1,303,304,308
4,2,392,382,370
4,3,479,468,459
4,4,581,554,577
4,5,702,654,675
4,6,823,783,802
4,7,960,927,951
4,8,1125,1116,1119
4,9,1284,1303,1291
4,10,1467,1498,1478
4,11,1663,1711,1681
4,12,1876,1954,1917
4,13,2118,2224,2203
4,14,2366,2497,2507
4,15,2666,2779,2779
4,16,2969,3110,3103
4,17,3311,3479,3441
4,18,3669,3863,3768
4,19,4044,4282,4166
4,20,4462,4696,4574
4,21,4903,5118,4988
4,22,5372,5571,5446
4,23,5880,6064,5922
4,24,6377,6564,6412
4,25,6905,7085,6926
4,26,7453,7617,7490
4,27,8021,8223,8059
4,28,8613,8827,8612
4,29,9224,9461,9255
4,30,9893,10105,9842
4,31,10582,10730,10458
4,32,11257,11358,11058
4,33,12006,12004,11724
4,34,12691,12668,12344
4,35,13428,13391,12941
4,36,14171,14102,13487
4,37,14911,14751,14078
4,38,15665,15406,14622
4,39,16410,16051,15190
4,40,17168,16685,15674
4,41,17859,17334,16089
4,42,18614,17892,16548
4,43,19289,18492,16892
4,44,19927,19060,17213
4,45,20606,19517,17580
4,46,21228,19854,17960
4,47,21862,20315,18160
4,48,22405,20715,18398
4,49,22988,21015,18696
4,50,23509,21371,18872
4,51,24118,21507,19017
4,52,24624,21624,19224
4,53,25137,21782,19283
4,54,25692,21797,19348
4,55,26126,21775,19472
4,56,26603,21687,19575
4,57,27009,21573,19688
4,58,27440,21458,19712
4,59,27829,21290,19828
4,60,28184,21111,19894
4,61,28455,20976,20006
4,62,28792,20780,20050
4,63,29128,20592,20062
4,64,29462,20382,20084
4,65,29691,20154,20206
4,66,29846,19954,20348
4,67,30012,19746,20462
4,68,30092,19541,20656
4,69,30235,19343,20757
4,70,30362,19206,20817
4,71,30440,19059,20929
4,72,30506,18857,21089
4,73,30507,18763,21211
4,74,30486,18572,21456
4,75,30500,18423,21617
4,76,30506,18337,21717
4,77,30433,18254,21881
4,78,30378,18231,21973
4,79,30258,18208,22128
4,80,30105,18149,22353
4,81,29996,18104,22518
4,82,29833,18021,22758
4,83,29733,17983,22903
4,84,29575,18003,23045
4,85,29384,18046,23205
4,86,29233,18067,23342
4,87,28973,18184,23484
4,88,28801,18287,23553
4,89,28621,18409,23616
4,90,28317,18611,23718
4,91,28116,18660,23866
4,92,27942,18791,23913
4,93,27757,18953,23938
4,94,27606,19043,24001
4,95,27504,19186,23964
4,96,27483,19202,23976
4,97,27583,19170,23906
4,98,27589,19202,23870
4,99,27560,19227,23874
4,100,27541,19271,23848
4,101,27446,19262,23947
4,102,27360,19323,23974
4,103,27261,19383,24008
4,104,27182,19378,24094
4,105,27173,19363,24117
4,106,27140,19396,24111
4,107,27046,19473,24126
4,108,26956,19554,24138
4,109,26842,19666,24135
4,110,26897,19648,24102
4,111,26992,19640,24019
4,112,26989,19524,24134
4,113,26969,19502,24171
4,114,26950,19376,24320
4,115,26920,19354,24375
4,116,26978,19332,24340
4,117,27142,19143,24373
4,118,27160,19009,24491
4,119,27281,18873,24501
4,120,27241,18858,24561
4,121,27209,18929,24522
4,122,27245,18896,24518
4,123,27158,18931,24569
4,124,27197,18842,24616
4,125,27146,18895,24612
4,126,27067,18928,24663
4,127,27092,18911,24653
4,128,27075,18868,24714
4,129,26950,18977,24726
4,130,26802,19018,24832
4,131,26665,19146,24839
4,132,26479,19276,24898
4,133,26325,19416,24913
4,134,26282,19569,24811
4,135,26135,19637,24880
4,136,25981,19657,25020
4,137,25875,19732,25053
4,138,25800,19801,25059
4,139,25723,19776,25166
4,140,25775,19783,25106
4,141,25853,19750,25056
4,142,25815,19782,25068
4,143,25910,19770,24983
4,144,25970,19845,24848
4,145,26004,19906,24747
4,146,26169,19953,24530
4,147,26203,19976,24480
4,148,26259,20084,24315
4,149,26412,20054,24188
4,150,26536,20146,23972
4,151,26641,20143,23869
4,152,26720,20075,23859
4,153,26854,20055,23748
4,154,27006,19962,23692
4,155,27285,19787,23584
4,156,27402,19600,23659
4,157,27617,19309,23736
4,158,27673,19205,23783
4,159,27704,19012,23946
4,160,27663,18982,24016
4,161,27627,18802,24233
4,162,27456,18765,24439
4,163,27201,18741,24716
4,164,27063,18828,24762
4,165,26882,18741,25028
4,166,26732,18773,25147
4,167,26460,18890,25304
4,168,26227,18964,25464
4,169,26080,19071,25503
4,170,25890,19230,25530
4,171,25749,19477,25426
4,172,25500,19737,25407
4,173,25351,19958,25342
4,174,25287,20104,25261
4,175,25275,20335,25039
4,176,25348,20373,24931
4,177,25432,20508,24710
4,178,25470,20580,24600
4,179,25575,20660,24412
4,180,25630,20675,24342
4,181,25806,20665,24181
4,182,25885,20593,24176
4,183,26011,20546,24100
4,184,26183,20424,24050
4,185,26440,20220,24001
4,186,26589,20017,24053
4,187,26689,19870,24104
4,188,26752,19723,24186
4,189,26821,19521,24310
4,190,26869,19346,24436
4,191,26793,19368,24496
4,192,26751,19297,24602
4,193,26637,19199,24814
4,194,26478,19164,25018
4,195,26246,19161,25249
4,196,26072,19150,25430
4,197,25829,19219,25610
4,198,25697,19307,25648
4,199,25504,19459,25690
4,200,25423,19603,25628
4,201,25273,19678,25702
4,202,25148,19923,25586
4,203,25093,20115,25449
4,204,25263,20192,25201
4,205,25526,20165,24963
4,206,25677,20214,24757
4,207,25858,20275,24523
4,208,25918,20383,24355
4,209,26008,20438,24215
4,210,26109,20502,24051
4,211,26226,20431,23999
4,212,26345,20307,24005
4,213,26623,20124,23916
4,214,26845,19923,23892
4,215,27048,19700,23912
4,216,27148,19524,23987
4,217,27240,19338,24082
4,218,27233,19234,24193
4,219,27175,19080,24399
4,220,27121,19012,24514
4,221,26924,18936,24787
4,222,26719,18979,24951
4,223,26562,18902,25185
4,224,26431,18770,25449
4,225,26260,18779,25619
4,226,26125,18802,25735
4,227,25990,18908,25760
4,228,25886,19044,25726
4,229,25746,19231,25684
4,230,25561,19436,25663
4,231,25414,19659,25586
4,232,25411,19764,25484
4,233,25353,19870,25435
4,234,25310,20031,25312
4,235,25192,20286,25169
4,236,25085,20611,24948
4,237,25183,20783,24681
4,238,25326,20902,24415
4,239,25492,20942,24213
4,240,25682,21013,23960
4,241,25798,21040,23815
4,242,26002,21005,23650
4,243,26214,20932,23514
4,244,26461,20736,23464
4,245,26655,20647,23358
4,246,26768,20475,23414
4,247,26858,20266,23529
4,248,27103,20058,23496
4,249,27113,19884,23658
4,250,27226,19680,23757
4,251,27279,19508,23877
4,252,27293,19320,24051
4,253,27202,19215,24240
4,254,27157,18993,24506
4,255,27025,18896,24732
4,256,26936,18870,24846
4,257,26827,18788,25041
4,258,26633,18809,25212
4,259,26475,18902,25275
4,260,26192,18995,25466
4,261,26067,19106,25481
4,262,25905,19167,25583
4,263,25748,19287,25623
4,264,25630,19349,25675
4,265,25528,19560,25566
4,266,25500,19693,25459
4,267,25363,19916,25367
4,268,25356,20117,25178
4,269,25437,20247,24977
4,270,25621,20328,24702
4,271,25807,20327,24517
4,272,26071,20278,24307
4,273,26305,20108,24245
4,274,26449,20043,24164
4,275,26626,19968,24061
4,276,26811,19806,24040
4,277,27014,19682,23961
4,278,27182,19610,23858
4,279,27260,19491,23902
4,280,27298,19399,23960
4,281,27330,19140,24190
4,282,27241,19017,24404
4,283,27264,18808,24588
4,284,27208,18668,24785
4,285,27141,18517,25002
4,286,27027,18443,25188
4,287,26921,18412,25329
4,288,26808,18406,25443
4,289,26712,18457,25486
4,290,26518,18541,25598
4,291,26373,18683,25600
4,292,26105,18822,25723
4,293,25884,18833,25933
4,294,25628,19002,26025
4,295,25433,19140,26083
4,296,25199,19368,26091
4,297,25068,19466,26116
4,298,25007,19562,26080
4,299,24919,19710,26024
4,300,24900,19887,25864
4,301,25000,19998,25648
4,302,25137,20131,25381
4,303,25230,20258,25159
4,304,25481,20339,24830
4,305,25668,20471,24514
4,306,25897,20500,24257
4,307,26031,20461,24162
4,308,26073,20521,24058
4,309,26064,20500,24093
4,310,26099,20504,24054
4,311,26195,20461,24001
4,312,26239,20385,24033
4,313,26274,20271,24111
4,314,26302,20240,24115
4,315,26299,20095,24259
4,316,26373,19845,24441
4,317,26419,19641,24597
4,318,26610,19431,24615
4,319,26873,19213,24570
4,320,26961,19150,24547
4,321,26997,19115,24548
4,322,27017,18997,24641
4,323,26925,18993,24738
4,324,26840,19007,24811
4,325,26787,18994,24873
4,326,26648,19055,24952
4,327,26577,19076,25004
4,328,26471,18988,25193
4,329,26271,19151,25236
4,330,26091,19363,25202
4,331,25992,19453,25213
4,332,25924,19494,25236
4,333,25763,19514,25378
4,334,25746,19611,25298
4,335,25735,19662,25252
4,336,25798,19780,25077
4,337,25732,19962,24964
4,338,25858,20062,24731
4,339,25960,20111,24584
4,340,26082,20115,24456
4,341,26085,20216,24351
4,342,26139,20354,24155
4,343,26286,20389,23966
4,344,26559,20379,23711
4,345,26806,20331,23514
4,346,26994,20302,23360
4,347,27256,20215,23183
4,348,27374,20146,23137
4,349,27554,19958,23145
4,350,27619,19845,23191
4,351,27719,19638,23306
4,352,27670,19465,23522
4,353,27727,19215,23711
4,354,27698,18925,24025
4,355,27657,18707,24285
4,356,27622,18472,24558
4,357,27429,18328,24889
4,358,27260,18218,25170
4,359,27087,18271,25295
4,360,26871,18269,25512
4,361,26644,18428,25578
4,362,26383,18478,25790
4,363,26037,18679,25933
4,364,25813,18895,25944
4,365,25675,19084,25886
4,366,25514,19315,25814
4,367,25463,19546,25639
4,368,25386,19853,25410
4,369,25509,19960,25180
4,370,25551,20296,24805
4,371,25728,20378,24546
4,372,25888,20379,24381
4,373,26011,20473,24161
4,374,26356,20425,23866
4,375,26495,20347,23807
4,376,26783,20121,23740
4,377,26974,19947,23732
4,378,27049,19814,23783
4,379,27276,19651,23723
4,380,27398,19443,23809
4,381,27479,19358,23822
4,382,27544,19162,23947
4,383,27511,19048,24091
4,384,27458,18962,24228
4,385,27455,18848,24349
4,386,27322,18764,24563
4,387,27156,18685,24807
4,388,27081,18584,24989
4,389,26986,18515,25157
4,390,26758,18525,25370
4,391,26437,18650,25566
4,392,26208,18734,25702
4,393,26005,18928,25712
4,394,25748,19131,25772
4,395,25639,19227,25791
4,396,25593,19424,25639
4,397,25505,19504,25643
4,398,25326,19709,25617
4,399,25241,19919,25491
4,400,25204,20028,25429
4,401,25261,20131,25267
4,402,25497,20193,24967
4,403,25634,20315,24708
4,404,25808,20369,24481
4,405,25946,20378,24327
4,406,26041,20463,24154
4,407,26137,20471,24044
4,408,26345,20393,23910
4,409,26395,20329,23926
4,410,26636,20176,23847
4,411,26792,20064,23798
4,412,26889,19878,23888
4,413,27035,19677,23943
4,414,27149,19462,24043
4,415,27261,19130,24262
4,416,27420,18774,24462
4,417,27462,18611,24585
4,418,27506,18377,24773
4,419,27416,18264,24978
4,420,27330,18256,25074
4,421,27217,18324,25118
4,422,27040,18476,25139
4,423,26886,18649,25127
4,424,26607,18881,25173
4,425,26330,19138,25189
4,426,25999,19302,25356
4,427,25723,19508,25425
4,428,25498,19674,25483
4,429,25378,19765,25515
4,430,25154,19922,25583
4,431,25025,20104,25530
4,432,25011,20199,25446
4,433,24965,20282,25408
4,434,24910,20452,25289
4,435,24979,20583,25100
4,436,25025,20713,24918
4,437,25039,20793,24820
4,438,25265,20823,24566
4,439,25418,20860,24379
4,440,25693,20850,24117
4,441,25987,20824,23853
4,442,26224,20811,23629
4,443,26567,20660,23431
4,444,26904,20449,23304
4,445,27227,20207,23220
4,446,27453,19944,23257
4,447,27637,19646,23373
4,448,27746,19465,23446
4,449,27904,19236,23521
4,450,27892,18933,23832
4,451,27836,18801,24021
4,452,27696,18684,24276
4,453,27553,18598,24508
4,454,27460,18424,24777
4,455,27289,18346,25022
4,456,27061,18444,25153
4,457,26902,18375,25376
4,458,26731,18335,25589
4,459,26482,18404,25773
4,460,26274,18471,25913
4,461,26015,18691,25950
4,462,25837,18824,25991
4,463,25611,19042,26001
4,464,25418,19297,25940
4,465,25410,19524,25719
4,466,25430,19704,25517
4,467,25452,19895,25311
4,468,25448,20111,25094
4,469,25517,20253,24884
4,470,25585,20403,24668
4,471,25678,20538,24436
4,472,25854,20542,24264
4,473,26028,20538,24093
4,474,26188,20568,23901
4,475,26429,20586,23641
4,476,26638,20501,23517
4,477,26727,20459,23467
4,478,26997,20236,23414
4,479,27169,20065,23416
4,480,27382,19687,23578
4,481,27531,19453,23664
4,482,27636,19235,23778
4,483,27735,19048,23863
4,484,27622,18942,24085
4,485,27518,18882,24248
4,486,27395,18873,24379
4,487,27208,18819,24626
4,488,27103,18855,24696
4,489,26967,18890,24804
4,490,26822,18866,24969
4,491,26604,18938,25111
4,492,26415,19143,25095
4,493,26280,19301,25077
4,494,26155,19468,25035
4,495,26103,19479,25071
4,496,25929,19569,25156
4,497,25864,19782,25010
4,498,25804,20010,24835
4,499,25854,20201,24600
4,500,25967,20301,24392
4,501,26001,20427,24227
4,502,26142,20380,24139
4,503,26196,20404,24059
4,504,26300,20357,23999
4,505,26306,20376,23973
4,506,26344,20305,24002
4,507,26436,20183,24036
4,508,26493,20084,24083
4,509,26625,20073,23960
4,510,26638,20006,24007
4,511,26693,19873,24087
4,512,26740,19713,24192
4,513,26785,19689,24174
4,514,26868,19526,24257
4,515,26911,19480,24263
4,516,27043,19430,24181
4,517,27076,19342,24240
4,518,26947,19260,24456
4,519,26931,19180,24547
4,520,26893,19166,24597
4,521,26803,19201,24649
4,522,26670,19168,24815
4,523,26462,19215,24976
4,524,26318,19373,24965
4,525,26286,19477,24897
4,526,26208,19498,24949
4,527,26071,19605,24978
4,528,26098,19584,24971
4,529,26050,19538,25058
4,530,26041,19568,25037
4,531,26049,19649,24946
4,532,26071,19695,24875
4,533,26176,19688,24779
4,534,26246,19724,24679
4,535,26273,19755,24619
4,536,26275,19676,24699
4,537,26330,19691,24634
4,538,26295,19713,24647
4,539,26285,19752,24616
4,540,26253,19840,24560
4,541,26279,19725,24651
4,542,26286,19687,24683
4,543,26315,19573,24768
4,544,26287,19459,24909
4,545,26312,19397,24946
4,546,26161,19368,25127
4,547,26133,19393,25122
4,548,26191,19278,25182
4,549,26053,19361,25241
4,550,26066,19257,25334
4,551,26074,19094,25489
4,552,25963,19111,25584
4,553,25818,19115,25721
4,554,25636,19156,25862
4,555,25617,19113,25929
4,556,25546,19274,25831
4,557,25574,19310,25768
4,558,25617,19446,25589
4,559,25621,19659,25371
4,560,25683,19759,25209
4,561,25771,19883,24994
4,562,25771,19969,24911
4,563,25683,20166,24803
4,564,25692,20308,24650
4,565,25738,20434,24486
4,566,25848,20396,24416
4,567,26017,20289,24350
4,568,26115,20197,24343
4,569,26186,20163,24307
4,570,26338,19981,24333
4,571,26544,19784,24326
4,572,26646,19627,24379
4,573,26764,19498,24390
4,574,26874,19320,24459
4,575,27008,19191,24455
4,576,27122,19052,24483
4,577,27213,18878,24565
4,578,27208,18747,24699
4,579,27214,18680,24750
4,580,27062,18711,24871
4,581,26969,18746,24931
4,582,26960,18667,25019
4,583,26726,18785,25139
4,584,26666,18743,25245
4,585,26513,18850,25296
4,586,26354,18982,25324
4,587,26312,19035,25309
4,588,26221,19166,25266
4,589,26049,19273,25326
4,590,25984,19430,25228
4,591,25954,19478,25211
4,592,25965,19443,25230
4,593,25952,19462,25230
4,594,26019,19494,25131
4,595,26183,19423,25040
4,596,26269,19301,25076
4,597,26321,19280,25049
4,598,26408,19165,25073
4,599,26461,19144,25043
4,600,26519,19167,24960
4,601,26639,19085,24917
4,602,26649,18988,25009
4,603,26569,19012,25065
4,604,26494,18918,25237
4,605,26283,18997,25367
4,606,26083,19195,25370
4,607,25960,19326,25355
4,608,25915,19403,25333
4,609,25793,19486,25372
4,610,25676,19563,25420
4,611,25702,19551,25405
4,612,25641,19659,25351
4,613,25620,19684,25342
4,614,25628,19826,25191
4,615,25642,19895,25110
4,616,25672,19955,25015
4,617,25721,19999,24922
4,618,25771,20047,24827
4,619,25904,20101,24640
4,620,26077,20056,24515
4,621,26172,20053,24427
4,622,26303,19992,24356
4,623,26426,19954,24270
4,624,26381,19967,24302
4,625,26441,19934,24282
4,626,26459,19827,24371
4,627,26467,19804,24387
4,628,26454,19776,24431
4,629,26490,19781,24391
4,630,26645,19699,24315
4,631,26820,19528,24312
4,632,26892,19396,24370
4,633,27039,19212,24402
4,634,26960,19183,24503
4,635,26942,19091,24619
4,636,27008,19059,24585
4,637,26974,18921,24764
