frame,species_a,species_b,species_c,run
2685,16,10,14,9
2686,16,11,14,9
2687,16,11,15,9
2688,16,11,14,9
2689,17,11,14,9
2690,18,11,13,9
2691,17,11,12,9
2692,20,11,13,9
2693,18,11,13,9
2694,18,11,13,9
2695,21,11,13,9
2696,21,11,15,9
2697,20,11,16,9
2698,19,11,16,9
2699,18,11,16,9
2700,17,11,15,9
2701,17,11,15,9
2702,16,11,15,9
2703,15,12,16,9
2704,15,12,16,9
2705,14,12,16,9
2706,14,11,15,9
2707,14,11,15,9
2708,14,13,16,9
2709,13,13,16,9
2710,14,13,15,9
2711,14,12,15,9
2712,15,12,14,9
2713,15,11,14,9
2714,16,11,13,9
2715,15,10,13,9
2716,15,10,13,9
2717,16,10,14,9
2718,15,10,15,9
2719,15,10,15,9
2720,16,10,16,9
2721,16,11,15,9
2722,16,12,16,9
2723,15,12,16,9
2724,14,12,16,9
2725,14,12,16,9
2726,15,11,17,9
2727,16,11,18,9
2728,16,11,18,9
2729,16,11,18,9
2730,16,11,19,9
2731,16,12,19,9
2732,15,11,19,9
2733,16,11,19,9
2734,16,11,20,9
2735,16,11,21,9
2736,16,11,21,9
2737,16,11,20,9
2738,17,11,20,9
2739,17,12,20,9
2740,19,12,18,9
2741,19,12,17,9
2742,19,12,17,9
2743,18,12,17,9
2744,18,12,16,9
2745,17,12,18,9
2746,17,12,18,9
2747,17,12,18,9
2748,16,12,17,9
2749,16,12,17,9
2750,17,11,17,9
2751,17,11,16,9
2752,17,11,16,9
2753,16,11,16,9
2754,16,10,16,9
2755,16,10,17,9
2756,16,10,16,9
2757,16,10,16,9
2758,14,10,16,9
2759,16,11,15,9
2760,16,11,14,9
2761,16,11,14,9
2762,16,10,14,9
2763,16,10,15,9
2764,17,10,15,9
2765,14,10,16,9
2766,16,10,14,9
2767,16,10,12,9
2768,16,9,12,9
2769,15,10,14,9
2770,15,11,12,9
2771,15,11,11,9
2772,15,11,11,9
2773,15,11,10,9
2774,15,11,11,9
2775,15,11,12,9
2776,14,11,11,9
2777,13,10,11,9
2778,13,11,11,9
2779,13,11,11,9
2780,13,11,11,9
2781,13,11,11,9
2782,12,10,11,9
2783,12,10,11,9
2784,13,10,10,9
2785,14,10,9,9
2786,14,10,9,9
2787,14,10,9,9
2788,15,10,9,9
2789,15,9,9,9
2790,14,8,9,9
2791,13,8,9,9
2792,12,8,9,9
2793,12,8,10,9
2794,12,8,10,9
2795,13,8,11,9
2796,13,9,10,9
2797,12,9,10,9
2798,12,9,11,9
2799,12,8,13,9
2800,12,8,13,9
2801,12,8,12,9
2802,12,8,10,9
2803,12,8,10,9
2804,12,9,11,9
2805,12,8,11,9
2806,12,8,13,9
2807,12,9,13,9
2808,12,9,13,9
2809,10,9,15,9
2810,9,10,16,9
2811,9,10,17,9
2812,9,10,17,9
2813,9,10,16,9
2814,10,10,15,9
2815,9,9,14,9
2816,9,10,14,9
2817,9,10,14,9
2818,9,10,14,9
2819,10,10,14,9
2820,10,11,14,9
2821,10,11,15,9
2822,10,11,13,9
2823,10,11,13,9
2824,9,11,13,9
2825,9,11,15,9
2826,9,11,14,9
2827,8,11,13,9
2828,7,10,13,9
2829,7,10,13,9
2830,8,10,14,9
2831,8,10,14,9
2832,8,10,14,9
2833,8,10,15,9
2834,8,10,16,9
2835,8,10,17,9
2836,8,10,17,9
2837,7,10,16,9
2838,7,10,14,9
2839,8,11,15,9
2840,8,12,16,9
2841,8,12,17,9
2842,8,12,17,9
2843,8,12,16,9
2844,7,11,16,9
2845,7,11,16,9
2846,8,11,16,9
2847,8,11,16,9
2848,8,12,16,9
2849,8,12,16,9
2850,10,13,14,9
2851,10,13,14,9
2852,9,14,14,9
2853,9,15,15,9
2854,8,15,14,9
2855,9,16,14,9
2856,9,17,14,9
2857,9,17,14,9
2858,9,18,17,9
2859,9,19,17,9
2860,9,19,16,9
2861,8,21,16,9
2862,9,20,16,9
2863,9,20,16,9
2864,8,18,17,9
2865,8,17,15,9
2866,7,18,14,9
2867,7,18,14,9
2868,7,17,12,9
2869,7,17,12,9
2870,7,17,12,9
2871,7,16,12,9
2872,7,16,12,9
2873,7,15,13,9
2874,7,14,11,9
2875,7,14,11,9
2876,7,13,12,9
2877,7,13,12,9
2878,7,13,13,9
2879,7,13,14,9
2880,7,13,15,9
2881,7,13,15,9
2882,7,14,15,9
2883,7,12,15,9
2884,7,12,15,9
2885,7,12,14,9
2886,7,12,13,9
2887,8,11,13,9
2888,9,11,12,9
2889,9,12,12,9
2890,9,13,12,9
2891,9,13,11,9
2892,9,12,10,9
2893,9,13,10,9
2894,9,14,11,9
2895,9,13,11,9
2896,9,13,11,9
2897,9,13,12,9
2898,9,13,12,9
2899,9,14,12,9
2900,8,13,13,9
2901,7,12,13,9
2902,7,12,13,9
2903,7,11,13,9
2904,7,11,13,9
2905,9,11,12,9
2906,9,9,13,9
2907,9,9,14,9
2908,9,9,14,9
2909,10,9,14,9
2910,10,9,14,9
2911,11,9,14,9
2912,12,9,14,9
2913,12,9,13,9
2914,11,9,13,9
2915,11,9,13,9
2916,11,10,13,9
2917,11,10,12,9
2918,11,9,12,9
2919,11,9,12,9
2920,11,9,12,9
2921,12,10,12,9
2922,11,10,11,9
2923,11,8,12,9
2924,10,8,12,9
2925,10,8,12,9
2926,10,8,12,9
2927,10,8,11,9
2928,9,8,11,9
2929,9,8,11,9
2930,9,8,10,9
2931,9,8,10,9
2932,9,9,10,9
2933,9,10,10,9
2934,9,10,10,9
2935,9,10,10,9
2936,9,11,11,9
2937,9,11,11,9
2938,10,11,11,9
2939,10,11,11,9
2940,11,11,11,9
2941,11,12,12,9
2942,11,12,12,9
2943,10,12,12,9
2944,11,12,12,9
2945,10,11,13,9
2946,10,11,13,9
2947,11,11,14,9
2948,12,11,14,9
2949,11,11,14,9
2950,11,11,14,9
2951,12,10,14,9
2952,13,10,14,9
2953,13,9,14,9
2954,13,9,15,9
2955,13,9,15,9
2956,13,9,16,9
2957,13,9,17,9
2958,13,11,16,9
2959,13,11,15,9
2960,13,12,15,9
2961,12,12,14,9
2962,12,12,14,9
2963,13,12,15,9
2964,13,11,15,9
2965,12,11,14,9
2966,12,11,13,9
2967,12,11,13,9
2968,12,11,14,9
2969,13,11,13,9
2970,13,11,14,9
2971,14,11,14,9
2972,14,12,12,9
2973,14,12,11,9
2974,14,12,12,9
2975,14,14,12,9
2976,14,14,12,9
2977,13,14,12,9
2978,13,14,12,9
2979,14,14,12,9
2980,13,14,12,9
2981,14,14,12,9
2982,14,14,12,9
2983,14,14,12,9
2984,14,14,11,9
2985,14,14,12,9
2986,13,13,12,9
2987,13,13,12,9
2988,13,13,12,9
2989,12,13,12,9
2990,13,13,12,9
2991,13,13,12,9
2992,13,13,12,9
2993,13,13,12,9
2994,13,13,12,9
2995,14,12,12,9
2996,14,12,12,9
2997,14,13,12,9
2998,14,13,12,9
2999,14,14,12,9
3000,13,14,12,9
3001,12,14,12,9
3002,12,14,12,9
3003,12,13,13,9
3004,11,13,13,9
3005,11,13,13,9
3006,11,13,13,9
3007,11,13,12,9
3008,10,13,12,9
3009,10,12,12,9
3010,10,12,11,9
3011,10,12,11,9
3012,10,12,10,9
3013,10,11,10,9
3014,9,11,10,9
3015,9,11,9,9
3016,9,13,9,9
3017,9,13,9,9
3018,9,13,10,9
3019,8,13,10,9
3020,8,13,9,9
3021,8,13,9,9
3022,8,13,9,9
3023,8,13,8,9
3024,8,13,8,9
3025,8,13,8,9
3026,8,13,8,9
3027,8,14,8,9
3028,9,14,9,9
3029,10,14,9,9
3030,10,14,9,9
3031,10,14,10,9
3032,10,14,10,9
3033,10,14,10,9
3034,10,15,10,9
3035,10,14,10,9
3036,12,13,11,9
3037,13,13,12,9
3038,12,13,12,9
3039,11,12,13,9
3040,11,11,13,9
3041,10,11,13,9
3042,10,11,13,9
3043,10,12,14,9
3044,11,13,14,9
3045,11,12,14,9
3046,12,12,14,9
3047,12,12,14,9
3048,13,12,14,9
3049,14,12,14,9
3050,13,12,14,9
3051,12,13,14,9
3052,13,13,14,9
3053,12,12,14,9
3054,13,12,13,9
3055,13,12,13,9
3056,13,12,13,9
3057,14,11,13,9
3058,14,11,15,9
3059,14,11,17,9
3060,14,11,18,9
3061,15,11,17,9
3062,15,11,19,9
3063,14,12,19,9
3064,14,12,19,9
3065,13,12,19,9
3066,14,12,20,9
3067,14,12,20,9
3068,14,12,20,9
3069,15,12,19,9
3070,14,12,17,9
3071,14,11,17,9
3072,14,11,16,9
3073,13,11,19,9
3074,13,11,20,9
3075,12,11,21,9
3076,11,11,21,9
3077,11,11,24,9
3078,12,11,23,9
3079,11,12,24,9
3080,11,14,23,9
3081,11,12,21,9
3082,11,12,20,9
3083,12,12,19,9
3084,12,12,19,9
3085,12,12,19,9
3086,12,12,19,9
3087,13,11,21,9
3088,13,12,22,9
3089,13,12,23,9
3090,13,13,25,9
3091,12,13,24,9
3092,12,13,21,9
3093,12,13,20,9
3094,14,13,19,9
3095,15,14,19,9
3096,15,12,20,9
3097,16,12,19,9
3098,16,12,18,9
3099,15,12,18,9
3100,15,12,18,9
3101,15,13,18,9
3102,16,13,18,9
3103,16,12,18,9
3104,16,12,19,9
3105,16,12,19,9
3106,16,11,18,9
3107,16,11,20,9
3108,15,11,20,9
3109,16,11,20,9
3110,15,11,20,9
3111,14,10,20,9
3112,14,10,20,9
3113,13,10,18,9
3114,14,10,18,9
3115,16,10,18,9
3116,16,10,20,9
3117,16,10,19,9
3118,16,10,20,9
3119,16,10,19,9
3120,16,10,19,9
3121,16,10,18,9
3122,15,10,19,9
3123,15,10,19,9
3124,15,10,19,9
3125,15,10,19,9
3126,15,10,20,9
3127,16,10,21,9
3128,15,10,21,9
3129,15,10,21,9
3130,15,10,20,9
3131,15,10,20,9
3132,15,10,20,9
3133,15,10,22,9
3134,15,11,22,9
3135,15,11,21,9
3136,15,11,20,9
3137,14,11,20,9
3138,14,11,19,9
3139,14,11,20,9
3140,14,10,20,9
3141,14,11,19,9
3142,14,11,20,9
3143,15,11,20,9
3144,15,11,20,9
3145,16,11,21,9
3146,15,11,21,9
3147,15,11,20,9
3148,15,10,18,9
3149,15,10,19,9
3150,15,10,19,9
3151,15,10,20,9
3152,15,10,21,9
3153,15,10,21,9
3154,14,10,22,9
3155,14,9,21,9
3156,15,10,22,9
3157,14,10,21,9
3158,14,10,22,9
3159,14,10,21,9
3160,14,10,21,9
3161,14,10,21,9
3162,14,10,21,9
3163,14,10,21,9
3164,14,11,21,9
3165,13,11,22,9
3166,13,13,21,9
3167,13,14,20,9
3168,12,14,21,9
3169,11,13,20,9
3170,11,13,19,9
3171,12,13,18,9
3172,12,13,20,9
3173,12,13,19,9
3174,12,13,19,9
3175,11,14,19,9
3176,10,13,18,9
3177,10,13,18,9
3178,10,12,16,9
3179,10,11,16,9
3180,10,12,16,9
3181,10,12,16,9
3182,10,12,16,9
3183,10,12,15,9
3184,10,12,15,9
3185,10,12,15,9
3186,10,12,16,9
3187,10,11,16,9
3188,9,11,16,9
3189,9,11,18,9
3190,10,12,14,9
3191,10,12,13,9
3192,10,11,13,9
3193,10,11,14,9
3194,10,12,14,9
3195,12,13,14,9
3196,12,13,12,9
3197,12,14,12,9
3198,12,14,12,9
3199,12,14,12,9
3200,12,14,11,9
3201,13,13,12,9
3202,13,13,12,9
3203,13,13,12,9
3204,12,13,12,9
3205,13,13,12,9
3206,12,13,12,9
3207,12,13,13,9
3208,12,12,12,9
3209,12,12,12,9
3210,12,11,12,9
3211,13,11,10,9
3212,13,11,10,9
3213,13,10,10,9
3214,13,11,9,9
3215,13,11,9,9
3216,12,11,9,9
3217,12,12,8,9
3218,12,12,7,9
3219,12,13,7,9
3220,13,12,8,9
3221,14,12,8,9
3222,14,12,8,9
3223,15,12,9,9
3224,16,12,9,9
3225,15,13,9,9
3226,15,12,9,9
3227,15,12,10,9
3228,15,11,10,9
3229,15,10,10,9
3230,15,12,10,9
3231,15,12,10,9
3232,14,12,10,9
3233,14,12,10,9
3234,14,12,10,9
3235,13,11,10,9
3236,13,11,10,9
3237,13,11,9,9
3238,13,11,9,9
3239,14,11,8,9
3240,14,11,7,9
3241,14,11,7,9
3242,14,11,7,9
3243,14,9,7,9
3244,14,9,8,9
3245,15,10,8,9
3246,15,10,8,9
3247,15,10,8,9
3248,14,10,9,9
3249,14,10,9,9
3250,14,10,9,9
3251,13,10,10,9
3252,11,10,10,9
3253,11,10,10,9
3254,11,10,10,9
3255,11,10,11,9
3256,12,10,11,9
3257,13,10,11,9
3258,13,9,11,9
3259,13,9,10,9
3260,13,9,11,9
3261,14,10,13,9
3262,15,10,13,9
3263,16,10,14,9
3264,16,10,14,9
3265,16,10,13,9
3266,16,10,13,9
3267,15,10,15,9
3268,15,11,15,9
3269,15,11,15,9
3270,15,11,15,9
3271,15,11,15,9
3272,15,11,15,9
3273,13,12,15,9
3274,13,11,16,9
3275,14,12,16,9
3276,14,12,15,9
3277,14,12,15,9
3278,14,12,15,9
3279,14,12,14,9
3280,14,13,13,9
3281,14,12,13,9
3282,15,12,13,9
3283,15,13,13,9
3284,16,13,13,9
3285,16,13,13,9
3286,15,13,13,9
3287,14,13,13,9
3288,14,14,13,9
3289,14,15,13,9
3290,14,15,13,9
3291,14,16,13,9
3292,14,14,14,9
3293,13,14,14,9
3294,14,12,13,9
3295,14,12,13,9
3296,15,12,13,9
3297,15,12,13,9
3298,15,12,12,9
3299,15,12,12,9
3300,16,12,12,9
3301,16,12,13,9
3302,16,12,13,9
3303,16,12,13,9
3304,16,12,14,9
3305,16,11,14,9
3306,16,11,14,9
3307,15,11,14,9
3308,15,11,13,9
3309,15,11,13,9
3310,17,11,13,9
3311,17,11,12,9
3312,17,12,11,9
3313,16,12,11,9
3314,16,12,12,9
3315,15,11,12,9
3316,15,10,12,9
3317,15,10,10,9
3318,14,10,11,9
3319,14,10,11,9
3320,14,10,11,9
3321,14,11,11,9
3322,12,13,11,9
3323,12,13,10,9
3324,11,13,10,9
3325,11,14,10,9
3326,11,14,10,9
3327,11,14,10,9
3328,12,14,10,9
3329,12,14,10,9
3330,13,16,10,9
3331,13,16,10,9
3332,13,16,11,9
3333,13,16,11,9
3334,13,16,11,9
3335,12,17,11,9
3336,13,16,13,9
3337,13,15,13,9
3338,12,14,14,9
3339,13,14,16,9
3340,14,14,16,9
3341,14,14,15,9
3342,13,15,15,9
3343,13,14,15,9
3344,13,14,15,9
3345,13,14,15,9
3346,13,15,16,9
3347,12,14,16,9
3348,12,14,16,9
3349,12,12,16,9
3350,13,12,16,9
3351,14,12,16,9
3352,14,12,17,9
3353,14,12,16,9
3354,14,11,15,9
3355,14,12,17,9
3356,14,12,17,9
3357,13,12,19,9
3358,13,14,19,9
3359,13,15,17,9
3360,13,15,18,9
3361,13,15,18,9
3362,13,15,18,9
3363,13,15,18,9
3364,13,16,19,9
3365,13,18,20,9
3366,13,18,20,9
3367,13,18,20,9
3368,12,18,21,9
3369,12,17,21,9
3370,11,16,18,9
3371,12,16,17,9
3372,12,16,17,9
3373,13,16,16,9
3374,12,16,17,9
3375,12,17,16,9
3376,12,17,17,9
3377,11,17,18,9
3378,11,17,17,9
3379,10,16,16,9
3380,9,14,16,9
3381,9,15,16,9
3382,9,15,16,9
3383,10,15,15,9
3384,10,15,15,9
3385,11,15,13,9
3386,11,16,13,9
3387,11,16,13,9
3388,12,18,14,9
3389,12,17,14,9
3390,12,17,14,9
3391,12,19,15,9
3392,12,20,15,9
3393,14,21,13,9
3394,15,21,13,9
3395,15,20,11,9
3396,15,20,11,9
3397,13,20,10,9
3398,13,20,11,9
3399,13,19,11,9
3400,15,19,12,9
3401,15,18,13,9
3402,15,18,13,9
3403,14,18,14,9
3404,13,17,14,9
3405,13,16,13,9
3406,13,16,12,9
3407,13,16,12,9
3408,12,15,10,9
3409,12,15,9,9
3410,12,15,9,9
3411,12,16,9,9
3412,13,16,9,9
3413,13,16,11,9
3414,13,16,11,9
3415,14,15,10,9
3416,12,15,10,9
3417,12,15,10,9
3418,12,14,10,9
3419,13,15,11,9
3420,13,15,11,9
3421,12,16,11,9
3422,12,15,12,9
3423,12,15,12,9
3424,12,15,11,9
3425,11,15,10,9
3426,11,15,11,9
3427,11,15,11,9
3428,11,15,10,9
3429,11,15,10,9
3430,10,15,10,9
3431,10,15,10,9
3432,10,15,10,9
3433,10,15,11,9
3434,11,15,11,9
3435,11,15,11,9
3436,12,15,11,9
3437,12,16,11,9
3438,11,16,11,9
3439,11,15,11,9
3440,11,16,12,9
3441,12,16,12,9
3442,12,16,12,9
3443,12,18,12,9
3444,12,19,12,9
3445,13,20,12,9
3446,13,20,13,9
3447,13,19,13,9
3448,14,19,12,9
3449,13,19,10,9
3450,14,20,10,9
3451,14,20,11,9
3452,14,21,11,9
3453,13,21,11,9
3454,14,20,11,9
3455,15,19,11,9
3456,15,17,11,9
3457,15,18,12,9
3458,15,16,12,9
3459,15,16,12,9
3460,17,16,11,9
3461,17,15,11,9
3462,16,15,11,9
3463,16,15,11,9
3464,16,14,12,9
3465,16,14,11,9
3466,16,14,11,9
3467,15,13,11,9
3468,16,13,12,9
3469,16,14,12,9
3470,15,13,11,9
3471,17,14,11,9
3472,17,13,11,9
3473,18,13,10,9
3474,19,13,10,9
3475,19,13,11,9
3476,20,12,12,9
3477,21,12,12,9
3478,23,12,12,9
3479,23,12,12,9
3480,22,13,12,9
3481,22,13,12,9
3482,23,13,12,9
3483,23,12,12,9
3484,23,11,13,9
3485,23,11,13,9
3486,22,11,13,9
3487,22,11,12,9
3488,20,12,12,9
3489,20,12,12,9
3490,19,13,12,9
3491,20,13,12,9
3492,20,12,12,9
3493,18,13,12,9
3494,18,14,13,9
3495,18,14,14,9
3496,18,13,14,9
3497,16,13,14,9
3498,16,14,13,9
3499,15,14,12,9
3500,15,14,11,9
3501,16,14,11,9
3502,16,14,11,9
3503,17,14,11,9
3504,17,14,11,9
3505,16,15,10,9
3506,13,14,11,9
3507,13,15,12,9
3508,13,15,12,9
3509,14,15,12,9
3510,14,14,11,9
3511,15,14,11,9
3512,15,15,11,9
3513,15,15,12,9
3514,15,15,11,9
3515,14,15,12,9
3516,13,14,11,9
3517,13,15,11,9
3518,14,14,11,9
3519,14,13,11,9
3520,14,11,11,9
3521,15,9,11,9
3522,15,9,11,9
3523,16,9,11,9
3524,18,9,11,9
3525,18,10,11,9
3526,17,10,11,9
3527,16,11,11,9
3528,15,12,10,9
3529,17,12,10,9
3530,19,12,10,9
3531,20,11,11,9
3532,20,12,11,9
3533,20,12,13,9
3534,19,12,13,9
3535,17,13,12,9
3536,17,13,11,9
3537,17,13,11,9
3538,17,14,11,9
3539,16,14,10,9
3540,14,14,9,9
3541,14,14,9,9
3542,13,14,9,9
3543,13,14,9,9
3544,13,14,9,9
3545,15,13,9,9
3546,15,14,9,9
3547,15,15,10,9
3548,15,16,10,9
3549,15,16,9,9
3550,15,16,9,9
3551,15,17,9,9
3552,15,16,9,9
3553,16,17,9,9
3554,16,17,10,9
3555,16,17,9,9
3556,15,18,9,9
3557,15,17,9,9
3558,16,17,9,9
3559,17,15,9,9
3560,18,15,7,9
3561,18,15,7,9
3562,18,15,7,9
3563,19,16,6,9
3564,19,16,7,9
3565,18,16,7,9
3566,18,16,7,9
3567,19,16,7,9
3568,19,16,7,9
3569,19,17,7,9
3570,20,19,7,9
3571,21,18,8,9
3572,20,18,8,9
3573,20,16,8,9
3574,20,12,9,9
3575,21,12,9,9
3576,22,12,9,9
3577,23,14,10,9
3578,22,14,10,9
3579,22,13,10,9
3580,22,13,10,9
3581,21,13,10,9
3582,20,13,10,9
3583,20,13,9,9
3584,20,12,9,9
3585,20,12,8,9
3586,20,12,7,9
3587,20,12,7,9
3588,20,12,8,9
3589,20,12,8,9
3590,19,12,9,9
3591,18,12,9,9
3592,20,12,9,9
3593,20,12,9,9
3594,20,12,10,9
3595,19,13,10,9
3596,19,13,10,9
3597,19,13,10,9
3598,17,13,10,9
3599,17,13,9,9
3600,18,11,9,9
3601,19,11,9,9
3602,19,11,9,9
3603,19,10,9,9
3604,19,10,9,9
3605,19,10,9,9
3606,19,10,8,9
3607,19,10,8,9
3608,18,10,8,9
3609,18,11,8,9
3610,17,11,8,9
3611,17,12,8,9
3612,17,13,9,9
3613,17,13,8,9
3614,17,11,8,9
3615,17,11,8,9
3616,17,11,9,9
3617,17,11,9,9
3618,17,11,9,9
3619,16,11,10,9
3620,15,10,10,9
3621,15,8,10,9
3622,15,8,10,9
3623,14,8,10,9
3624,15,8,9,9
3625,16,7,9,9
3626,15,7,11,9
3627,15,7,11,9
3628,15,7,11,9
3629,15,7,12,9
3630,12,7,12,9
3631,12,7,12,9
3632,11,7,13,9
3633,12,8,13,9
3634,12,8,13,9
3635,12,8,13,9
3636,12,8,12,9
3637,13,8,13,9
3638,13,8,13,9
3639,12,8,12,9
3640,12,7,12,9
3641,12,7,12,9
3642,11,7,12,9
3643,11,7,12,9
3644,11,7,12,9
3645,11,7,12,9
3646,11,7,12,9
3647,11,7,12,9
3648,11,7,12,9
3649,11,7,11,9
3650,10,7,11,9
3651,10,7,11,9
3652,10,7,11,9
3653,10,7,11,9
3654,11,7,11,9
3655,11,7,11,9
3656,11,7,11,9
3657,12,7,11,9
3658,13,7,11,9
3659,14,7,11,9
3660,13,8,11,9
3661,13,8,12,9
3662,13,8,12,9
3663,14,10,12,9
3664,14,10,12,9
3665,14,10,12,9
3666,14,10,14,9
3667,14,10,14,9
3668,14,9,14,9
3669,14,9,14,9
3670,14,9,14,9
3671,14,9,12,9
3672,14,8,12,9
3673,14,8,12,9
3674,15,8,13,9
3675,13,9,13,9
3676,13,11,13,9
3677,13,11,13,9
3678,14,11,13,9
3679,14,11,13,9
3680,14,12,13,9
3681,14,12,13,9
3682,13,13,13,9
3683,13,14,14,9
3684,12,13,14,9
3685,12,12,13,9
3686,11,12,12,9
3687,12,12,12,9
3688,12,13,11,9
3689,11,14,11,9
3690,11,14,10,9
3691,11,14,10,9
3692,10,14,11,9
3693,10,16,11,9
3694,11,16,11,9
3695,9,16,13,9
3696,8,16,12,9
3697,8,16,12,9
3698,9,16,12,9
3699,9,15,12,9
3700,9,15,12,9
3701,9,15,12,9
3702,9,16,13,9
3703,8,17,13,9
3704,8,17,13,9
3705,8,16,12,9
3706,8,16,12,9
3707,8,18,12,9
3708,8,18,12,9
3709,9,18,11,9
3710,9,18,13,9
3711,8,18,13,9
3712,8,18,12,9
3713,8,18,12,9
3714,8,18,12,9
3715,7,20,11,9
3716,7,18,10,9
3717,8,17,10,9
3718,8,18,10,9
3719,8,18,10,9
3720,8,18,10,9
3721,8,18,10,9
3722,8,19,10,9
3723,9,18,10,9
3724,9,17,11,9
3725,10,17,11,9
3726,11,16,11,9
3727,10,16,8,9
3728,10,16,8,9
3729,10,16,8,9
3730,11,16,8,9
3731,12,16,7,9
3732,11,16,7,9
3733,11,17,7,9
3734,11,17,7,9
3735,11,17,7,9
3736,11,17,7,9
3737,11,17,7,9
3738,11,16,7,9
3739,11,16,6,9
3740,11,15,6,9
3741,11,16,6,9
3742,12,16,6,9
3743,12,17,6,9
3744,13,17,7,9
3745,13,18,7,9
3746,12,18,7,9
3747,13,17,7,9
3748,13,17,7,9
3749,13,17,6,9
3750,13,18,7,9
3751,13,17,6,9
3752,13,18,6,9
3753,14,18,7,9
3754,14,18,7,9
3755,13,18,7,9
3756,12,17,7,9
3757,12,16,7,9
3758,12,16,8,9
3759,12,17,8,9
3760,12,17,8,9
3761,12,17,8,9
3762,12,17,8,9
3763,13,17,9,9
3764,12,17,9,9
3765,12,18,9,9
3766,12,19,9,9
3767,12,18,9,9
3768,12,18,9,9
3769,11,16,10,9
3770,10,17,11,9
3771,10,16,10,9
3772,10,15,11,9
3773,10,16,10,9
3774,10,15,10,9
3775,11,15,10,9
3776,12,15,11,9
3777,13,14,11,9
3778,13,15,11,9
3779,13,15,11,9
3780,13,15,11,9
3781,14,15,11,9
3782,14,14,10,9
3783,14,15,10,9
3784,14,15,10,9
3785,14,15,11,9
3786,15,15,11,9
3787,15,15,12,9
3788,16,16,12,9
3789,17,16,12,9
3790,15,15,12,9
3791,15,16,12,9
3792,15,15,13,9
3793,15,15,13,9
3794,16,15,13,9
3795,16,15,12,9
3796,17,14,12,9
3797,17,15,12,9
3798,16,15,12,9
3799,16,15,12,9
3800,15,15,12,9
3801,15,15,10,9
3802,15,16,10,9
3803,16,16,9,9
3804,16,15,9,9
3805,14,16,9,9
3806,14,16,9,9
3807,14,15,9,9
3808,14,14,9,9
3809,13,14,9,9
3810,13,15,10,9
3811,13,15,10,9
3812,13,15,10,9
3813,13,16,9,9
3814,12,17,9,9
3815,12,16,9,9
3816,12,15,9,9
3817,12,16,10,9
3818,12,17,10,9
3819,12,19,10,9
3820,12,17,10,9
3821,12,17,11,9
3822,14,17,11,9
3823,14,17,11,9
3824,15,18,11,9
3825,15,18,12,9
3826,15,19,12,9
3827,14,20,11,9
3828,14,20,10,9
3829,13,20,10,9
3830,13,20,10,9
3831,12,20,9,9
3832,12,21,9,9
3833,13,21,9,9
3834,15,19,9,9
3835,15,19,10,9
3836,14,18,10,9
3837,14,18,10,9
3838,15,18,10,9
3839,14,19,10,9
3840,15,19,10,9
3841,15,19,10,9
3842,15,19,10,9
3843,15,20,10,9
3844,15,19,10,9
3845,16,20,11,9
3846,15,21,11,9
3847,16,22,11,9
3848,16,22,11,9
3849,17,22,11,9
3850,17,22,11,9
3851,17,23,11,9
3852,18,23,11,9
3853,19,22,11,9
3854,19,23,11,9
3855,19,23,11,9
3856,18,23,11,9
3857,18,23,11,9
3858,17,22,11,9
3859,16,22,11,9
3860,16,23,10,9
3861,17,21,10,9
3862,17,21,11,9
3863,18,22,10,9
3864,18,22,10,9
3865,19,23,10,9
3866,18,23,11,9
3867,18,22,10,9
3868,16,22,10,9
3869,17,22,11,9
3870,17,22,12,9
3871,17,23,12,9
3872,17,22,12,9
3873,16,20,12,9
3874,15,18,12,9
3875,14,18,12,9
3876,14,18,11,9
3877,15,18,11,9
3878,15,16,11,9
3879,15,15,11,9
3880,16,15,10,9
3881,16,15,10,9
3882,16,14,11,9
3883,17,14,11,9
3884,18,14,11,9
3885,19,14,11,9
3886,19,14,11,9
3887,18,12,12,9
3888,18,12,12,9
3889,16,12,12,9
3890,15,13,13,9
3891,15,12,13,9
3892,15,12,13,9
3893,17,12,13,9
3894,18,12,13,9
3895,16,12,13,9
3896,17,12,14,9
3897,17,12,14,9
3898,19,12,15,9
3899,20,12,15,9
3900,20,12,15,9
3901,21,12,15,9
3902,21,12,14,9
3903,20,12,14,9
3904,20,12,15,9
3905,19,13,15,9
3906,19,13,16,9
3907,18,13,16,9
3908,18,12,17,9
3909,18,12,17,9
3910,18,12,15,9
3911,18,12,14,9
3912,16,12,16,9
3913,16,12,16,9
3914,15,12,16,9
3915,16,12,17,9
3916,16,12,21,9
3917,17,13,21,9
3918,15,13,20,9
3919,15,13,18,9
3920,15,13,17,9
3921,16,14,18,9
3922,16,14,18,9
3923,14,14,19,9
3924,14,14,19,9
3925,14,14,18,9
3926,16,15,20,9
3927,17,15,20,9
3928,16,16,20,9
3929,16,17,21,9
3930,15,17,21,9
3931,15,16,20,9
3932,15,16,21,9
3933,15,17,19,9
3934,15,17,20,9
3935,16,17,22,9
3936,16,18,20,9
3937,17,19,20,9
3938,18,17,20,9
3939,17,17,20,9
3940,18,18,21,9
3941,19,18,20,9
3942,19,15,20,9
3943,20,15,20,9
3944,22,15,20,9
3945,22,15,20,9
3946,22,16,18,9
3947,22,14,17,9
3948,21,14,15,9
3949,21,14,14,9
3950,18,16,14,9
3951,19,16,15,9
3952,19,17,14,9
3953,19,17,13,9
3954,19,16,12,9
3955,19,16,12,9
