frame,prey,predator,food,run
556,66,43,7,11
557,67,41,7,11
558,67,39,7,11
559,67,37,7,11
560,70,35,6,11
561,76,35,6,11
562,77,35,6,11
563,85,35,6,11
564,89,32,6,11
565,92,32,6,11
566,100,30,6,11
567,103,32,6,11
568,107,32,6,11
569,114,31,5,11
570,114,30,4,11
571,119,30,13,11
572,125,28,13,11
573,135,26,12,11
574,143,25,11,11
575,148,27,10,11
576,158,25,9,11
577,166,25,9,11
578,171,24,9,11
579,178,23,8,11
580,195,22,7,11
581,207,22,5,11
582,218,23,5,11
583,229,23,5,11
584,236,24,4,11
585,251,23,4,11
586,260,25,4,11
587,267,28,4,11
588,276,30,2,11
589,286,32,2,11
590,292,32,2,11
591,299,35,2,11
592,321,35,2,11
593,334,38,2,11
594,342,40,10,11
595,359,40,7,11
596,376,44,5,11
597,388,47,4,11
598,399,51,6,11
599,398,54,14,11
600,406,59,11,11
601,421,61,10,11
602,432,66,15,11
603,449,71,12,11
604,448,80,9,11
605,447,91,8,11
606,448,94,14,11
607,450,103,9,11
608,439,113,7,11
609,418,124,7,11
610,405,135,4,11
611,386,143,3,11
612,380,152,3,11
613,360,164,3,11
614,336,178,1,11
615,307,198,1,11
616,283,206,0,11
617,260,215,0,11
618,226,222,0,11
619,202,221,0,11
620,178,231,0,11
621,155,228,0,11
622,135,230,0,11
623,124,220,0,11
624,113,215,0,11
625,101,208,0,11
626,89,203,0,11
627,82,197,0,11
628,71,194,0,11
629,63,192,0,11
630,58,183,0,11
631,54,169,0,11
632,55,157,0,11
633,49,149,0,11
634,45,145,0,11
635,41,137,0,11
636,41,126,0,11
637,41,120,0,11
638,41,114,0,11
639,40,108,0,11
640,39,102,1,11
641,36,96,1,11
642,30,91,1,11
643,29,87,1,11
644,27,81,1,11
645,30,76,1,11
646,32,71,1,11
647,32,70,1,11
648,32,66,1,11
649,36,60,1,11
650,35,59,1,11
651,34,58,1,11
652,36,54,1,11
653,36,47,1,11
654,35,43,1,11
655,35,41,1,11
656,34,40,7,11
657,31,39,7,11
658,31,35,11,11
659,33,32,11,11
660,34,31,11,11
661,34,28,11,11
662,35,27,10,11
663,35,23,15,11
664,36,22,15,11
665,39,20,15,11
666,39,17,14,11
667,40,16,14,11
668,41,16,13,11
669,44,15,12,11
670,44,13,12,11
671,47,12,12,11
672,46,11,12,11
673,46,10,12,11
674,50,9,10,11
675,52,9,10,11
676,56,9,10,11
677,57,10,9,11
678,64,10,9,11
679,67,8,9,11
680,71,9,9,11
681,75,9,10,11
682,81,9,10,11
683,87,7,10,11
684,91,7,10,11
685,98,7,9,11
686,107,6,9,11
687,112,6,9,11
688,113,7,9,11
689,119,8,9,11
690,123,7,9,11
691,132,7,9,11
692,136,7,9,11
693,141,7,7,11
694,146,7,7,11
695,154,7,7,11
696,164,7,13,11
697,178,7,13,11
698,189,8,12,11
699,197,8,11,11
700,216,9,9,11
701,229,9,8,11
702,243,9,7,11
703,257,9,6,11
704,273,10,6,11
705,286,10,6,11
706,308,9,6,11
707,328,9,6,11
708,340,10,6,11
709,360,13,6,11
710,378,14,5,11
711,398,17,4,11
712,410,19,2,11
713,429,22,2,11
714,448,23,2,11
715,465,26,0,11
716,482,29,6,11
717,507,33,4,11
718,518,35,4,11
719,537,40,3,11
720,555,42,8,11
721,573,45,6,11
722,591,49,6,11
723,605,54,4,11
724,610,63,2,11
725,623,71,2,11
726,633,86,1,11
727,626,102,1,11
728,617,117,1,11
729,599,134,1,11
730,577,152,1,11
731,551,168,1,11
732,505,200,0,11
733,470,217,0,11
734,425,246,0,11
735,386,267,4,11
736,333,293,4,11
737,282,306,10,11
738,247,308,8,11
739,210,309,5,11
740,179,321,4,11
741,154,319,3,11
742,124,321,3,11
743,110,315,3,11
744,93,314,3,11
745,79,304,3,11
746,66,290,3,11
747,56,287,2,11
748,54,272,2,11
749,46,256,2,11
750,40,233,2,11
751,37,218,2,11
752,32,204,5,11
753,32,182,5,11
754,31,174,5,11
755,31,158,5,11
756,26,149,11,11
757,24,140,11,11
758,24,128,11,11
759,24,116,11,11
760,24,103,11,11
761,25,92,11,11
762,26,84,11,11
763,27,82,11,11
764,26,78,11,11
765,25,73,11,11
766,24,69,11,11
767,22,67,11,11
768,24,59,10,11
769,24,56,10,11
770,25,52,10,11
771,24,46,10,11
772,25,43,10,11
773,26,40,10,11
774,28,37,10,11
775,29,36,10,11
776,30,35,10,11
777,34,33,10,11
778,36,29,10,11
779,36,28,10,11
780,33,30,10,11
781,32,31,10,11
782,32,27,10,11
783,34,21,10,11
784,35,20,9,11
785,38,19,8,11
786,40,17,8,11
787,43,17,8,11
788,44,16,8,11
789,42,15,8,11
790,46,14,8,11
791,48,14,8,11
792,50,14,8,11
793,53,14,8,11
794,56,13,10,11
795,63,13,10,11
796,71,10,10,11
797,75,9,9,11
798,83,7,9,11
799,88,7,9,11
800,95,6,9,11
801,97,5,9,11
802,103,5,12,11
803,108,5,11,11
804,121,4,15,11
805,127,4,16,11
806,140,4,16,11
807,145,4,13,11
808,155,3,12,11
809,165,3,12,11
810,172,3,10,11
811,184,3,10,11
812,193,3,9,11
813,199,3,9,11
814,215,3,9,11
815,228,3,9,11
816,239,3,9,11
817,255,3,7,11
818,271,3,6,11
819,290,3,6,11
820,305,4,12,11
821,319,4,12,11
822,337,4,9,11
823,356,5,8,11
824,380,5,5,11
825,404,7,5,11
826,444,7,5,11
827,455,11,4,11
828,469,14,2,11
829,501,16,2,11
830,528,18,2,11
831,551,24,1,11
832,570,23,0,11
833,591,26,0,11
834,617,28,0,11
835,641,32,0,11
836,662,39,0,11
837,680,41,0,11
838,690,52,0,11
839,714,64,0,11
840,715,70,0,11
841,710,84,0,11
842,704,101,0,11
843,699,114,0,11
844,683,131,0,11
845,661,155,2,11
846,623,184,0,11
847,582,210,0,11
848,531,240,0,11
849,464,266,0,11
850,390,301,0,11
851,337,318,0,11
852,283,338,0,11
853,224,340,0,11
854,184,353,0,11
855,149,355,0,11
856,125,350,0,11
857,107,339,0,11
858,86,330,4,11
859,69,328,4,11
860,59,324,4,11
861,38,308,4,11
862,31,296,4,11
863,25,285,4,11
864,22,269,3,11
865,19,260,3,11
866,15,246,3,11
867,14,231,3,11
868,12,216,3,11
869,10,192,3,11
870,9,170,3,11
871,9,149,3,11
872,10,136,3,11
873,9,124,3,11
874,8,111,3,11
875,8,97,3,11
876,7,91,3,11
877,7,77,3,11
878,6,71,3,11
879,6,65,3,11
880,6,61,6,11
881,6,56,6,11
882,6,54,9,11
883,6,46,9,11
884,6,44,14,11
885,6,42,14,11
886,6,37,14,11
887,6,32,14,11
888,6,28,14,11
889,6,26,17,11
890,6,25,17,11
891,6,22,17,11
892,6,22,17,11
893,6,20,17,11
894,6,20,17,11
895,7,18,17,11
896,7,16,17,11
897,8,13,23,11
898,8,12,23,11
899,8,10,23,11
900,8,7,23,11
901,9,4,27,11
902,9,4,30,11
903,10,4,30,11
904,11,4,30,11
905,11,3,33,11
906,13,3,32,11
907,13,3,32,11
908,13,2,32,11
909,13,2,32,11
910,14,2,32,11
911,14,2,32,11
912,15,2,32,11
913,17,2,34,11
914,17,2,34,11
915,17,2,34,11
916,17,2,33,11
917,17,1,33,11
918,19,1,33,11
919,20,0,33,11
0,103,19,49,12
1,102,19,46,12
2,106,22,45,12
3,112,21,45,12
4,119,22,41,12
5,123,23,38,12
6,125,20,37,12
7,132,22,36,12
8,132,22,34,12
9,142,23,34,12
10,146,21,32,12
11,159,21,29,12
12,167,23,28,12
13,174,22,31,12
14,182,21,30,12
15,189,19,28,12
16,199,19,23,12
17,205,21,19,12
18,217,21,15,12
19,226,24,9,12
20,234,26,7,12
21,236,25,5,12
22,238,27,11,12
23,242,31,10,12
24,244,33,9,12
25,250,33,8,12
26,258,32,6,12
27,269,32,6,12
28,280,33,4,12
29,290,35,3,12
30,298,37,1,12
31,314,37,7,12
32,328,35,7,12
33,335,35,5,12
34,346,37,5,12
35,362,40,4,12
36,377,47,8,12
37,388,49,7,12
38,401,52,5,12
39,407,52,3,12
40,419,59,1,12
41,431,57,0,12
42,444,62,0,12
43,455,68,0,12
44,450,76,2,12
45,448,80,1,12
46,445,90,1,12
47,445,90,5,12
48,442,97,4,12
49,440,102,4,12
50,429,111,4,12
51,421,119,2,12
52,403,133,2,12
53,392,149,2,12
54,364,165,2,12
55,342,167,2,12
56,316,175,2,12
57,295,183,2,12
58,266,195,2,12
59,244,198,2,12
60,219,198,1,12
61,197,203,1,12
62,173,214,1,12
63,151,210,1,12
64,134,206,0,12
65,119,203,0,12
66,107,198,0,12
67,99,195,0,12
68,89,198,0,12
69,82,196,0,12
70,80,191,0,12
71,77,184,0,12
72,73,177,5,12
73,72,168,5,12
74,70,163,5,12
75,69,161,5,12
76,63,153,5,12
77,63,146,4,12
78,60,137,3,12
79,61,130,2,12
80,59,121,2,12
81,56,116,2,12
82,50,112,2,12
83,49,110,2,12
84,49,105,2,12
85,50,100,2,12
86,47,100,2,12
87,46,97,2,12
88,47,86,2,12
89,50,78,2,12
90,49,78,2,12
91,50,76,2,12
92,51,71,2,12
93,52,63,2,12
94,54,58,2,12
95,53,56,2,12
96,57,50,2,12
97,58,47,2,12
98,60,44,2,12
99,61,40,2,12
100,62,38,2,12
101,63,36,2,12
102,65,31,2,12
103,66,26,6,12
104,70,24,6,12
105,74,23,6,12
106,79,23,5,12
107,83,23,5,12
108,85,23,4,12
109,89,24,3,12
110,93,25,3,12
111,97,24,3,12
112,102,22,3,12
113,105,22,3,12
114,106,21,3,12
115,109,21,3,12
116,107,19,3,12
117,116,18,3,12
118,125,19,7,12
119,135,19,6,12
120,139,21,6,12
121,143,20,5,12
122,150,20,5,12
123,157,21,5,12
124,168,20,5,12
125,179,20,5,12
126,189,20,4,12
127,202,21,4,12
128,209,23,4,12
129,224,21,4,12
130,232,23,4,12
131,237,25,2,12
132,245,26,2,12
133,260,25,2,12
134,260,33,4,12
135,271,32,4,12
136,279,36,4,12
137,294,39,4,12
138,300,44,3,12
139,308,46,3,12
140,309,45,3,12
141,312,44,2,12
142,317,48,2,12
143,319,52,1,12
144,322,56,1,12
145,327,60,0,12
146,324,67,0,12
147,328,74,0,12
148,331,73,0,12
149,336,78,0,12
150,338,84,0,12
151,336,86,0,12
152,337,93,0,12
153,329,106,0,12
154,321,110,0,12
155,308,114,0,12
156,295,126,0,12
157,288,138,0,12
158,274,136,0,12
159,260,147,0,12
160,245,158,0,12
161,229,162,0,12
162,219,160,0,12
163,202,163,0,12
164,192,166,0,12
165,180,164,0,12
166,171,169,0,12
167,154,168,0,12
168,147,166,0,12
169,133,166,0,12
170,121,161,0,12
171,117,161,0,12
172,102,163,0,12
173,89,162,0,12
174,81,155,0,12
175,78,145,0,12
176,77,141,0,12
177,73,135,0,12
178,72,130,0,12
179,66,126,0,12
180,62,118,0,12
181,65,112,0,12
182,64,101,3,12
183,64,100,3,12
184,58,99,3,12
185,58,95,3,12
186,56,90,3,12
187,50,88,3,12
188,47,87,9,12
189,45,79,9,12
190,48,77,9,12
191,48,79,9,12
192,51,77,9,12
193,50,73,8,12
194,50,72,7,12
195,48,67,11,12
196,48,62,11,12
197,52,55,11,12
198,54,54,11,12
199,54,54,11,12
200,54,48,9,12
201,56,47,9,12
202,56,46,14,12
203,60,41,12,12
204,59,36,13,12
205,60,33,12,12
206,62,30,12,12
207,62,28,19,12
208,60,28,23,12
209,63,27,23,12
210,69,24,22,12
211,74,23,21,12
212,79,21,21,12
213,82,20,25,12
214,83,18,25,12
215,83,15,25,12
216,86,15,23,12
217,91,15,22,12
218,94,14,21,12
219,100,14,20,12
220,106,13,18,12
221,112,13,18,12
222,115,13,17,12
223,123,13,23,12
224,128,11,23,12
225,134,12,21,12
226,144,12,21,12
227,149,11,21,12
228,157,11,19,12
229,172,10,16,12
230,182,10,14,12
231,189,9,12,12
232,200,9,11,12
233,211,9,10,12
234,219,9,16,12
235,229,12,15,12
236,242,12,15,12
237,253,13,14,12
238,267,12,13,12
239,278,10,11,12
240,292,10,10,12
241,307,10,9,12
242,320,12,8,12
243,342,12,8,12
244,361,12,6,12
245,378,13,6,12
246,405,16,6,12
247,419,18,4,12
248,449,23,3,12
249,469,26,3,12
250,489,28,3,12
251,516,29,3,12
252,545,34,2,12
253,558,38,2,12
254,569,47,0,12
255,585,51,0,12
256,602,57,4,12
257,624,60,3,12
258,641,75,3,12
259,647,84,2,12
260,633,106,1,12
261,626,111,1,12
262,599,134,1,12
263,574,155,1,12
264,542,166,5,12
265,510,182,5,12
266,467,204,9,12
267,419,229,6,12
268,375,250,4,12
269,335,264,8,12
270,304,280,7,12
271,254,294,4,12
272,222,310,3,12
273,180,321,2,12
274,153,325,1,12
275,126,318,6,12
276,105,319,6,12
277,77,309,6,12
278,70,296,6,12
279,62,283,6,12
280,52,278,5,12
281,42,268,5,12
282,39,257,5,12
283,37,238,5,12
284,33,226,5,12
285,32,210,5,12
286,27,197,4,12
287,25,180,4,12
288,22,173,4,12
289,19,154,4,12
290,16,135,4,12
291,16,127,4,12
292,16,111,4,12
293,15,100,4,12
294,14,94,4,12
295,14,86,4,12
296,16,78,4,12
297,16,68,4,12
298,15,65,4,12
299,15,62,4,12
300,15,52,4,12
301,16,50,4,12
302,16,44,4,12
303,17,38,4,12
304,18,36,6,12
305,19,33,6,12
306,20,31,6,12
307,21,31,6,12
308,22,32,6,12
309,21,28,6,12
310,23,28,6,12
311,26,26,5,12
312,29,26,4,12
313,29,23,4,12
314,31,23,4,12
315,31,22,4,12
316,31,22,3,12
317,33,21,3,12
318,36,18,3,12
319,36,17,2,12
320,36,15,6,12
321,38,16,6,12
322,36,17,6,12
323,38,17,6,12
324,38,18,6,12
325,42,17,6,12
326,45,15,6,12
327,44,16,6,12
328,43,17,6,12
329,42,16,6,12
330,45,14,6,12
331,50,12,6,12
332,53,13,6,12
333,55,13,6,12
334,59,13,11,12
335,57,11,11,12
336,59,12,11,12
337,62,11,11,12
338,65,9,10,12
339,70,9,9,12
340,73,8,9,12
341,77,9,8,12
342,81,9,8,12
343,83,9,7,12
344,92,9,13,12
345,96,9,12,12
346,100,9,11,12
347,104,8,15,12
348,109,9,12,12
349,113,10,12,12
350,122,9,11,12
351,130,9,11,12
352,133,9,11,12
353,139,7,11,12
354,147,7,10,12
355,157,7,9,12
356,167,8,9,12
357,181,8,8,12
358,189,8,8,12
359,197,9,8,12
360,215,9,8,12
361,221,9,8,12
362,230,10,8,12
363,240,10,7,12
364,250,9,5,12
365,256,9,5,12
366,269,9,5,12
367,294,9,5,12
368,306,10,8,12
369,321,11,8,12
370,345,10,8,12
371,365,11,7,12
372,384,13,7,12
373,405,13,5,12
374,430,14,4,12
375,452,18,3,12
376,469,21,3,12
377,496,23,3,12
378,521,25,2,12
379,533,31,1,12
380,553,33,1,12
381,565,37,0,12
382,581,44,0,12
383,592,49,0,12
384,603,55,0,12
385,612,62,0,12
386,618,70,0,12
387,627,85,0,12
388,629,93,0,12
389,620,104,0,12
390,609,117,0,12
391,592,129,0,12
392,582,138,4,12
393,562,157,3,12
394,532,179,2,12
395,497,199,2,12
396,455,213,2,12
397,409,233,2,12
398,350,244,2,12
399,306,252,1,12
400,268,256,0,12
401,240,255,0,12
402,206,260,0,12
403,183,268,7,12
404,165,257,7,12
405,144,261,6,12
406,134,255,5,12
407,126,245,5,12
408,113,248,5,12
409,98,247,5,12
410,79,247,4,12
411,70,236,4,12
412,59,236,4,12
413,48,225,4,12
414,43,216,4,12
415,42,202,4,12
416,37,189,4,12
417,34,179,4,12
418,27,174,4,12
419,25,166,4,12
420,25,149,4,12
421,22,136,4,12
422,21,115,8,12
423,24,103,8,12
424,25,93,8,12
425,26,85,8,12
426,28,78,8,12
427,29,72,8,12
428,28,69,8,12
429,29,60,8,12
430,30,55,8,12
431,34,52,8,12
432,37,48,8,12
433,38,43,7,12
434,37,35,7,12
435,40,31,7,12
436,42,27,7,12
437,40,24,7,12
438,40,24,7,12
439,39,21,7,12
440,42,18,7,12
441,41,14,8,12
442,44,14,8,12
443,45,14,8,12
444,45,14,8,12
445,49,13,8,12
446,53,11,8,12
447,57,10,8,12
448,60,10,8,12
449,65,8,7,12
450,69,8,11,12
451,69,8,10,12
452,70,8,9,12
453,73,8,9,12
454,80,8,8,12
455,81,9,8,12
456,84,9,8,12
457,90,7,7,12
458,95,8,7,12
459,102,7,7,12
460,106,9,6,12
461,108,8,6,12
462,113,7,6,12
463,122,5,6,12
464,127,5,6,12
465,135,7,6,12
466,142,7,5,12
467,151,7,5,12
468,160,7,5,12
469,169,5,5,12
470,178,5,12,12
471,186,4,10,12
472,195,3,9,12
473,208,3,8,12
474,220,2,7,12
475,229,2,6,12
476,237,2,4,12
477,255,2,3,12
478,268,2,2,12
479,287,2,2,12
480,301,2,2,12
481,319,2,2,12
482,343,2,2,12
483,358,2,2,12
484,382,2,1,12
485,409,2,1,12
486,432,2,1,12
487,449,3,1,12
488,472,3,1,12
489,502,4,1,12
490,523,4,1,12
491,557,4,0,12
492,591,5,0,12
493,622,5,0,12
494,642,5,0,12
495,673,7,0,12
496,703,8,0,12
497,755,11,4,12
498,792,15,4,12
499,844,18,3,12
500,882,21,2,12
501,915,24,0,12
502,959,33,0,12
503,998,39,0,12
504,1023,56,2,12
505,1036,75,2,12
506,1022,96,6,12
507,1024,110,2,12
508,996,149,1,12
509,941,192,1,12
510,847,238,4,12
511,750,305,3,12
512,616,354,2,12
513,506,390,2,12
514,401,432,3,12
515,299,466,3,12
516,224,472,1,12
517,169,475,1,12
518,121,473,1,12
519,85,472,1,12
520,64,456,1,12
521,49,428,1,12
522,46,392,1,12
523,35,375,1,12
524,26,360,1,12
525,22,344,1,12
526,19,329,1,12
527,14,306,1,12
528,13,289,1,12
529,9,268,1,12
530,9,238,1,12
531,8,199,8,12
532,7,170,7,12
533,8,151,7,12
534,8,136,7,12
535,8,126,7,12
536,7,112,7,12
537,7,98,7,12
538,7,85,7,12
539,8,76,7,12
540,8,66,7,12
541,8,56,7,12
542,9,53,7,12
543,8,50,7,12
544,10,44,7,12
545,9,41,7,12
546,10,37,7,12
547,12,32,7,12
548,12,28,7,12
549,12,27,7,12
550,12,24,7,12
551,13,23,7,12
552,15,22,7,12
553,16,19,7,12
554,15,18,7,12
555,15,17,7,12
556,16,15,7,12
557,16,12,7,12
558,17,10,7,12
559,19,10,10,12
560,20,10,10,12
561,20,9,9,12
562,20,8,8,12
563,22,8,8,12
564,22,6,8,12
565,23,6,8,12
566,25,5,8,12
567,25,4,8,12
568,26,4,8,12
569,28,3,8,12
570,32,2,8,12
571,33,2,8,12
572,34,2,8,12
573,36,3,7,12
574,37,3,7,12
575,39,3,7,12
576,40,3,7,12
577,44,3,12,12
578,44,3,18,12
579,46,3,17,12
580,48,2,16,12
581,50,2,15,12
582,52,2,15,12
583,56,2,14,12
584,66,2,12,12
585,69,2,11,12
586,74,1,11,12
587,77,1,10,12
588,80,1,9,12
589,87,1,9,12
590,92,1,8,12
591,98,0,8,12
0,102,21,48,13
1,108,22,45,13
2,115,20,43,13
3,121,18,38,13
4,128,16,33,13
5,129,17,31,13
6,132,17,30,13
7,133,20,28,13
8,140,19,25,13
9,150,19,23,13
10,159,18,23,13
11,170,20,20,13
12,178,20,17,13
13,183,20,18,13
14,190,19,15,13
15,193,21,14,13
16,208,21,12,13
17,220,22,10,13
18,230,23,10,13
19,235,24,7,13
20,241,24,5,13
21,257,24,5,13
22,276,24,5,13
23,285,23,5,13
24,289,25,5,13
25,298,28,9,13
26,301,33,8,13
27,311,33,7,13
28,318,36,6,13
29,333,34,6,13
30,350,36,4,13
31,365,36,4,13
32,380,36,4,13
33,395,35,3,13
34,418,37,1,13
35,428,43,1,13
36,445,48,1,13
37,453,56,0,13
38,466,60,0,13
39,461,66,0,13
40,454,71,0,13
41,457,76,0,13
42,457,82,0,13
43,459,87,0,13
44,456,98,0,13
45,447,107,0,13
46,434,126,0,13
47,425,134,11,13
48,406,147,10,13
49,379,162,8,13
50,355,180,5,13
51,321,189,4,13
52,285,196,4,13
53,257,203,3,13
54,221,219,3,13
55,201,227,3,13
56,171,241,3,13
57,144,244,3,13
58,127,241,3,13
59,111,236,3,13
60,105,226,3,13
61,86,224,3,13
62,73,218,3,13
63,58,213,3,13
64,52,207,3,13
65,49,202,3,13
66,43,194,3,13
67,40,188,3,13
68,39,179,3,13
69,36,172,3,13
70,36,160,2,13
71,33,147,2,13
72,31,134,2,13
73,31,126,2,13
74,31,121,2,13
75,32,110,2,13
76,31,102,2,13
77,33,93,2,13
78,34,88,10,13
79,32,79,9,13
80,30,75,9,13
81,31,70,9,13
82,31,63,14,13
83,29,59,13,13
84,33,57,13,13
85,33,54,15,13
86,37,51,15,13
87,38,49,15,13
88,40,47,15,13
89,42,40,14,13
90,44,39,14,13
91,45,39,13,13
92,46,37,12,13
93,47,34,12,13
94,49,31,13,13
95,50,31,13,13
96,49,32,12,13
97,51,31,12,13
98,55,29,16,13
99,59,26,16,13
100,60,22,16,13
101,60,23,15,13
102,61,21,14,13
103,67,19,13,13
104,71,16,13,13
105,76,16,13,13
106,76,14,12,13
107,79,15,10,13
108,86,14,10,13
109,86,15,10,13
110,91,14,12,13
111,92,13,19,13
112,95,14,19,13
113,97,15,17,13
114,97,16,17,13
115,100,17,15,13
116,106,16,14,13
117,106,16,12,13
118,115,15,10,13
119,118,16,10,13
120,128,16,11,13
121,135,16,10,13
122,139,16,10,13
123,144,17,9,13
124,154,17,9,13
125,164,15,9,13
126,175,14,8,13
127,190,12,7,13
128,204,13,10,13
129,212,12,10,13
130,227,12,10,13
131,239,11,7,13
132,254,12,7,13
133,263,11,4,13
134,282,10,4,13
135,294,13,2,13
136,309,16,0,13
137,316,18,0,13
138,329,19,0,13
139,347,21,0,13
140,362,22,0,13
141,376,25,0,13
142,394,26,0,13
143,407,26,0,13
144,429,26,0,13
145,450,29,0,13
146,461,32,0,13
147,472,34,0,13
148,492,40,0,13
149,519,41,0,13
150,542,46,0,13
151,551,54,0,13
152,551,64,4,13
153,539,69,4,13
154,539,75,2,13
155,540,90,2,13
156,534,99,2,13
157,529,112,1,13
158,503,126,1,13
159,488,146,6,13
160,465,159,5,13
161,436,177,3,13
162,406,191,3,13
163,374,202,3,13
164,346,211,3,13
165,303,230,3,13
166,279,245,3,13
167,240,257,3,13
168,206,261,2,13
169,175,267,1,13
170,139,271,1,13
171,126,265,1,13
172,114,255,5,13
173,94,261,4,13
174,80,248,4,13
175,74,235,6,13
176,66,226,6,13
177,60,219,10,13
178,53,214,10,13
179,50,203,13,13
180,49,190,12,13
181,44,178,11,13
182,42,168,11,13
183,38,153,11,13
184,31,149,10,13
185,29,141,10,13
186,28,129,10,13
187,27,118,11,13
188,25,106,11,13
189,25,100,11,13
190,24,97,11,13
191,27,93,11,13
192,27,87,15,13
193,25,79,15,13
194,24,77,17,13
195,25,69,17,13
196,24,64,17,13
197,24,58,16,13
198,24,52,16,13
199,26,48,16,13
200,27,40,16,13
201,27,39,16,13
202,27,37,16,13
203,28,34,16,13
204,31,31,16,13
205,31,31,15,13
206,31,29,14,13
207,35,29,13,13
208,36,28,12,13
209,39,26,12,13
210,42,23,12,13
211,45,21,12,13
212,49,21,14,13
213,56,19,14,13
214,58,18,14,13
215,60,16,14,13
216,62,16,13,13
217,65,16,13,13
218,71,16,13,13
219,73,15,13,13
220,77,16,12,13
221,79,16,15,13
222,77,17,15,13
223,80,16,14,13
224,83,15,14,13
225,86,15,13,13
226,87,15,13,13
227,90,14,13,13
228,92,13,13,13
229,96,13,13,13
230,100,12,13,13
231,104,12,16,13
232,109,12,15,13
233,115,12,15,13
234,123,13,14,13
235,131,12,14,13
236,135,11,13,13
237,140,10,12,13
238,146,10,10,13
239,150,9,10,13
240,157,7,9,13
241,166,7,8,13
242,172,7,8,13
243,179,6,7,13
244,191,7,6,13
245,208,7,6,13
246,214,8,6,13
247,225,8,12,13
248,235,9,9,13
249,244,9,8,13
250,253,8,6,13
251,262,7,6,13
252,271,7,3,13
253,283,8,2,13
254,296,11,2,13
255,306,11,1,13
256,319,15,1,13
257,338,17,6,13
258,347,18,6,13
259,365,21,5,13
260,380,22,5,13
261,407,23,5,13
262,423,23,4,13
263,429,24,4,13
264,444,28,3,13
265,464,28,3,13
266,492,34,2,13
267,508,41,2,13
268,527,46,2,13
269,541,49,2,13
270,552,55,1,13
271,565,61,1,13
272,564,75,0,13
273,565,84,0,13
274,561,92,0,13
275,566,102,0,13
276,566,108,0,13
277,561,119,0,13
278,558,127,0,13
279,537,140,0,13
280,505,163,0,13
281,471,175,0,13
282,429,195,4,13
283,400,197,3,13
284,355,207,2,13
285,322,220,2,13
286,285,240,2,13
287,266,252,12,13
288,236,259,12,13
289,207,259,11,13
290,177,262,11,13
291,155,268,11,13
292,132,261,9,13
293,106,264,9,13
294,97,258,9,13
295,89,249,9,13
296,76,237,9,13
297,67,226,9,13
298,61,217,9,13
299,49,209,8,13
300,43,197,8,13
301,36,189,8,13
302,34,172,13,13
303,32,163,13,13
304,28,149,13,13
305,27,137,13,13
306,23,129,13,13
307,22,121,13,13
308,19,110,12,13
309,17,103,12,13
310,19,99,12,13
311,21,95,12,13
312,21,90,12,13
313,24,82,11,13
314,24,76,11,13
315,23,71,11,13
316,22,64,10,13
317,19,62,12,13
318,19,58,12,13
319,21,50,12,13
320,21,44,12,13
321,21,41,12,13
322,23,38,12,13
323,22,37,12,13
324,24,33,12,13
325,25,31,11,13
326,29,28,11,13
327,29,24,11,13
328,31,23,11,13
329,34,23,11,13
330,34,24,11,13
331,36,23,11,13
332,37,20,13,13
333,37,20,13,13
334,38,15,13,13
335,42,15,13,13
336,43,15,13,13
337,45,15,13,13
338,52,14,13,13
339,55,11,13,13
340,57,10,13,13
341,60,9,12,13
342,64,9,12,13
343,67,8,12,13
344,72,6,11,13
345,74,6,11,13
346,82,6,11,13
347,84,6,11,13
348,90,6,11,13
349,92,9,11,13
350,96,9,10,13
351,101,9,7,13
352,109,9,7,13
353,115,10,7,13
354,122,10,7,13
355,126,10,7,13
356,128,11,7,13
357,138,10,7,13
358,146,11,7,13
359,155,11,5,13
360,163,11,5,13
361,170,10,5,13
362,174,9,5,13
363,188,8,11,13
364,197,8,10,13
365,205,9,10,13
366,220,10,12,13
367,229,10,11,13
368,244,10,8,13
369,261,10,8,13
370,280,10,7,13
371,297,14,7,13
372,308,16,6,13
373,319,17,6,13
374,329,20,6,13
375,350,21,4,13
376,365,20,8,13
377,380,22,7,13
378,386,28,5,13
379,390,30,5,13
380,405,31,5,13
381,424,32,4,13
382,434,33,3,13
383,447,36,2,13
384,467,39,2,13
385,473,45,2,13
386,492,52,1,13
387,499,58,1,13
388,500,60,0,13
389,509,71,0,13
390,506,81,0,13
391,504,85,0,13
392,495,98,0,13
393,484,106,0,13
394,468,123,0,13
395,452,138,0,13
396,431,159,0,13
397,396,178,3,13
398,376,189,3,13
399,349,200,3,13
400,319,219,6,13
401,293,227,4,13
402,258,238,2,13
403,226,254,6,13
404,208,257,11,13
405,186,249,11,13
406,155,255,10,13
407,129,254,10,13
408,120,239,8,13
409,104,240,8,13
410,93,237,7,13
411,84,225,7,13
412,70,222,7,13
413,65,216,7,13
414,56,213,6,13
415,48,206,7,13
416,45,197,7,13
417,44,183,7,13
418,41,175,6,13
419,40,163,6,13
420,43,154,8,13
421,43,151,8,13
422,40,140,8,13
423,35,132,12,13
424,35,118,12,13
425,35,111,12,13
426,34,106,12,13
427,33,94,12,13
428,34,89,11,13
429,33,81,11,13
430,34,76,11,13
431,34,72,11,13
432,38,68,11,13
433,39,64,15,13
434,40,62,15,13
435,38,57,17,13
436,36,52,16,13
437,39,48,16,13
438,38,45,16,13
439,38,45,16,13
440,39,43,16,13
441,41,38,16,13
