frame,wandering,joining,leaving,stillA,stillB
959,[5, 8, 4, 12, 13, 3, 9, 9, 6, 5, 3, 9, 11, 5, 5, 14, 9, 6, 9, 4, 7, 9, 11, 13, 13, 9, 11, 15, 4, 12],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 8, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 92, 56, 88, 79, 83, 74, 91, 46, 94, 97, 91, 89, 94, 75, 86, 91, 94, 90, 75, 93, 91, 89, 87, 86, 69, 89, 75, 57, 49]
960,[5, 8, 4, 12, 13, 3, 9, 9, 6, 5, 3, 9, 11, 5, 5, 14, 9, 6, 9, 4, 7, 9, 11, 13, 13, 9, 11, 14, 4, 12],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 8, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 92, 56, 88, 79, 83, 74, 91, 46, 94, 97, 91, 89, 94, 75, 86, 91, 94, 90, 75, 93, 91, 89, 87, 86, 69, 89, 75, 57, 49]
961,[5, 9, 4, 12, 14, 3, 8, 9, 6, 5, 3, 9, 11, 5, 5, 14, 9, 6, 9, 4, 7, 9, 11, 13, 13, 9, 11, 14, 5, 12],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 74, 91, 46, 94, 97, 91, 89, 94, 75, 86, 91, 94, 90, 75, 93, 91, 89, 87, 86, 69, 89, 75, 56, 49]
962,[5, 9, 4, 12, 14, 3, 8, 9, 6, 5, 3, 9, 11, 5, 5, 14, 9, 6, 9, 4, 7, 9, 11, 13, 13, 9, 11, 14, 5, 12],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 74, 91, 46, 94, 97, 91, 89, 94, 75, 86, 91, 94, 90, 75, 93, 91, 89, 87, 86, 69, 89, 75, 56, 49]
963,[5, 9, 4, 12, 14, 3, 8, 9, 6, 5, 3, 9, 11, 5, 5, 14, 8, 6, 9, 4, 7, 9, 11, 13, 13, 9, 11, 14, 5, 12],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 74, 91, 46, 94, 97, 91, 89, 94, 75, 86, 91, 94, 91, 75, 93, 91, 89, 87, 86, 69, 89, 75, 56, 49]
964,[5, 9, 4, 12, 14, 3, 8, 9, 6, 5, 3, 9, 11, 5, 5, 14, 8, 6, 9, 4, 6, 9, 11, 13, 13, 9, 11, 14, 5, 12],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 74, 91, 46, 94, 97, 91, 89, 95, 75, 86, 91, 94, 91, 75, 93, 91, 89, 87, 87, 69, 89, 75, 56, 49]
965,[5, 9, 4, 12, 14, 3, 8, 9, 6, 5, 3, 9, 10, 5, 5, 14, 8, 6, 9, 4, 6, 9, 11, 13, 12, 9, 11, 14, 5, 12],[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 74, 91, 46, 94, 97, 91, 89, 95, 75, 86, 91, 94, 91, 75, 93, 91, 89, 87, 87, 69, 89, 76, 56, 49]
966,[5, 9, 4, 12, 13, 3, 8, 9, 6, 5, 3, 9, 10, 5, 5, 14, 8, 6, 9, 4, 6, 9, 11, 13, 12, 9, 10, 14, 5, 12],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 75, 91, 46, 94, 97, 91, 89, 95, 75, 86, 91, 94, 91, 75, 93, 91, 89, 87, 87, 69, 89, 76, 56, 49]
967,[5, 9, 4, 12, 13, 3, 8, 9, 6, 5, 3, 9, 10, 5, 5, 14, 8, 6, 9, 4, 6, 10, 11, 13, 12, 9, 10, 14, 4, 12],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 75, 91, 46, 94, 97, 91, 89, 95, 75, 86, 91, 94, 91, 75, 93, 90, 89, 87, 87, 69, 89, 76, 56, 49]
968,[5, 9, 4, 12, 13, 3, 8, 9, 6, 5, 3, 9, 10, 5, 5, 14, 8, 6, 9, 4, 6, 10, 11, 13, 12, 9, 10, 14, 4, 12],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 75, 91, 46, 94, 97, 91, 89, 95, 75, 86, 92, 94, 91, 75, 93, 90, 89, 87, 87, 69, 89, 75, 56, 49]
969,[5, 9, 4, 12, 13, 3, 8, 9, 6, 5, 2, 9, 10, 5, 5, 14, 8, 6, 9, 4, 6, 10, 11, 13, 12, 9, 10, 14, 5, 12],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 10, 39, 39],[48, 91, 56, 88, 79, 83, 75, 91, 46, 94, 97, 91, 89, 95, 75, 86, 92, 94, 91, 75, 94, 90, 89, 87, 87, 69, 89, 75, 55, 49]
970,[5, 9, 4, 12, 13, 3, 8, 9, 6, 5, 2, 9, 10, 5, 5, 14, 9, 6, 9, 4, 6, 10, 11, 13, 12, 9, 10, 15, 5, 13],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 9, 39, 39],[48, 91, 56, 88, 79, 83, 75, 91, 46, 94, 97, 91, 90, 95, 75, 86, 91, 94, 91, 75, 94, 90, 89, 87, 88, 69, 89, 75, 55, 48]
971,[5, 9, 4, 12, 13, 3, 8, 9, 6, 6, 2, 9, 11, 5, 5, 14, 9, 6, 9, 5, 6, 10, 11, 13, 12, 9, 10, 15, 5, 13],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 9, 39, 39],[48, 91, 56, 88, 80, 83, 75, 91, 46, 94, 97, 91, 89, 95, 75, 86, 91, 94, 91, 74, 94, 90, 89, 87, 88, 69, 90, 75, 55, 48]
972,[5, 9, 3, 12, 13, 3, 8, 9, 6, 6, 2, 9, 11, 5, 5, 13, 9, 6, 9, 5, 6, 10, 11, 13, 13, 8, 10, 15, 5, 13],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 9, 39, 39],[48, 91, 56, 88, 80, 83, 75, 91, 46, 94, 97, 91, 89, 95, 75, 86, 91, 94, 91, 74, 94, 90, 89, 87, 87, 69, 90, 75, 56, 48]
973,[5, 9, 3, 12, 13, 3, 8, 8, 6, 6, 2, 9, 11, 5, 5, 13, 9, 6, 9, 5, 6, 10, 10, 13, 13, 8, 10, 15, 5, 14],[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 9, 39, 39],[48, 91, 56, 88, 80, 83, 75, 91, 46, 94, 97, 91, 89, 95, 75, 86, 91, 94, 91, 74, 94, 90, 89, 87, 87, 69, 90, 76, 56, 47]
974,[5, 9, 4, 12, 13, 3, 8, 8, 6, 6, 2, 9, 11, 5, 5, 13, 9, 5, 9, 5, 6, 10, 10, 13, 13, 8, 10, 15, 5, 14],[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 91, 46, 94, 98, 91, 89, 95, 75, 86, 91, 94, 91, 74, 94, 90, 89, 87, 87, 69, 90, 76, 56, 47]
975,[5, 9, 4, 12, 13, 3, 8, 7, 6, 6, 2, 9, 11, 5, 5, 13, 9, 5, 9, 5, 6, 10, 10, 13, 13, 8, 10, 15, 5, 14],[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 91, 46, 94, 98, 91, 89, 95, 75, 86, 91, 94, 91, 74, 94, 90, 89, 87, 87, 69, 90, 76, 56, 47]
976,[5, 9, 4, 12, 13, 3, 8, 7, 6, 6, 2, 9, 11, 5, 5, 13, 9, 5, 9, 5, 6, 10, 10, 13, 13, 8, 11, 15, 5, 14],[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 40, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 22, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 91, 46, 94, 98, 91, 89, 95, 75, 86, 91, 94, 91, 74, 94, 90, 89, 87, 87, 69, 89, 76, 56, 47]
977,[5, 9, 4, 12, 13, 3, 8, 7, 6, 6, 2, 9, 11, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 13, 8, 11, 15, 5, 14],[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 91, 46, 94, 98, 91, 89, 95, 75, 87, 91, 94, 91, 74, 94, 90, 89, 87, 87, 69, 89, 76, 56, 47]
978,[5, 9, 4, 12, 13, 3, 8, 7, 6, 6, 2, 9, 11, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 13, 8, 11, 16, 5, 14],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 92, 46, 94, 98, 91, 89, 95, 75, 87, 91, 94, 91, 74, 94, 90, 90, 87, 87, 69, 89, 75, 56, 47]
979,[5, 9, 4, 12, 13, 3, 8, 7, 6, 6, 2, 9, 10, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 13, 8, 11, 15, 5, 14],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 92, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 74, 94, 90, 90, 87, 87, 69, 89, 75, 56, 47]
980,[5, 9, 4, 12, 13, 3, 8, 7, 6, 6, 2, 9, 10, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 13, 8, 11, 15, 5, 14],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 7, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 73, 94, 90, 90, 87, 87, 69, 89, 75, 56, 47]
981,[5, 9, 4, 12, 14, 3, 8, 7, 6, 6, 2, 9, 10, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 13, 8, 11, 15, 5, 14],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 73, 94, 90, 90, 87, 87, 69, 89, 75, 56, 47]
982,[5, 9, 4, 12, 14, 3, 8, 7, 6, 6, 2, 9, 10, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 13, 8, 11, 15, 5, 14],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 73, 94, 90, 90, 87, 87, 69, 89, 75, 56, 47]
983,[5, 9, 4, 12, 14, 3, 8, 7, 6, 6, 2, 9, 10, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 12, 8, 11, 15, 5, 14],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 73, 94, 90, 90, 87, 87, 69, 89, 75, 56, 47]
984,[5, 9, 4, 12, 14, 3, 8, 7, 6, 6, 2, 9, 10, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 12, 8, 12, 15, 5, 14],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 10, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 90, 95, 75, 87, 91, 95, 91, 73, 94, 90, 90, 87, 87, 69, 88, 75, 56, 47]
985,[5, 8, 4, 12, 14, 3, 8, 7, 6, 6, 2, 9, 10, 5, 5, 13, 9, 5, 9, 6, 6, 10, 10, 13, 12, 7, 12, 15, 5, 14],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 10, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 90, 95, 75, 87, 91, 95, 91, 74, 94, 90, 90, 87, 87, 69, 88, 75, 56, 47]
986,[5, 8, 3, 12, 14, 3, 8, 7, 6, 6, 2, 9, 11, 5, 5, 12, 8, 5, 9, 5, 6, 9, 11, 13, 12, 7, 12, 16, 5, 14],[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 74, 94, 90, 89, 87, 87, 69, 88, 75, 56, 47]
987,[5, 8, 3, 12, 14, 3, 7, 7, 6, 6, 2, 9, 11, 5, 5, 12, 8, 5, 9, 5, 6, 9, 11, 13, 12, 7, 12, 16, 5, 14],[0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 74, 94, 90, 89, 87, 87, 69, 88, 75, 56, 47]
988,[5, 8, 3, 12, 14, 3, 7, 7, 6, 6, 2, 9, 11, 5, 5, 12, 8, 5, 9, 5, 6, 9, 11, 13, 12, 7, 12, 16, 5, 14],[0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[47, 0, 41, 0, 6, 14, 17, 0, 48, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 23, 0, 9, 39, 39],[48, 91, 55, 88, 80, 83, 75, 93, 46, 94, 98, 91, 89, 95, 75, 87, 91, 95, 91, 74, 94, 90, 89, 87, 88, 69, 88, 75, 56, 47]
