frame,wandering,joining,stillA,stillB,leaving
1042,[7, 7, 7, 0, 3, 3, 4, 3, 2, 4, 4, 7, 4, 10, 5, 4, 5, 3, 9, 8, 3, 8, 6, 8, 3, 4, 3, 4, 3, 6],[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0],[66, 90, 80, 59, 55, 68, 38, 45, 75, 71, 62, 49, 42, 89, 27, 0, 28, 52, 2, 32, 49, 43, 67, 13, 34, 59, 46, 54, 38, 28],[27, 3, 12, 41, 42, 27, 58, 52, 23, 25, 34, 44, 53, 0, 67, 94, 66, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 59, 66]
1043,[7, 7, 6, 0, 3, 3, 4, 3, 2, 4, 4, 7, 4, 10, 5, 4, 5, 3, 9, 8, 3, 8, 6, 8, 3, 5, 3, 4, 3, 6],[0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[66, 90, 80, 59, 55, 68, 38, 45, 75, 71, 62, 49, 42, 89, 28, 0, 28, 52, 2, 32, 49, 43, 67, 13, 33, 59, 46, 54, 38, 28],[27, 3, 12, 41, 42, 27, 58, 52, 23, 25, 34, 44, 53, 0, 67, 94, 66, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 59, 66]
1044,[6, 7, 6, 0, 3, 3, 4, 3, 2, 4, 4, 6, 4, 10, 5, 4, 5, 3, 9, 8, 3, 8, 6, 8, 3, 5, 3, 4, 2, 6],[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[66, 90, 81, 59, 55, 68, 38, 45, 75, 71, 62, 49, 43, 89, 28, 0, 28, 52, 2, 32, 49, 43, 67, 13, 33, 59, 46, 54, 37, 28],[27, 3, 12, 41, 42, 27, 58, 52, 23, 25, 34, 44, 53, 0, 67, 94, 66, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 59, 66]
1045,[6, 7, 6, 0, 3, 3, 4, 3, 2, 4, 4, 5, 4, 10, 4, 4, 5, 4, 9, 8, 3, 8, 6, 7, 3, 5, 3, 4, 2, 6],[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[66, 90, 81, 59, 55, 68, 38, 45, 75, 71, 62, 49, 43, 89, 28, 0, 28, 52, 2, 32, 49, 43, 67, 13, 33, 59, 46, 54, 37, 28],[27, 3, 12, 41, 42, 27, 58, 52, 23, 25, 34, 44, 52, 0, 67, 95, 66, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 59, 66]
1046,[6, 7, 5, 0, 3, 3, 4, 3, 2, 4, 4, 4, 4, 10, 4, 4, 5, 4, 9, 8, 3, 8, 6, 7, 3, 5, 3, 4, 2, 6],[1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[66, 90, 81, 59, 55, 68, 38, 45, 75, 71, 62, 49, 43, 89, 28, 0, 28, 52, 2, 32, 49, 43, 67, 13, 33, 59, 46, 54, 37, 28],[27, 3, 12, 41, 42, 27, 58, 52, 23, 25, 34, 44, 52, 0, 67, 95, 67, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 59, 66]
1047,[6, 7, 5, 0, 3, 4, 4, 3, 2, 4, 4, 4, 4, 10, 4, 5, 5, 4, 9, 8, 3, 8, 6, 7, 3, 4, 3, 4, 2, 6],[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0],[66, 90, 81, 59, 55, 68, 38, 45, 75, 71, 62, 49, 43, 90, 28, 0, 28, 52, 2, 32, 49, 43, 67, 13, 33, 59, 46, 54, 37, 28],[27, 3, 12, 41, 42, 28, 58, 52, 23, 25, 34, 44, 52, 0, 67, 95, 67, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 59, 66]
1048,[6, 7, 5, 0, 3, 4, 4, 3, 2, 4, 4, 4, 4, 10, 4, 5, 5, 4, 9, 8, 3, 8, 6, 7, 4, 4, 3, 4, 2, 6],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[66, 90, 81, 59, 55, 68, 38, 45, 75, 71, 62, 49, 43, 90, 28, 0, 28, 52, 2, 32, 49, 43, 67, 13, 33, 59, 46, 54, 37, 28],[27, 3, 13, 41, 42, 28, 58, 52, 23, 25, 34, 44, 52, 0, 67, 95, 67, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 59, 66]
1049,[6, 7, 5, 0, 3, 4, 4, 3, 2, 4, 4, 4, 4, 10, 4, 5, 5, 4, 9, 8, 3, 8, 6, 7, 4, 4, 3, 3, 3, 6],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 90, 81, 59, 55, 68, 38, 45, 75, 71, 62, 50, 43, 90, 28, 0, 28, 52, 2, 32, 49, 43, 67, 13, 33, 59, 46, 54, 38, 28],[27, 3, 13, 41, 42, 28, 58, 52, 23, 25, 34, 44, 52, 0, 67, 95, 67, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 58, 66]
1050,[6, 7, 5, 0, 3, 4, 4, 3, 2, 4, 3, 4, 5, 10, 4, 5, 5, 4, 9, 8, 3, 8, 6, 7, 4, 4, 2, 3, 3, 6],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 90, 81, 59, 54, 68, 38, 45, 75, 71, 62, 50, 43, 90, 28, 0, 28, 52, 1, 32, 49, 43, 67, 13, 33, 59, 46, 54, 38, 28],[27, 3, 13, 41, 42, 28, 58, 52, 23, 25, 34, 45, 52, 0, 68, 95, 67, 44, 89, 60, 48, 49, 27, 80, 63, 36, 51, 42, 58, 66]
1051,[6, 7, 5, 0, 3, 4, 4, 2, 2, 4, 3, 4, 5, 10, 4, 5, 5, 4, 8, 8, 3, 8, 6, 7, 4, 4, 2, 3, 3, 6],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[67, 90, 82, 59, 54, 68, 38, 45, 75, 71, 62, 50, 43, 90, 28, 0, 28, 52, 1, 32, 49, 43, 67, 13, 33, 59, 46, 54, 38, 28],[27, 3, 13, 41, 42, 28, 58, 52, 23, 25, 34, 46, 52, 0, 68, 95, 67, 44, 89, 60, 48, 49, 27, 80, 63, 36, 51, 42, 58, 66]
1052,[6, 7, 5, 0, 3, 4, 4, 2, 2, 4, 3, 4, 5, 10, 4, 5, 5, 4, 8, 8, 3, 8, 6, 7, 4, 4, 2, 3, 3, 6],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0],[67, 90, 82, 59, 54, 68, 38, 45, 75, 71, 62, 50, 43, 90, 28, 0, 28, 52, 1, 32, 49, 43, 67, 13, 33, 60, 46, 54, 38, 28],[27, 3, 13, 41, 42, 28, 58, 52, 23, 25, 34, 46, 52, 0, 68, 95, 67, 44, 89, 60, 48, 49, 27, 79, 63, 36, 51, 42, 58, 66]
1053,[6, 7, 5, 0, 3, 4, 4, 2, 2, 4, 3, 4, 5, 10, 4, 5, 5, 4, 8, 8, 3, 8, 6, 7, 4, 4, 2, 3, 3, 6],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0],[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0],[67, 90, 82, 59, 54, 68, 38, 45, 75, 71, 62, 50, 42, 90, 28, 0, 28, 52, 1, 32, 49, 43, 67, 13, 33, 60, 46, 54, 38, 28],[27, 3, 13, 41, 42, 28, 58, 52, 23, 25, 34, 46, 52, 0, 68, 95, 67, 44, 89, 60, 47, 49, 27, 79, 62, 36, 51, 42, 58, 66]
1054,[6, 7, 5, 0, 3, 4, 4, 2, 2, 4, 3, 4, 5, 10, 4, 4, 5, 4, 8, 8, 3, 8, 6, 7, 4, 4, 0, 3, 4, 6],[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0],[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0],[67, 90, 82, 59, 54, 68, 38, 44, 75, 71, 62, 50, 42, 90, 28, 0, 28, 52, 1, 32, 49, 43, 67, 13, 33, 59, 46, 55, 38, 28],[27, 3, 13, 41, 42, 28, 58, 52, 23, 25, 34, 46, 52, 0, 68, 95, 67, 44, 89, 60, 47, 49, 27, 79, 62, 36, 51, 42, 58, 66]
1055,[6, 7, 5, 0, 4, 3, 4, 2, 2, 4, 3, 4, 5, 10, 4, 4, 5, 4, 9, 8, 3, 8, 6, 7, 4, 4, 0, 3, 4, 6],[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0],[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0],[66, 90, 82, 59, 54, 68, 38, 44, 75, 71, 63, 50, 42, 90, 28, 0, 28, 52, 1, 32, 49, 43, 67, 13, 33, 59, 46, 55, 38, 28],[27, 3, 13, 41, 42, 28, 58, 52, 22, 25, 34, 46, 52, 0, 68, 95, 67, 44, 89, 60, 47, 49, 27, 79, 62, 36, 52, 42, 58, 66]
1056,[6, 7, 5, 0, 4, 3, 4, 1, 2, 4, 3, 4, 5, 10, 4, 4, 5, 4, 9, 8, 2, 8, 6, 7, 4, 4, 0, 3, 4, 6],[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 0],[66, 90, 82, 59, 54, 68, 38, 44, 75, 71, 63, 50, 42, 90, 28, 0, 28, 52, 1, 32, 48, 43, 67, 13, 33, 59, 46, 55, 38, 28],[27, 3, 12, 41, 42, 28, 58, 53, 22, 25, 33, 46, 52, 0, 68, 95, 67, 44, 90, 60, 47, 49, 27, 79, 62, 36, 52, 42, 58, 66]
1057,[6, 7, 5, 0, 4, 3, 4, 1, 2, 4, 3, 4, 5, 10, 4, 4, 5, 4, 9, 8, 2, 8, 6, 8, 4, 4, 0, 3, 4, 6],[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0],[66, 90, 82, 59, 54, 68, 38, 44, 75, 71, 63, 50, 42, 90, 28, 0, 28, 52, 1, 32, 48, 43, 67, 13, 33, 59, 46, 55, 38, 28],[27, 3, 12, 41, 42, 28, 58, 53, 22, 25, 33, 46, 51, 0, 68, 95, 67, 44, 90, 60, 47, 49, 27, 79, 62, 36, 52, 42, 58, 66]
1058,[5, 7, 5, 0, 3, 3, 4, 1, 2, 4, 3, 3, 6, 10, 4, 4, 5, 4, 9, 8, 3, 8, 5, 8, 5, 4, 0, 3, 4, 6],[1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0],[66, 90, 82, 59, 54, 68, 38, 44, 75, 71, 63, 50, 42, 90, 28, 0, 28, 52, 1, 32, 48, 43, 67, 13, 33, 59, 46, 55, 38, 28],[27, 3, 12, 41, 42, 28, 58, 53, 22, 25, 33, 46, 51, 0, 68, 95, 67, 44, 90, 60, 47, 49, 27, 79, 62, 36, 52, 42, 58, 66]
1059,[5, 7, 4, 0, 3, 3, 4, 2, 2, 4, 3, 3, 6, 10, 4, 4, 5, 4, 8, 8, 3, 8, 5, 8, 5, 5, 0, 3, 4, 6],[1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0],[66, 90, 82, 59, 54, 68, 38, 44, 75, 71, 63, 50, 42, 90, 28, 0, 28, 52, 1, 32, 48, 43, 67, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 28, 58, 53, 22, 25, 33, 46, 51, 0, 68, 96, 67, 44, 90, 60, 47, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1060,[6, 7, 4, 0, 3, 3, 4, 2, 3, 4, 3, 3, 6, 10, 4, 4, 5, 4, 8, 8, 3, 8, 5, 8, 5, 5, 0, 3, 4, 6],[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0],[66, 90, 82, 59, 54, 68, 38, 44, 75, 71, 63, 50, 42, 90, 28, 0, 28, 51, 1, 32, 48, 43, 67, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 33, 46, 51, 0, 68, 96, 67, 44, 90, 60, 47, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1061,[6, 7, 5, 0, 3, 3, 4, 2, 3, 4, 4, 3, 6, 10, 4, 4, 5, 4, 8, 8, 4, 8, 5, 8, 5, 5, 0, 3, 4, 6],[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[66, 90, 82, 59, 54, 68, 38, 45, 75, 71, 63, 50, 42, 90, 28, 0, 28, 51, 1, 32, 48, 43, 67, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 33, 46, 51, 0, 68, 96, 67, 44, 90, 60, 48, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1062,[6, 7, 5, 0, 3, 3, 4, 2, 3, 4, 4, 3, 7, 10, 4, 3, 5, 4, 8, 8, 4, 8, 5, 8, 5, 5, 0, 3, 4, 6],[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[66, 90, 82, 58, 54, 68, 38, 45, 75, 71, 63, 50, 42, 90, 28, 0, 28, 51, 1, 32, 48, 43, 67, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 33, 46, 51, 0, 68, 96, 66, 44, 90, 60, 48, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1063,[6, 7, 5, 0, 3, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 5, 4, 8, 7, 3, 8, 5, 8, 5, 5, 0, 3, 4, 6],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0],[67, 90, 82, 58, 55, 68, 38, 45, 75, 71, 63, 50, 42, 90, 28, 0, 28, 51, 1, 32, 48, 43, 68, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 33, 47, 51, 0, 68, 96, 66, 44, 90, 60, 48, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1064,[6, 7, 5, 0, 3, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 4, 4, 8, 7, 3, 8, 6, 8, 5, 5, 0, 3, 4, 6],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 90, 82, 58, 55, 68, 38, 45, 75, 71, 63, 50, 42, 90, 28, 0, 28, 51, 1, 32, 48, 43, 68, 13, 33, 59, 48, 55, 38, 28],[27, 3, 13, 41, 42, 29, 58, 53, 22, 25, 33, 47, 51, 0, 68, 96, 66, 44, 91, 60, 48, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1065,[6, 7, 5, 0, 3, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 4, 5, 8, 7, 3, 8, 6, 8, 5, 5, 0, 3, 4, 6],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 90, 82, 58, 55, 68, 38, 45, 75, 71, 63, 50, 42, 90, 28, 0, 28, 51, 1, 32, 48, 43, 68, 13, 33, 59, 48, 55, 38, 28],[27, 3, 13, 41, 42, 29, 58, 53, 22, 25, 33, 47, 51, 0, 68, 96, 66, 44, 91, 60, 48, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1066,[6, 7, 4, 0, 3, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 4, 5, 8, 7, 3, 8, 6, 8, 5, 5, 0, 3, 4, 6],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[67, 90, 82, 58, 55, 68, 38, 45, 75, 71, 63, 50, 42, 90, 28, 0, 28, 51, 1, 32, 48, 43, 68, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 33, 47, 51, 0, 68, 96, 66, 44, 91, 60, 48, 49, 26, 79, 62, 36, 52, 42, 58, 66]
1067,[6, 7, 4, 1, 3, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 5, 5, 8, 7, 3, 8, 5, 8, 5, 5, 0, 3, 3, 6],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0],[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[67, 90, 81, 58, 55, 68, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 32, 48, 43, 68, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 33, 47, 51, 0, 68, 96, 66, 44, 91, 60, 48, 49, 26, 78, 62, 36, 52, 42, 58, 66]
1068,[6, 7, 4, 1, 3, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 5, 5, 8, 7, 3, 8, 5, 8, 5, 5, 0, 3, 3, 6],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0],[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0],[67, 90, 81, 58, 55, 68, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 33, 49, 43, 68, 13, 33, 59, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 34, 47, 51, 0, 68, 96, 66, 44, 91, 60, 48, 49, 26, 78, 62, 35, 52, 42, 58, 66]
1069,[6, 6, 4, 1, 3, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 5, 5, 8, 7, 3, 8, 5, 8, 5, 5, 0, 3, 3, 6],[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0],[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0],[67, 90, 81, 58, 55, 68, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 33, 49, 43, 68, 13, 33, 58, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 34, 47, 51, 0, 68, 95, 67, 44, 91, 60, 48, 49, 26, 78, 62, 35, 52, 42, 58, 66]
1070,[6, 6, 4, 1, 2, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 5, 5, 8, 7, 3, 8, 5, 8, 5, 4, 0, 3, 3, 6],[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0],[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0],[67, 90, 81, 58, 55, 68, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 33, 49, 43, 68, 13, 33, 58, 48, 55, 38, 28],[27, 3, 12, 41, 42, 29, 58, 53, 22, 25, 34, 47, 51, 0, 68, 95, 67, 44, 91, 60, 48, 49, 26, 78, 62, 35, 52, 42, 58, 66]
1071,[6, 6, 5, 1, 2, 3, 4, 2, 3, 4, 3, 3, 7, 10, 4, 3, 5, 5, 8, 7, 3, 8, 5, 7, 5, 4, 0, 3, 3, 6],[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0],[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0],[67, 90, 81, 58, 55, 67, 38, 45, 75, 71, 63, 49, 42, 90, 28, 1, 28, 51, 1, 33, 49, 43, 68, 13, 33, 58, 48, 55, 38, 28],[27, 3, 13, 41, 42, 29, 58, 53, 22, 25, 34, 46, 51, 0, 68, 95, 67, 44, 91, 60, 48, 49, 26, 78, 62, 35, 52, 42, 58, 66]
