frame,prey,predator,food,run
1361,817,305,36,4
1362,821,306,37,4
1363,822,305,37,4
1364,825,309,36,4
1365,829,307,36,4
1366,831,304,36,4
1367,830,305,36,4
1368,830,308,36,4
1369,829,308,36,4
1370,830,306,36,4
1371,824,305,36,4
1372,824,301,36,4
1373,825,301,36,4
1374,822,304,37,4
1375,821,304,37,4
1376,821,304,37,4
1377,822,304,37,4
1378,821,307,37,4
1379,821,306,36,4
1380,822,306,37,4
1381,823,303,38,4
1382,824,301,38,4
1383,822,299,38,4
1384,822,298,38,4
1385,821,298,38,4
1386,821,296,38,4
1387,816,299,38,4
1388,814,296,38,4
1389,810,299,38,4
1390,805,297,38,4
1391,802,300,38,4
1392,800,303,38,4
1393,798,304,37,4
1394,799,303,38,4
1395,798,302,38,4
1396,794,302,38,4
1397,793,302,38,4
1398,794,302,38,4
1399,793,302,38,4
1400,790,299,37,4
1401,790,300,37,4
1402,788,299,37,4
1403,786,298,37,4
1404,782,298,37,4
1405,779,298,37,4
1406,780,297,38,4
1407,779,302,38,4
1408,778,300,38,4
1409,776,298,38,4
1410,777,300,38,4
1411,772,300,38,4
1412,771,298,38,4
1413,768,298,38,4
1414,766,298,37,4
1415,763,296,37,4
1416,762,296,37,4
1417,755,296,37,4
1418,756,295,38,4
1419,753,291,39,4
1420,749,292,39,4
1421,743,293,39,4
1422,742,303,39,4
1423,740,303,39,4
1424,739,301,39,4
1425,737,298,39,4
1426,736,297,39,4
1427,733,295,38,4
1428,731,294,39,4
1429,729,290,39,4
1430,730,289,39,4
1431,725,286,39,4
1432,724,283,39,4
1433,725,281,39,4
1434,727,280,39,4
1435,725,280,39,4
1436,722,276,39,4
1437,721,275,39,4
1438,721,273,39,4
1439,719,272,39,4
1440,717,271,39,4
1441,714,270,39,4
1442,713,270,39,4
1443,709,266,39,4
1444,707,264,39,4
1445,706,262,39,4
1446,705,262,39,4
1447,705,262,40,4
1448,702,260,40,4
1449,700,256,41,4
1450,698,255,41,4
1451,695,254,41,4
1452,690,254,41,4
1453,689,256,41,4
1454,685,256,41,4
1455,684,258,41,4
1456,680,255,42,4
1457,678,252,42,4
1458,676,255,41,4
1459,669,254,41,4
1460,669,253,41,4
1461,669,256,42,4
1462,667,256,41,4
1463,668,255,41,4
1464,667,259,41,4
1465,666,257,41,4
1466,666,257,42,4
1467,665,257,43,4
1468,661,257,43,4
1469,657,256,43,4
1470,654,254,43,4
1471,652,252,43,4
1472,651,251,43,4
1473,650,248,43,4
1474,647,247,43,4
1475,646,248,44,4
1476,646,245,44,4
1477,647,243,43,4
1478,644,243,44,4
1479,642,242,44,4
1480,642,240,45,4
1481,642,238,46,4
1482,642,238,46,4
1483,641,238,46,4
1484,644,236,46,4
1485,643,236,46,4
1486,643,234,46,4
1487,643,232,46,4
1488,642,232,46,4
1489,642,238,46,4
1490,643,238,46,4
1491,642,236,46,4
1492,642,234,47,4
1493,641,231,47,4
1494,640,230,47,4
1495,641,226,47,4
1496,640,224,47,4
1497,638,222,47,4
1498,638,221,47,4
1499,636,224,46,4
1500,643,231,45,4
1501,647,235,45,4
1502,653,234,45,4
1503,660,232,45,4
1504,663,236,45,4
1505,669,237,45,4
1506,674,238,46,4
1507,680,236,46,4
1508,681,237,46,4
1509,685,235,45,4
1510,688,235,45,4
1511,693,235,46,4
1512,696,235,46,4
1513,700,239,45,4
1514,701,238,45,4
1515,705,237,45,4
1516,705,235,44,4
1517,709,233,44,4
1518,713,235,45,4
1519,715,235,45,4
1520,718,234,45,4
1521,721,235,45,4
1522,726,233,45,4
1523,729,239,44,4
1524,731,238,44,4
1525,732,236,44,4
1526,735,236,43,4
1527,735,238,44,4
1528,735,238,44,4
1529,736,236,44,4
1530,738,234,44,4
1531,735,229,44,4
1532,732,227,45,4
1533,732,227,45,4
1534,735,226,46,4
1535,737,228,46,4
1536,734,227,46,4
1537,732,226,46,4
1538,734,225,47,4
1539,735,226,47,4
1540,734,226,46,4
1541,734,226,45,4
1542,734,225,45,4
1543,735,225,45,4
1544,734,228,45,4
1545,733,227,45,4
1546,736,229,45,4
1547,736,228,45,4
1548,735,226,45,4
1549,736,223,45,4
1550,734,223,45,4
1551,736,224,45,4
1552,732,229,45,4
1553,734,233,45,4
1554,734,232,45,4
1555,735,231,45,4
1556,737,225,45,4
1557,736,224,45,4
1558,738,226,46,4
1559,737,226,46,4
1560,737,224,46,4
1561,737,227,46,4
1562,732,227,46,4
1563,732,227,46,4
1564,733,231,46,4
1565,729,231,46,4
1566,729,229,46,4
1567,728,230,46,4
1568,726,250,46,4
1569,726,257,46,4
1570,724,258,46,4
1571,722,261,47,4
1572,718,261,47,4
1573,716,261,47,4
1574,713,260,47,4
1575,712,259,48,4
1576,711,255,48,4
1577,709,254,47,4
1578,709,254,48,4
1579,706,254,48,4
1580,705,253,47,4
1581,705,251,47,4
1582,708,251,47,4
1583,709,252,47,4
1584,706,250,48,4
1585,708,254,48,4
1586,712,254,48,4
1587,713,254,47,4
1588,715,253,47,4
1589,714,253,47,4
1590,713,251,47,4
1591,711,250,47,4
1592,712,249,46,4
1593,711,248,46,4
1594,714,246,46,4
1595,711,246,46,4
1596,706,245,47,4
1597,703,243,47,4
1598,705,241,47,4
1599,707,237,46,4
1600,708,236,46,4
1601,710,235,46,4
1602,713,233,46,4
1603,715,231,46,4
1604,716,231,46,4
1605,718,231,47,4
1606,718,229,47,4
1607,718,229,47,4
1608,716,227,48,4
1609,714,226,48,4
1610,710,225,48,4
1611,709,227,49,4
1612,708,227,49,4
1613,707,223,50,4
1614,709,221,49,4
1615,709,225,49,4
1616,706,222,49,4
1617,703,226,49,4
1618,701,223,49,4
1619,701,224,50,4
1620,701,224,50,4
1621,702,223,51,4
1622,703,231,50,4
1623,702,231,50,4
1624,704,237,49,4
1625,704,235,49,4
1626,702,234,49,4
1627,702,234,49,4
1628,702,233,49,4
1629,702,233,49,4
1630,705,233,49,4
1631,707,233,49,4
1632,707,234,49,4
1633,705,237,49,4
1634,704,238,49,4
1635,706,237,48,4
1636,707,237,48,4
1637,707,236,48,4
1638,704,237,47,4
1639,704,239,46,4
1640,703,238,46,4
1641,703,236,47,4
1642,701,236,47,4
1643,699,235,47,4
1644,698,234,47,4
1645,699,237,47,4
1646,699,243,47,4
1647,699,245,47,4
1648,699,249,47,4
1649,701,251,48,4
1650,704,248,48,4
1651,704,247,48,4
1652,704,246,47,4
1653,703,250,47,4
1654,699,250,47,4
1655,701,254,47,4
1656,698,254,47,4
1657,697,254,48,4
1658,693,252,48,4
1659,695,252,48,4
1660,698,248,48,4
1661,700,248,48,4
1662,702,250,48,4
1663,704,250,48,4
1664,702,250,48,4
1665,703,250,48,4
1666,703,250,49,4
1667,704,248,49,4
1668,705,246,50,4
1669,701,245,50,4
1670,700,244,49,4
1671,696,243,49,4
1672,696,243,49,4
1673,697,241,50,4
1674,698,241,50,4
1675,700,240,49,4
1676,702,240,48,4
1677,703,239,48,4
1678,705,236,48,4
1679,705,238,48,4
1680,707,242,48,4
1681,704,242,48,4
1682,705,244,48,4
1683,708,242,48,4
1684,709,240,48,4
1685,712,240,49,4
1686,716,245,49,4
1687,721,247,50,4
1688,722,250,49,4
1689,718,249,49,4
1690,716,245,49,4
1691,720,248,49,4
1692,719,247,49,4
1693,720,247,49,4
1694,720,250,49,4
1695,722,248,49,4
1696,725,247,49,4
1697,727,245,49,4
1698,727,244,49,4
1699,727,240,48,4
1700,728,240,48,4
1701,727,237,48,4
1702,727,236,48,4
1703,726,232,48,4
1704,726,232,48,4
1705,723,229,48,4
1706,723,227,48,4
1707,724,227,48,4
1708,724,224,47,4
1709,721,219,47,4
1710,721,218,47,4
1711,723,217,48,4
1712,725,215,48,4
1713,726,213,48,4
1714,728,213,48,4
1715,728,211,48,4
1716,728,211,48,4
1717,729,210,48,4
1718,729,210,48,4
1719,733,210,47,4
1720,735,209,48,4
1721,735,208,48,4
1722,735,207,49,4
1723,735,206,49,4
1724,736,206,49,4
1725,736,204,50,4
1726,736,208,51,4
1727,735,211,51,4
1728,731,210,50,4
1729,730,209,50,4
1730,730,209,50,4
1731,728,212,50,4
1732,729,211,50,4
1733,730,211,50,4
1734,727,211,50,4
1735,728,215,50,4
1736,727,214,50,4
1737,727,217,49,4
1738,724,219,49,4
1739,723,220,50,4
1740,719,220,50,4
1741,716,220,50,4
1742,713,219,50,4
1743,709,222,50,4
1744,708,227,50,4
1745,706,227,49,4
1746,704,227,49,4
1747,703,230,49,4
1748,703,232,49,4
1749,702,235,49,4
1750,702,235,49,4
1751,704,235,49,4
1752,703,236,49,4
1753,703,236,49,4
1754,704,233,50,4
1755,703,233,51,4
1756,700,234,51,4
1757,698,233,51,4
1758,695,237,50,4
1759,695,236,50,4
1760,694,238,50,4
1761,694,237,50,4
1762,694,237,50,4
1763,694,236,50,4
1764,692,237,50,4
1765,689,235,50,4
1766,687,237,50,4
1767,684,234,50,4
1768,681,238,50,4
1769,681,238,50,4
1770,679,237,50,4
1771,675,237,50,4
1772,677,240,50,4
1773,677,240,50,4
1774,679,238,50,4
1775,679,237,50,4
1776,680,235,50,4
1777,682,234,50,4
1778,684,233,50,4
1779,684,234,50,4
1780,683,234,50,4
1781,681,232,51,4
1782,679,232,52,4
1783,678,232,53,4
1784,674,231,53,4
1785,674,230,53,4
1786,671,230,53,4
1787,670,228,53,4
1788,670,228,54,4
1789,669,228,54,4
1790,669,227,54,4
1791,671,229,54,4
1792,671,228,54,4
1793,670,226,54,4
1794,669,226,54,4
1795,668,229,54,4
1796,666,233,53,4
1797,665,230,53,4
1798,666,228,53,4
1799,666,230,53,4
1800,664,234,53,4
1801,663,235,52,4
1802,663,236,52,4
1803,664,235,52,4
1804,663,238,52,4
1805,660,242,52,4
1806,659,239,53,4
1807,658,242,53,4
1808,658,243,52,4
1809,658,242,52,4
1810,657,241,52,4
1811,656,240,51,4
1812,656,239,52,4
1813,657,237,52,4
1814,658,234,52,4
1815,660,230,52,4
1816,659,230,52,4
1817,656,229,52,4
1818,656,227,52,4
1819,654,226,52,4
1820,656,225,52,4
1821,654,225,52,4
1822,655,224,52,4
1823,658,222,52,4
1824,657,221,53,4
1825,656,220,53,4
1826,656,220,52,4
1827,655,220,52,4
1828,656,223,52,4
1829,653,226,52,4
1830,651,223,52,4
1831,649,227,53,4
1832,650,229,53,4
1833,650,230,53,4
1834,648,229,53,4
1835,647,228,54,4
1836,644,230,54,4
1837,641,226,54,4
1838,637,226,54,4
1839,632,225,54,4
1840,630,225,54,4
1841,628,224,54,4
1842,627,223,54,4
1843,629,223,54,4
1844,629,220,53,4
1845,629,219,53,4
1846,627,221,53,4
1847,626,216,53,4
1848,626,216,53,4
1849,625,216,53,4
1850,624,216,53,4
1851,623,214,53,4
1852,624,218,53,4
1853,626,215,53,4
1854,625,217,53,4
1855,623,218,53,4
1856,623,216,53,4
1857,624,219,53,4
1858,623,219,52,4
1859,625,218,52,4
1860,625,218,53,4
1861,625,218,53,4
1862,624,218,52,4
1863,623,218,53,4
1864,618,218,53,4
1865,619,218,52,4
1866,623,223,52,4
1867,625,223,52,4
1868,625,223,52,4
1869,624,222,52,4
1870,622,224,52,4
1871,623,224,52,4
1872,624,222,52,4
1873,627,225,52,4
1874,627,223,52,4
1875,623,221,52,4
1876,619,220,52,4
1877,618,219,52,4
1878,617,217,52,4
1879,616,214,52,4
1880,615,219,51,4
1881,614,223,51,4
1882,611,230,52,4
1883,609,230,51,4
1884,609,230,51,4
1885,605,229,50,4
1886,605,226,50,4
1887,606,224,50,4
1888,605,224,50,4
1889,604,226,50,4
1890,604,223,50,4
1891,604,224,49,4
1892,601,224,49,4
1893,602,225,49,4
1894,602,224,49,4
1895,599,223,48,4
1896,599,221,48,4
1897,599,227,49,4
1898,600,228,49,4
1899,603,228,49,4
1900,605,227,49,4
1901,604,225,48,4
1902,604,224,48,4
1903,608,222,48,4
1904,610,222,48,4
1905,613,221,48,4
1906,613,223,48,4
1907,616,221,47,4
1908,615,219,47,4
1909,616,218,47,4
1910,611,218,47,4
1911,612,215,47,4
1912,611,220,47,4
1913,613,220,47,4
1914,612,220,47,4
1915,612,220,47,4
1916,612,221,46,4
1917,615,220,46,4
1918,617,222,44,4
1919,620,225,44,4
1920,621,225,44,4
1921,619,223,44,4
1922,619,223,44,4
1923,622,222,44,4
1924,623,222,44,4
1925,623,223,44,4
1926,618,222,45,4
1927,618,220,45,4
1928,619,218,45,4
1929,617,214,45,4
1930,618,217,45,4
1931,619,219,45,4
1932,619,220,45,4
1933,618,220,45,4
1934,618,220,45,4
1935,616,218,46,4
1936,616,217,46,4
1937,617,217,45,4
1938,617,216,45,4
1939,619,216,45,4
1940,616,215,45,4
1941,619,213,45,4
1942,617,213,44,4
1943,621,214,44,4
1944,622,213,44,4
1945,623,210,44,4
1946,623,209,44,4
1947,623,208,44,4
1948,620,207,44,4
1949,620,206,44,4
1950,618,208,44,4
1951,616,206,44,4
1952,615,206,45,4
1953,614,204,45,4
1954,615,202,45,4
1955,612,200,45,4
1956,612,199,45,4
1957,614,207,45,4
1958,614,207,46,4
1959,614,207,46,4
1960,615,206,46,4
1961,614,205,46,4
1962,611,204,46,4
1963,609,203,46,4
1964,608,201,46,4
1965,608,201,46,4
1966,608,199,46,4
1967,609,198,46,4
1968,613,197,47,4
1969,615,196,47,4
1970,616,196,46,4
1971,617,194,46,4
1972,618,199,46,4
1973,620,197,47,4
1974,620,196,47,4
1975,620,196,47,4
1976,622,194,47,4
1977,625,196,47,4
1978,628,198,47,4
1979,631,196,47,4
1980,633,196,47,4
1981,633,197,47,4
1982,633,199,47,4
1983,632,199,47,4
1984,631,195,47,4
1985,634,193,47,4
1986,634,193,47,4
1987,631,195,47,4
1988,630,195,47,4
1989,627,194,47,4
1990,630,194,46,4
1991,633,193,46,4
1992,637,193,45,4
1993,638,193,45,4
1994,640,195,45,4
1995,642,194,45,4
1996,645,199,44,4
1997,647,199,44,4
1998,648,209,44,4
1999,650,208,43,4
2000,653,209,44,4
2001,656,212,44,4
2002,657,212,43,4
2003,660,213,43,4
2004,662,213,43,4
2005,664,213,43,4
2006,663,214,43,4
2007,659,212,43,4
2008,662,212,43,4
2009,666,210,43,4
2010,669,208,43,4
2011,673,208,42,4
2012,677,209,42,4
2013,678,207,42,4
2014,678,212,43,4
2015,682,214,43,4
2016,684,213,43,4
2017,686,211,44,4
2018,687,211,44,4
2019,691,211,43,4
2020,692,212,43,4
2021,691,212,43,4
2022,690,212,43,4
2023,686,212,44,4
2024,685,210,44,4
2025,685,216,43,4
2026,683,217,43,4
2027,683,218,43,4
2028,680,218,43,4
2029,678,218,43,4
2030,676,218,42,4
2031,675,220,42,4
2032,673,222,43,4
2033,673,220,43,4
2034,676,220,43,4
2035,678,222,43,4
2036,677,223,43,4
2037,678,223,43,4
2038,679,222,42,4
2039,677,221,43,4
2040,675,223,43,4
2041,676,223,43,4
2042,676,221,43,4
2043,679,224,43,4
2044,682,222,43,4
2045,681,221,43,4
2046,681,224,43,4
2047,681,224,44,4
2048,681,223,42,4
2049,683,232,42,4
2050,685,232,42,4
2051,685,232,42,4
2052,685,230,42,4
2053,685,232,42,4
2054,681,234,42,4
2055,681,234,42,4
2056,679,238,42,4
2057,679,238,41,4
2058,677,238,41,4
2059,677,238,40,4
2060,680,238,40,4
2061,679,241,39,4
2062,683,242,39,4
2063,685,242,38,4
2064,684,244,38,4
2065,685,247,37,4
2066,688,245,36,4
2067,688,248,37,4
2068,688,249,37,4
2069,690,249,38,4
2070,690,247,38,4
2071,687,248,37,4
2072,686,252,37,4
2073,687,251,36,4
2074,684,250,37,4
2075,682,250,37,4
2076,681,249,37,4
2077,680,253,38,4
2078,678,253,37,4
2079,678,256,38,4
2080,677,258,37,4
2081,674,257,37,4
2082,671,255,37,4
2083,668,253,37,4
2084,667,250,38,4
2085,667,249,37,4
2086,666,248,36,4
2087,663,248,35,4
2088,657,249,35,4
2089,652,249,34,4
2090,646,251,34,4
2091,640,257,33,4
2092,637,263,34,4
2093,638,264,33,4
2094,639,264,33,4
2095,637,265,34,4
2096,632,267,34,4
2097,629,265,33,4
2098,628,266,32,4
2099,625,268,32,4
2100,627,268,32,4
2101,624,266,31,4
2102,621,266,31,4
2103,615,265,31,4
2104,612,264,30,4
2105,612,263,30,4
2106,615,262,29,4
2107,613,262,29,4
2108,616,261,28,4
2109,617,261,28,4
2110,616,260,28,4
2111,615,263,28,4
2112,607,265,28,4
2113,608,266,28,4
2114,607,273,28,4
2115,608,278,28,4
2116,609,279,29,4
2117,610,279,28,4
2118,609,282,27,4
2119,610,283,27,4
2120,606,283,27,4
2121,603,279,27,4
2122,604,282,27,4
2123,604,285,27,4
2124,602,287,28,4
2125,602,287,28,4
2126,605,286,27,4
2127,608,286,27,4
2128,604,288,28,4
2129,602,288,28,4
2130,600,291,28,4
2131,602,294,28,4
2132,602,297,29,4
2133,600,299,29,4
2134,599,299,29,4
2135,599,299,29,4
2136,592,302,29,4
2137,592,310,29,4
2138,592,319,29,4
2139,593,321,29,4
2140,592,321,30,4
2141,590,326,30,4
2142,588,330,29,4
2143,586,333,29,4
2144,586,339,29,4
2145,586,338,29,4
2146,585,341,29,4
2147,581,341,29,4
2148,580,337,29,4
2149,579,337,29,4
2150,580,336,30,4
2151,579,335,30,4
2152,580,334,30,4
2153,579,333,31,4
2154,578,332,31,4
2155,572,331,31,4
2156,569,329,31,4
2157,568,327,31,4
2158,569,325,31,4
2159,566,321,31,4
2160,562,323,32,4
2161,561,323,32,4
2162,558,323,32,4
2163,557,328,31,4
2164,554,326,31,4
2165,552,328,31,4
2166,550,327,31,4
2167,546,326,31,4
2168,545,324,31,4
2169,543,320,31,4
2170,542,321,31,4
2171,543,320,32,4
2172,542,321,32,4
2173,543,325,32,4
2174,540,327,32,4
2175,537,327,32,4
2176,538,328,32,4
2177,535,327,32,4
2178,533,325,33,4
2179,530,325,34,4
2180,528,325,33,4
2181,526,328,33,4
2182,524,327,33,4
2183,520,327,33,4
2184,517,333,34,4
2185,516,331,34,4
2186,515,329,34,4
2187,512,329,34,4
2188,511,332,34,4
2189,510,339,34,4
2190,510,341,34,4
2191,510,339,34,4
2192,512,335,34,4
2193,513,337,34,4
2194,513,337,34,4
2195,513,337,34,4
2196,513,334,35,4
2197,512,333,35,4
2198,513,332,35,4
2199,514,332,35,4
2200,514,332,35,4
2201,510,332,35,4
2202,510,330,35,4
2203,507,330,35,4
2204,506,333,34,4
2205,504,330,34,4
2206,505,330,34,4
2207,501,329,34,4
2208,499,327,34,4
2209,495,325,34,4
2210,495,323,34,4
2211,494,321,34,4
2212,490,320,34,4
2213,488,319,35,4
2214,487,316,35,4
2215,486,317,35,4
2216,485,317,35,4
2217,485,317,35,4
2218,486,319,35,4
2219,488,318,35,4
2220,487,315,35,4
2221,486,313,36,4
2222,483,311,37,4
2223,482,310,37,4
2224,480,309,37,4
2225,477,308,37,4
2226,478,306,37,4
2227,476,307,37,4
2228,475,310,38,4
2229,476,313,38,4
2230,474,313,37,4
2231,477,309,37,4
2232,478,309,36,4
2233,479,308,36,4
2234,481,308,36,4
2235,484,308,36,4
2236,487,307,37,4
2237,489,306,37,4
2238,491,308,37,4
2239,493,309,37,4
2240,493,312,38,4
2241,495,313,38,4
2242,494,315,39,4
2243,494,315,39,4
2244,495,314,39,4
2245,494,310,39,4
2246,494,313,39,4
2247,495,312,39,4
2248,492,310,39,4
2249,491,313,39,4
2250,491,310,39,4
2251,493,307,40,4
2252,494,306,40,4
2253,496,306,40,4
2254,494,308,40,4
2255,495,308,40,4
2256,496,306,40,4
2257,494,304,41,4
2258,495,302,42,4
2259,491,300,41,4
2260,491,300,41,4
2261,490,299,41,4
2262,490,297,41,4
2263,488,296,41,4
2264,485,295,41,4
2265,482,294,41,4
2266,479,291,41,4
2267,478,290,42,4
2268,480,289,42,4
2269,480,292,42,4
2270,481,289,42,4
2271,482,285,42,4
2272,482,284,42,4
2273,481,284,42,4
2274,480,284,42,4
2275,478,283,42,4
2276,477,279,42,4
2277,476,274,42,4
2278,475,270,42,4
2279,474,270,42,4
2280,474,272,42,4
2281,474,271,42,4
2282,477,273,42,4
2283,476,271,42,4
2284,477,269,42,4
2285,475,273,42,4
2286,472,276,42,4
2287,468,271,42,4
2288,467,270,42,4
2289,467,274,42,4
2290,469,274,43,4
2291,469,271,44,4
2292,471,270,43,4
2293,470,267,43,4
2294,469,264,43,4
2295,469,263,44,4
2296,468,263,44,4
2297,467,261,44,4
2298,466,263,44,4
2299,464,261,44,4
2300,466,260,43,4
2301,467,265,42,4
2302,467,265,42,4
2303,468,265,42,4
2304,468,258,42,4
2305,470,256,42,4
2306,471,255,40,4
2307,470,250,40,4
2308,470,250,40,4
2309,471,253,40,4
2310,475,253,39,4
2311,478,248,39,4
2312,476,248,39,4
2313,478,247,39,4
2314,479,247,39,4
2315,479,247,40,4
2316,477,245,40,4
2317,478,244,41,4
2318,478,243,41,4
2319,476,244,40,4
2320,477,244,40,4
2321,477,246,41,4
2322,476,246,41,4
2323,479,245,41,4
2324,481,246,40,4
2325,485,243,40,4
2326,487,242,40,4
2327,488,242,41,4
2328,490,240,41,4
2329,492,241,42,4
2330,494,241,42,4
2331,494,240,42,4
2332,494,239,42,4
2333,493,236,41,4
2334,491,234,41,4
2335,492,233,41,4
2336,491,232,41,4
2337,493,229,41,4
2338,491,226,41,4
2339,490,227,41,4
2340,489,229,41,4
2341,487,228,41,4
2342,485,227,39,4
2343,483,224,40,4
2344,481,222,40,4
2345,482,217,40,4
2346,483,217,39,4
2347,482,217,39,4
2348,481,215,39,4
2349,480,214,39,4
2350,476,215,39,4
2351,477,214,39,4
2352,476,219,39,4
2353,475,218,38,4
2354,473,215,39,4
2355,472,213,38,4
2356,472,214,39,4
2357,466,214,39,4
2358,464,212,39,4
2359,460,214,38,4
2360,459,213,38,4
2361,459,212,38,4
2362,457,212,38,4
2363,456,212,37,4
2364,452,212,37,4
2365,450,215,38,4
2366,448,211,38,4
2367,444,212,38,4
2368,441,211,38,4
2369,436,210,37,4
2370,434,208,36,4
2371,430,209,36,4
2372,428,211,36,4
2373,428,209,36,4
2374,426,209,36,4
2375,422,209,36,4
2376,419,212,36,4
2377,417,212,36,4
2378,416,211,37,4
2379,414,211,38,4
2380,408,210,38,4
2381,407,210,38,4
2382,406,209,38,4
2383,405,205,38,4
2384,405,205,39,4
2385,402,206,40,4
2386,399,206,40,4
2387,398,206,39,4
2388,397,206,39,4
2389,397,205,39,4
2390,398,205,39,4
2391,399,205,39,4
2392,401,203,39,4
2393,400,203,39,4
2394,402,203,39,4
2395,400,202,39,4
2396,401,202,39,4
2397,397,204,39,4
2398,396,205,39,4
2399,396,204,39,4
2400,398,203,39,4
2401,398,202,39,4
2402,399,198,39,4
2403,398,194,39,4
2404,399,197,40,4
2405,398,197,40,4
2406,397,196,40,4
2407,393,194,41,4
2408,390,194,42,4
2409,391,194,41,4
2410,392,194,40,4
2411,392,193,40,4
2412,393,192,40,4
2413,392,192,40,4
2414,393,193,40,4
2415,391,196,40,4
2416,388,196,40,4
2417,389,195,40,4
2418,389,193,40,4
2419,388,193,40,4
2420,389,193,40,4
2421,392,195,40,4
2422,393,199,39,4
2423,394,199,39,4
2424,393,199,39,4
2425,391,200,39,4
2426,389,199,39,4
2427,389,200,39,4
2428,383,199,39,4
2429,381,199,39,4
2430,381,199,39,4
2431,381,198,39,4
2432,381,198,39,4
2433,382,198,39,4
2434,380,197,39,4
2435,381,196,39,4
2436,382,197,39,4
2437,379,195,39,4
2438,380,195,40,4
2439,379,193,40,4
2440,380,197,40,4
2441,380,201,40,4
2442,379,202,40,4
2443,379,198,40,4
2444,379,200,41,4
2445,381,199,41,4
2446,383,198,42,4
2447,384,198,42,4
2448,383,202,42,4
2449,382,201,42,4
2450,384,200,42,4
2451,384,198,42,4
2452,383,197,43,4
2453,381,196,43,4
2454,381,196,43,4
2455,378,195,43,4
2456,378,195,43,4
2457,379,193,43,4
2458,380,192,43,4
2459,381,192,44,4
2460,382,192,44,4
2461,383,191,43,4
2462,383,190,43,4
2463,381,190,43,4
2464,382,192,43,4
2465,382,190,43,4
2466,382,189,43,4
2467,382,186,43,4
2468,382,185,43,4
2469,381,185,43,4
2470,379,185,43,4
2471,379,186,43,4
2472,380,182,43,4
2473,376,183,43,4
2474,373,182,43,4
2475,369,179,43,4
2476,369,182,43,4
2477,368,181,43,4
2478,367,181,43,4
2479,365,181,43,4
2480,363,180,43,4
2481,361,179,44,4
2482,359,179,44,4
2483,358,179,45,4
2484,358,178,45,4
2485,357,178,45,4
2486,356,177,45,4
2487,353,177,45,4
2488,354,176,45,4
2489,354,173,45,4
2490,351,174,45,4
2491,350,174,46,4
2492,348,174,46,4
2493,346,173,46,4
2494,344,169,46,4
2495,341,167,46,4
2496,339,164,46,4
2497,339,165,45,4
2498,339,162,45,4
2499,340,161,45,4
2500,337,165,46,4
2501,335,165,46,4
2502,333,165,45,4
2503,333,165,46,4
2504,330,165,46,4
2505,326,164,46,4
2506,322,163,46,4
2507,322,163,45,4
2508,320,163,45,4
2509,316,163,45,4
2510,316,164,45,4
2511,311,164,45,4
2512,311,167,45,4
2513,311,167,45,4
2514,309,166,45,4
2515,308,166,44,4
2516,305,166,44,4
2517,303,166,44,4
2518,302,167,44,4
2519,301,166,44,4
2520,300,169,44,4
2521,298,169,44,4
2522,298,169,44,4
2523,295,170,44,4
2524,294,173,44,4
2525,293,173,43,4
2526,292,173,42,4
2527,292,172,42,4
2528,292,173,42,4
2529,289,174,43,4
2530,287,176,43,4
2531,285,174,43,4
2532,282,174,44,4
2533,282,173,44,4
2534,277,173,44,4
2535,278,172,44,4
2536,276,171,44,4
2537,276,170,44,4
2538,277,170,44,4
2539,277,169,43,4
2540,277,169,42,4
2541,275,170,42,4
2542,275,171,42,4
2543,274,171,42,4
2544,272,171,42,4
2545,270,171,42,4
2546,269,171,42,4
2547,268,169,43,4
2548,265,169,43,4
2549,265,168,42,4
2550,265,167,42,4
2551,262,164,42,4
2552,261,163,42,4
2553,261,166,42,4
2554,260,167,42,4
2555,258,165,42,4
2556,258,163,42,4
2557,259,163,41,4
2558,259,161,41,4
2559,259,160,41,4
2560,258,158,40,4
2561,260,154,40,4
2562,261,152,40,4
2563,261,152,40,4
2564,262,151,41,4
2565,262,150,41,4
2566,260,150,41,4
2567,259,149,41,4
2568,260,149,41,4
2569,262,148,41,4
2570,262,148,42,4
2571,269,148,41,4
2572,275,146,41,4
2573,278,148,41,4
2574,301,150,40,4
2575,326,150,40,4
2576,352,152,41,4
2577,379,155,41,4
2578,405,156,42,4
2579,434,158,41,4
2580,463,159,41,4
2581,491,159,40,4
2582,517,159,40,4
2583,544,159,40,4
2584,572,159,41,4
2585,596,157,41,4
2586,622,155,40,4
2587,642,154,40,4
2588,662,154,40,4
2589,684,161,39,4
2590,705,160,38,4
2591,728,158,37,4
2592,749,156,38,4
2593,763,156,36,4
2594,779,163,35,4
2595,796,165,36,4
2596,814,165,33,4
2597,828,164,33,4
2598,844,164,33,4
2599,860,166,33,4
2600,875,167,34,4
2601,889,168,33,4
2602,908,172,31,4
2603,924,172,30,4
2604,940,177,30,4
2605,955,176,30,4
2606,973,176,29,4
2607,988,176,28,4
2608,1001,175,28,4
2609,1014,175,29,4
2610,1028,178,29,4
2611,1037,180,29,4
2612,1047,181,29,4
2613,1062,185,27,4
2614,1073,185,27,4
2615,1086,194,27,4
2616,1093,196,27,4
2617,1104,196,26,4
2618,1106,201,26,4
2619,1112,202,24,4
2620,1117,203,24,4
2621,1119,206,24,4
2622,1126,211,24,4
2623,1128,212,23,4
2624,1128,212,24,4
2625,1134,211,23,4
2626,1141,215,22,4
2627,1148,219,22,4
2628,1144,222,21,4
2629,1151,222,20,4
