frame,prey,predator,food,run,source_file
756,475,170,18,10,all_50_runs.csv
757,478,168,19,10,all_50_runs.csv
758,481,168,19,10,all_50_runs.csv
759,482,169,19,10,all_50_runs.csv
760,481,169,20,10,all_50_runs.csv
761,476,171,20,10,all_50_runs.csv
762,476,169,20,10,all_50_runs.csv
763,474,171,20,10,all_50_runs.csv
764,472,182,20,10,all_50_runs.csv
765,472,182,20,10,all_50_runs.csv
766,473,184,20,10,all_50_runs.csv
767,473,185,20,10,all_50_runs.csv
768,474,189,20,10,all_50_runs.csv
769,471,191,20,10,all_50_runs.csv
770,472,190,21,10,all_50_runs.csv
771,476,190,21,10,all_50_runs.csv
772,478,193,21,10,all_50_runs.csv
773,479,193,21,10,all_50_runs.csv
774,479,193,21,10,all_50_runs.csv
775,482,191,21,10,all_50_runs.csv
776,484,190,21,10,all_50_runs.csv
777,483,190,21,10,all_50_runs.csv
778,484,190,22,10,all_50_runs.csv
779,482,189,23,10,all_50_runs.csv
780,481,190,22,10,all_50_runs.csv
781,480,190,22,10,all_50_runs.csv
782,477,190,22,10,all_50_runs.csv
783,476,189,22,10,all_50_runs.csv
784,474,189,23,10,all_50_runs.csv
785,473,189,23,10,all_50_runs.csv
786,471,188,23,10,all_50_runs.csv
787,470,188,23,10,all_50_runs.csv
788,469,188,23,10,all_50_runs.csv
789,465,186,23,10,all_50_runs.csv
790,464,185,23,10,all_50_runs.csv
791,461,186,24,10,all_50_runs.csv
792,460,183,24,10,all_50_runs.csv
793,457,182,23,10,all_50_runs.csv
794,454,185,23,10,all_50_runs.csv
795,454,185,23,10,all_50_runs.csv
796,453,188,23,10,all_50_runs.csv
797,453,188,23,10,all_50_runs.csv
798,452,186,23,10,all_50_runs.csv
799,448,185,23,10,all_50_runs.csv
800,446,188,23,10,all_50_runs.csv
801,445,188,23,10,all_50_runs.csv
802,445,191,23,10,all_50_runs.csv
803,445,191,23,10,all_50_runs.csv
804,445,190,23,10,all_50_runs.csv
805,445,188,23,10,all_50_runs.csv
806,445,189,23,10,all_50_runs.csv
807,444,188,23,10,all_50_runs.csv
808,445,188,24,10,all_50_runs.csv
809,445,189,25,10,all_50_runs.csv
810,442,188,25,10,all_50_runs.csv
811,442,192,25,10,all_50_runs.csv
812,440,195,25,10,all_50_runs.csv
813,442,199,25,10,all_50_runs.csv
814,443,201,25,10,all_50_runs.csv
815,443,200,25,10,all_50_runs.csv
816,445,200,25,10,all_50_runs.csv
817,446,198,25,10,all_50_runs.csv
818,447,197,26,10,all_50_runs.csv
819,443,196,25,10,all_50_runs.csv
820,440,196,25,10,all_50_runs.csv
821,441,195,25,10,all_50_runs.csv
822,438,198,25,10,all_50_runs.csv
823,436,198,25,10,all_50_runs.csv
824,435,197,25,10,all_50_runs.csv
825,436,197,25,10,all_50_runs.csv
826,436,197,25,10,all_50_runs.csv
827,437,194,26,10,all_50_runs.csv
828,438,197,26,10,all_50_runs.csv
829,435,198,26,10,all_50_runs.csv
830,433,197,26,10,all_50_runs.csv
831,432,197,26,10,all_50_runs.csv
832,429,195,26,10,all_50_runs.csv
833,430,193,26,10,all_50_runs.csv
834,431,193,27,10,all_50_runs.csv
835,429,192,27,10,all_50_runs.csv
836,429,192,25,10,all_50_runs.csv
837,427,192,25,10,all_50_runs.csv
838,425,191,25,10,all_50_runs.csv
839,423,189,25,10,all_50_runs.csv
840,422,187,25,10,all_50_runs.csv
841,415,187,25,10,all_50_runs.csv
842,413,187,26,10,all_50_runs.csv
843,410,184,26,10,all_50_runs.csv
844,409,185,25,10,all_50_runs.csv
845,407,186,25,10,all_50_runs.csv
846,404,186,25,10,all_50_runs.csv
847,402,185,25,10,all_50_runs.csv
848,400,184,25,10,all_50_runs.csv
849,398,184,25,10,all_50_runs.csv
850,398,185,25,10,all_50_runs.csv
851,396,185,25,10,all_50_runs.csv
852,394,183,25,10,all_50_runs.csv
853,390,183,25,10,all_50_runs.csv
854,389,183,25,10,all_50_runs.csv
855,387,180,25,10,all_50_runs.csv
856,386,180,26,10,all_50_runs.csv
857,384,179,26,10,all_50_runs.csv
858,383,178,26,10,all_50_runs.csv
859,381,178,25,10,all_50_runs.csv
860,380,177,25,10,all_50_runs.csv
861,376,174,25,10,all_50_runs.csv
862,375,174,25,10,all_50_runs.csv
863,373,173,25,10,all_50_runs.csv
864,371,171,25,10,all_50_runs.csv
865,371,175,25,10,all_50_runs.csv
866,370,175,25,10,all_50_runs.csv
867,368,173,25,10,all_50_runs.csv
868,365,176,25,10,all_50_runs.csv
869,365,176,26,10,all_50_runs.csv
870,363,176,26,10,all_50_runs.csv
871,361,182,26,10,all_50_runs.csv
872,361,182,26,10,all_50_runs.csv
873,361,184,26,10,all_50_runs.csv
874,360,182,26,10,all_50_runs.csv
875,359,181,25,10,all_50_runs.csv
876,358,177,25,10,all_50_runs.csv
877,353,175,25,10,all_50_runs.csv
878,349,181,25,10,all_50_runs.csv
879,348,190,25,10,all_50_runs.csv
880,346,187,25,10,all_50_runs.csv
881,345,186,25,10,all_50_runs.csv
882,344,189,25,10,all_50_runs.csv
883,344,189,25,10,all_50_runs.csv
884,344,189,25,10,all_50_runs.csv
885,345,190,25,10,all_50_runs.csv
886,347,189,26,10,all_50_runs.csv
887,349,187,26,10,all_50_runs.csv
888,350,187,26,10,all_50_runs.csv
889,347,185,26,10,all_50_runs.csv
890,346,184,26,10,all_50_runs.csv
891,346,187,26,10,all_50_runs.csv
892,347,186,26,10,all_50_runs.csv
893,347,185,26,10,all_50_runs.csv
894,347,185,26,10,all_50_runs.csv
895,348,183,26,10,all_50_runs.csv
896,349,182,26,10,all_50_runs.csv
897,349,180,26,10,all_50_runs.csv
898,348,179,27,10,all_50_runs.csv
899,346,179,27,10,all_50_runs.csv
900,345,179,27,10,all_50_runs.csv
901,344,179,27,10,all_50_runs.csv
902,344,179,27,10,all_50_runs.csv
903,344,185,27,10,all_50_runs.csv
904,345,188,27,10,all_50_runs.csv
905,344,187,26,10,all_50_runs.csv
906,344,187,26,10,all_50_runs.csv
907,345,187,26,10,all_50_runs.csv
908,343,185,26,10,all_50_runs.csv
909,342,183,26,10,all_50_runs.csv
910,342,185,26,10,all_50_runs.csv
911,342,181,26,10,all_50_runs.csv
912,340,184,26,10,all_50_runs.csv
913,338,181,26,10,all_50_runs.csv
914,336,180,27,10,all_50_runs.csv
915,337,180,27,10,all_50_runs.csv
916,335,180,27,10,all_50_runs.csv
917,335,181,27,10,all_50_runs.csv
918,333,181,27,10,all_50_runs.csv
919,331,181,26,10,all_50_runs.csv
920,331,181,26,10,all_50_runs.csv
921,331,181,26,10,all_50_runs.csv
922,328,185,26,10,all_50_runs.csv
923,326,185,26,10,all_50_runs.csv
924,326,183,26,10,all_50_runs.csv
925,325,182,25,10,all_50_runs.csv
926,323,180,25,10,all_50_runs.csv
927,322,184,25,10,all_50_runs.csv
928,320,184,25,10,all_50_runs.csv
929,317,184,26,10,all_50_runs.csv
930,316,186,26,10,all_50_runs.csv
931,315,190,26,10,all_50_runs.csv
932,315,190,26,10,all_50_runs.csv
933,316,191,26,10,all_50_runs.csv
934,316,191,27,10,all_50_runs.csv
935,315,190,27,10,all_50_runs.csv
936,315,190,27,10,all_50_runs.csv
937,312,191,26,10,all_50_runs.csv
938,311,194,26,10,all_50_runs.csv
939,309,195,26,10,all_50_runs.csv
940,307,195,26,10,all_50_runs.csv
941,306,195,26,10,all_50_runs.csv
942,306,194,26,10,all_50_runs.csv
943,304,192,26,10,all_50_runs.csv
944,300,192,26,10,all_50_runs.csv
945,299,193,26,10,all_50_runs.csv
946,297,195,26,10,all_50_runs.csv
947,295,197,26,10,all_50_runs.csv
948,295,197,26,10,all_50_runs.csv
949,290,195,26,10,all_50_runs.csv
950,288,196,26,10,all_50_runs.csv
951,287,199,26,10,all_50_runs.csv
952,287,198,26,10,all_50_runs.csv
953,286,198,26,10,all_50_runs.csv
954,285,196,26,10,all_50_runs.csv
955,279,196,26,10,all_50_runs.csv
956,279,196,26,10,all_50_runs.csv
957,276,195,26,10,all_50_runs.csv
958,274,195,26,10,all_50_runs.csv
959,274,194,27,10,all_50_runs.csv
960,272,191,26,10,all_50_runs.csv
961,269,191,26,10,all_50_runs.csv
962,268,186,26,10,all_50_runs.csv
963,268,185,26,10,all_50_runs.csv
964,266,184,26,10,all_50_runs.csv
965,263,184,25,10,all_50_runs.csv
966,260,182,25,10,all_50_runs.csv
967,257,182,25,10,all_50_runs.csv
968,251,179,25,10,all_50_runs.csv
969,251,178,25,10,all_50_runs.csv
970,251,179,25,10,all_50_runs.csv
971,251,178,25,10,all_50_runs.csv
972,250,181,25,10,all_50_runs.csv
973,248,184,25,10,all_50_runs.csv
974,248,186,25,10,all_50_runs.csv
975,245,186,25,10,all_50_runs.csv
976,241,188,24,10,all_50_runs.csv
977,241,185,24,10,all_50_runs.csv
978,240,184,24,10,all_50_runs.csv
979,237,189,24,10,all_50_runs.csv
980,234,188,24,10,all_50_runs.csv
981,232,189,25,10,all_50_runs.csv
982,232,191,25,10,all_50_runs.csv
983,229,193,25,10,all_50_runs.csv
984,227,199,25,10,all_50_runs.csv
985,226,201,25,10,all_50_runs.csv
986,222,208,25,10,all_50_runs.csv
987,221,208,25,10,all_50_runs.csv
988,218,207,25,10,all_50_runs.csv
989,216,205,25,10,all_50_runs.csv
990,215,208,25,10,all_50_runs.csv
991,214,213,25,10,all_50_runs.csv
992,213,213,25,10,all_50_runs.csv
993,210,216,25,10,all_50_runs.csv
994,209,214,25,10,all_50_runs.csv
995,209,214,25,10,all_50_runs.csv
996,208,213,25,10,all_50_runs.csv
997,207,212,25,10,all_50_runs.csv
998,206,211,25,10,all_50_runs.csv
999,204,211,25,10,all_50_runs.csv
1000,204,210,25,10,all_50_runs.csv
1001,203,210,25,10,all_50_runs.csv
1002,202,210,25,10,all_50_runs.csv
1003,199,211,25,10,all_50_runs.csv
1004,197,208,25,10,all_50_runs.csv
1005,195,208,25,10,all_50_runs.csv
1006,191,207,25,10,all_50_runs.csv
1007,189,206,25,10,all_50_runs.csv
1008,187,206,23,10,all_50_runs.csv
1009,186,205,23,10,all_50_runs.csv
1010,184,204,24,10,all_50_runs.csv
1011,183,203,24,10,all_50_runs.csv
1012,182,198,24,10,all_50_runs.csv
1013,180,200,24,10,all_50_runs.csv
1014,179,197,25,10,all_50_runs.csv
1015,178,196,25,10,all_50_runs.csv
1016,178,196,25,10,all_50_runs.csv
1017,176,196,26,10,all_50_runs.csv
1018,176,197,26,10,all_50_runs.csv
1019,175,198,26,10,all_50_runs.csv
1020,173,196,26,10,all_50_runs.csv
1021,172,190,26,10,all_50_runs.csv
1022,170,189,26,10,all_50_runs.csv
1023,170,188,26,10,all_50_runs.csv
1024,168,184,26,10,all_50_runs.csv
1025,167,187,26,10,all_50_runs.csv
1026,166,189,26,10,all_50_runs.csv
1027,166,187,26,10,all_50_runs.csv
1028,163,187,26,10,all_50_runs.csv
1029,163,185,26,10,all_50_runs.csv
1030,161,183,26,10,all_50_runs.csv
1031,156,183,26,10,all_50_runs.csv
1032,156,185,26,10,all_50_runs.csv
1033,156,185,26,10,all_50_runs.csv
1034,155,185,26,10,all_50_runs.csv
1035,154,184,26,10,all_50_runs.csv
1036,152,183,26,10,all_50_runs.csv
1037,150,185,26,10,all_50_runs.csv
1038,150,183,26,10,all_50_runs.csv
1039,149,183,26,10,all_50_runs.csv
1040,148,181,26,10,all_50_runs.csv
1041,146,181,26,10,all_50_runs.csv
1042,143,181,26,10,all_50_runs.csv
1043,143,184,26,10,all_50_runs.csv
1044,140,186,26,10,all_50_runs.csv
1045,138,188,27,10,all_50_runs.csv
1046,137,187,27,10,all_50_runs.csv
1047,137,186,27,10,all_50_runs.csv
1048,137,185,27,10,all_50_runs.csv
1049,137,183,28,10,all_50_runs.csv
1050,137,183,28,10,all_50_runs.csv
1051,136,181,28,10,all_50_runs.csv
1052,134,179,28,10,all_50_runs.csv
1053,133,179,28,10,all_50_runs.csv
1054,131,179,28,10,all_50_runs.csv
1055,129,180,28,10,all_50_runs.csv
1056,128,180,28,10,all_50_runs.csv
1057,126,180,28,10,all_50_runs.csv
1058,126,178,28,10,all_50_runs.csv
1059,126,177,28,10,all_50_runs.csv
1060,125,177,29,10,all_50_runs.csv
1061,124,177,29,10,all_50_runs.csv
1062,124,176,29,10,all_50_runs.csv
1063,124,177,29,10,all_50_runs.csv
1064,124,176,29,10,all_50_runs.csv
1065,124,174,29,10,all_50_runs.csv
1066,123,174,29,10,all_50_runs.csv
1067,123,173,29,10,all_50_runs.csv
1068,121,173,29,10,all_50_runs.csv
1069,120,171,29,10,all_50_runs.csv
1070,120,170,29,10,all_50_runs.csv
1071,118,170,29,10,all_50_runs.csv
1072,117,170,29,10,all_50_runs.csv
1073,118,170,29,10,all_50_runs.csv
1074,119,173,29,10,all_50_runs.csv
1075,119,173,29,10,all_50_runs.csv
1076,120,173,30,10,all_50_runs.csv
1077,120,174,30,10,all_50_runs.csv
1078,120,172,30,10,all_50_runs.csv
1079,121,170,30,10,all_50_runs.csv
1080,122,169,30,10,all_50_runs.csv
1081,123,169,30,10,all_50_runs.csv
1082,123,167,30,10,all_50_runs.csv
1083,123,166,30,10,all_50_runs.csv
1084,121,164,30,10,all_50_runs.csv
1085,122,162,30,10,all_50_runs.csv
1086,122,161,30,10,all_50_runs.csv
1087,123,160,30,10,all_50_runs.csv
1088,124,160,29,10,all_50_runs.csv
1089,123,159,29,10,all_50_runs.csv
1090,123,157,29,10,all_50_runs.csv
1091,123,157,29,10,all_50_runs.csv
1092,124,157,29,10,all_50_runs.csv
1093,122,157,29,10,all_50_runs.csv
1094,122,163,29,10,all_50_runs.csv
1095,122,161,30,10,all_50_runs.csv
1096,121,160,30,10,all_50_runs.csv
1097,119,159,30,10,all_50_runs.csv
1098,118,159,30,10,all_50_runs.csv
1099,118,157,30,10,all_50_runs.csv
1100,118,158,31,10,all_50_runs.csv
1101,117,158,31,10,all_50_runs.csv
1102,115,158,31,10,all_50_runs.csv
1103,114,157,31,10,all_50_runs.csv
1104,114,156,31,10,all_50_runs.csv
1105,115,156,31,10,all_50_runs.csv
1106,116,156,31,10,all_50_runs.csv
1107,116,159,31,10,all_50_runs.csv
1108,114,158,31,10,all_50_runs.csv
1109,114,156,31,10,all_50_runs.csv
1110,114,153,31,10,all_50_runs.csv
1111,113,153,31,10,all_50_runs.csv
1112,113,152,30,10,all_50_runs.csv
1113,111,150,30,10,all_50_runs.csv
1114,111,148,30,10,all_50_runs.csv
1115,111,149,30,10,all_50_runs.csv
1116,110,148,30,10,all_50_runs.csv
1117,110,147,30,10,all_50_runs.csv
1118,109,146,31,10,all_50_runs.csv
1119,110,145,31,10,all_50_runs.csv
1120,110,143,31,10,all_50_runs.csv
1121,110,142,31,10,all_50_runs.csv
1122,111,141,31,10,all_50_runs.csv
1123,111,141,31,10,all_50_runs.csv
1124,112,138,31,10,all_50_runs.csv
1125,113,136,30,10,all_50_runs.csv
1126,113,134,30,10,all_50_runs.csv
1127,112,131,29,10,all_50_runs.csv
1128,112,130,30,10,all_50_runs.csv
1129,112,129,30,10,all_50_runs.csv
1130,111,128,31,10,all_50_runs.csv
1131,111,128,31,10,all_50_runs.csv
1132,110,130,31,10,all_50_runs.csv
1133,110,132,31,10,all_50_runs.csv
1134,109,132,31,10,all_50_runs.csv
1135,109,131,31,10,all_50_runs.csv
1136,109,131,31,10,all_50_runs.csv
1137,107,131,31,10,all_50_runs.csv
1138,106,129,31,10,all_50_runs.csv
1139,106,129,31,10,all_50_runs.csv
1140,106,129,31,10,all_50_runs.csv
1141,104,128,31,10,all_50_runs.csv
1142,102,127,31,10,all_50_runs.csv
1143,102,126,31,10,all_50_runs.csv
1144,101,126,31,10,all_50_runs.csv
1145,100,124,32,10,all_50_runs.csv
1146,98,123,32,10,all_50_runs.csv
1147,97,122,32,10,all_50_runs.csv
1148,97,122,32,10,all_50_runs.csv
1149,97,122,32,10,all_50_runs.csv
1150,97,121,32,10,all_50_runs.csv
1151,97,120,32,10,all_50_runs.csv
1152,95,121,32,10,all_50_runs.csv
1153,95,120,33,10,all_50_runs.csv
1154,94,119,34,10,all_50_runs.csv
1155,95,117,34,10,all_50_runs.csv
1156,93,117,34,10,all_50_runs.csv
1157,93,116,34,10,all_50_runs.csv
1158,93,120,34,10,all_50_runs.csv
1159,93,122,34,10,all_50_runs.csv
1160,92,120,34,10,all_50_runs.csv
1161,90,118,35,10,all_50_runs.csv
1162,88,118,35,10,all_50_runs.csv
1163,85,118,34,10,all_50_runs.csv
1164,84,119,34,10,all_50_runs.csv
1165,83,119,34,10,all_50_runs.csv
1166,83,117,34,10,all_50_runs.csv
1167,82,115,34,10,all_50_runs.csv
1168,82,115,34,10,all_50_runs.csv
1169,80,113,34,10,all_50_runs.csv
1170,80,112,34,10,all_50_runs.csv
1171,79,111,35,10,all_50_runs.csv
1172,78,111,35,10,all_50_runs.csv
1173,78,109,35,10,all_50_runs.csv
1174,77,108,35,10,all_50_runs.csv
1175,77,108,35,10,all_50_runs.csv
1176,76,108,36,10,all_50_runs.csv
1177,75,106,36,10,all_50_runs.csv
1178,75,106,36,10,all_50_runs.csv
1179,75,106,36,10,all_50_runs.csv
1180,75,102,36,10,all_50_runs.csv
1181,75,101,36,10,all_50_runs.csv
1182,75,101,36,10,all_50_runs.csv
1183,73,97,37,10,all_50_runs.csv
1184,72,96,37,10,all_50_runs.csv
1185,72,96,37,10,all_50_runs.csv
1186,72,95,37,10,all_50_runs.csv
1187,72,95,37,10,all_50_runs.csv
1188,72,92,37,10,all_50_runs.csv
1189,73,92,36,10,all_50_runs.csv
1190,74,91,36,10,all_50_runs.csv
1191,75,89,36,10,all_50_runs.csv
1192,76,89,36,10,all_50_runs.csv
1193,77,89,36,10,all_50_runs.csv
1194,78,89,35,10,all_50_runs.csv
1195,79,87,35,10,all_50_runs.csv
1196,79,86,35,10,all_50_runs.csv
1197,78,85,34,10,all_50_runs.csv
1198,79,87,34,10,all_50_runs.csv
1199,80,87,34,10,all_50_runs.csv
1200,80,87,33,10,all_50_runs.csv
1201,80,86,33,10,all_50_runs.csv
1202,80,84,33,10,all_50_runs.csv
1203,79,82,33,10,all_50_runs.csv
1204,79,82,33,10,all_50_runs.csv
1205,79,81,33,10,all_50_runs.csv
1206,78,81,33,10,all_50_runs.csv
1207,77,81,34,10,all_50_runs.csv
1208,77,81,35,10,all_50_runs.csv
1209,77,81,34,10,all_50_runs.csv
1210,77,81,34,10,all_50_runs.csv
1211,76,79,34,10,all_50_runs.csv
1212,76,77,34,10,all_50_runs.csv
1213,76,77,34,10,all_50_runs.csv
1214,75,76,34,10,all_50_runs.csv
1215,75,75,34,10,all_50_runs.csv
1216,75,73,34,10,all_50_runs.csv
1217,75,73,34,10,all_50_runs.csv
1218,74,73,34,10,all_50_runs.csv
1219,74,73,34,10,all_50_runs.csv
1220,74,73,34,10,all_50_runs.csv
1221,73,71,34,10,all_50_runs.csv
1222,71,71,34,10,all_50_runs.csv
1223,70,71,33,10,all_50_runs.csv
1224,70,70,33,10,all_50_runs.csv
1225,69,70,33,10,all_50_runs.csv
1226,69,69,34,10,all_50_runs.csv
1227,66,71,34,10,all_50_runs.csv
1228,66,73,34,10,all_50_runs.csv
1229,66,73,34,10,all_50_runs.csv
1230,66,73,34,10,all_50_runs.csv
1231,65,71,34,10,all_50_runs.csv
1232,64,71,34,10,all_50_runs.csv
1233,62,71,34,10,all_50_runs.csv
1234,61,71,34,10,all_50_runs.csv
1235,61,71,34,10,all_50_runs.csv
1236,60,70,34,10,all_50_runs.csv
1237,60,69,34,10,all_50_runs.csv
1238,60,69,34,10,all_50_runs.csv
1239,61,68,34,10,all_50_runs.csv
1240,60,68,34,10,all_50_runs.csv
1241,61,67,34,10,all_50_runs.csv
1242,62,66,34,10,all_50_runs.csv
1243,62,66,34,10,all_50_runs.csv
1244,62,66,34,10,all_50_runs.csv
1245,63,65,34,10,all_50_runs.csv
1246,64,64,34,10,all_50_runs.csv
1247,64,63,34,10,all_50_runs.csv
1248,63,62,34,10,all_50_runs.csv
1249,63,61,34,10,all_50_runs.csv
1250,63,61,34,10,all_50_runs.csv
1251,63,59,34,10,all_50_runs.csv
1252,62,59,34,10,all_50_runs.csv
1253,62,58,34,10,all_50_runs.csv
1254,61,56,34,10,all_50_runs.csv
1255,61,57,34,10,all_50_runs.csv
1256,61,56,35,10,all_50_runs.csv
1257,61,54,35,10,all_50_runs.csv
1258,61,54,35,10,all_50_runs.csv
1259,59,55,35,10,all_50_runs.csv
1260,59,57,34,10,all_50_runs.csv
1261,59,56,34,10,all_50_runs.csv
1262,59,56,34,10,all_50_runs.csv
1263,59,56,34,10,all_50_runs.csv
1264,59,56,34,10,all_50_runs.csv
1265,59,54,34,10,all_50_runs.csv
1266,58,54,34,10,all_50_runs.csv
1267,55,54,34,10,all_50_runs.csv
1268,55,54,34,10,all_50_runs.csv
1269,55,54,34,10,all_50_runs.csv
1270,55,54,34,10,all_50_runs.csv
1271,54,54,34,10,all_50_runs.csv
1272,54,53,34,10,all_50_runs.csv
1273,54,53,33,10,all_50_runs.csv
1274,54,52,33,10,all_50_runs.csv
1275,54,51,33,10,all_50_runs.csv
1276,54,51,33,10,all_50_runs.csv
1277,54,50,33,10,all_50_runs.csv
1278,54,49,33,10,all_50_runs.csv
1279,54,49,33,10,all_50_runs.csv
1280,54,49,33,10,all_50_runs.csv
1281,54,49,33,10,all_50_runs.csv
1282,52,48,33,10,all_50_runs.csv
1283,51,47,33,10,all_50_runs.csv
1284,51,45,33,10,all_50_runs.csv
1285,51,44,33,10,all_50_runs.csv
1286,50,44,34,10,all_50_runs.csv
1287,50,45,35,10,all_50_runs.csv
1288,49,45,35,10,all_50_runs.csv
1289,49,44,35,10,all_50_runs.csv
1290,49,44,35,10,all_50_runs.csv
1291,49,44,36,10,all_50_runs.csv
1292,49,44,36,10,all_50_runs.csv
1293,48,44,36,10,all_50_runs.csv
1294,48,43,36,10,all_50_runs.csv
1295,48,42,36,10,all_50_runs.csv
1296,47,41,36,10,all_50_runs.csv
1297,47,41,35,10,all_50_runs.csv
1298,46,41,35,10,all_50_runs.csv
1299,46,38,35,10,all_50_runs.csv
1300,46,37,35,10,all_50_runs.csv
1301,45,36,35,10,all_50_runs.csv
1302,45,36,35,10,all_50_runs.csv
1303,45,36,35,10,all_50_runs.csv
1304,45,36,35,10,all_50_runs.csv
1305,43,36,35,10,all_50_runs.csv
1306,43,37,35,10,all_50_runs.csv
1307,43,38,35,10,all_50_runs.csv
1308,43,38,35,10,all_50_runs.csv
1309,43,38,35,10,all_50_runs.csv
1310,43,38,34,10,all_50_runs.csv
1311,43,38,34,10,all_50_runs.csv
1312,43,38,35,10,all_50_runs.csv
1313,43,38,34,10,all_50_runs.csv
1314,43,38,35,10,all_50_runs.csv
1315,43,37,35,10,all_50_runs.csv
1316,43,37,35,10,all_50_runs.csv
1317,42,37,35,10,all_50_runs.csv
1318,42,36,35,10,all_50_runs.csv
1319,42,36,35,10,all_50_runs.csv
1320,41,36,35,10,all_50_runs.csv
1321,41,36,36,10,all_50_runs.csv
1322,41,36,36,10,all_50_runs.csv
1323,41,36,36,10,all_50_runs.csv
1324,41,37,36,10,all_50_runs.csv
1325,41,36,36,10,all_50_runs.csv
1326,41,36,35,10,all_50_runs.csv
1327,41,35,35,10,all_50_runs.csv
1328,40,35,34,10,all_50_runs.csv
1329,39,35,35,10,all_50_runs.csv
1330,39,35,35,10,all_50_runs.csv
1331,38,35,35,10,all_50_runs.csv
1332,38,35,35,10,all_50_runs.csv
1333,38,35,35,10,all_50_runs.csv
1334,37,35,35,10,all_50_runs.csv
1335,37,35,34,10,all_50_runs.csv
1336,38,36,34,10,all_50_runs.csv
1337,39,36,34,10,all_50_runs.csv
1338,40,36,34,10,all_50_runs.csv
1339,40,36,34,10,all_50_runs.csv
1340,40,35,34,10,all_50_runs.csv
1341,40,35,34,10,all_50_runs.csv
1342,40,35,35,10,all_50_runs.csv
1343,40,35,35,10,all_50_runs.csv
1344,39,35,35,10,all_50_runs.csv
1345,38,35,36,10,all_50_runs.csv
1346,37,34,36,10,all_50_runs.csv
1347,37,34,37,10,all_50_runs.csv
1348,36,33,37,10,all_50_runs.csv
1349,35,32,37,10,all_50_runs.csv
1350,35,32,37,10,all_50_runs.csv
1351,35,32,37,10,all_50_runs.csv
1352,34,32,36,10,all_50_runs.csv
1353,31,32,35,10,all_50_runs.csv
1354,31,32,35,10,all_50_runs.csv
1355,31,32,35,10,all_50_runs.csv
1356,31,32,35,10,all_50_runs.csv
1357,31,32,36,10,all_50_runs.csv
1358,31,32,36,10,all_50_runs.csv
1359,31,32,36,10,all_50_runs.csv
1360,30,32,34,10,all_50_runs.csv
1361,29,32,33,10,all_50_runs.csv
1362,29,32,31,10,all_50_runs.csv
1363,29,32,31,10,all_50_runs.csv
1364,29,32,31,10,all_50_runs.csv
1365,29,31,32,10,all_50_runs.csv
1366,29,31,32,10,all_50_runs.csv
1367,29,31,33,10,all_50_runs.csv
1368,29,31,33,10,all_50_runs.csv
1369,29,30,33,10,all_50_runs.csv
1370,29,29,33,10,all_50_runs.csv
1371,29,28,33,10,all_50_runs.csv
1372,29,28,32,10,all_50_runs.csv
1373,29,28,33,10,all_50_runs.csv
1374,28,28,33,10,all_50_runs.csv
1375,28,28,32,10,all_50_runs.csv
1376,28,28,32,10,all_50_runs.csv
1377,27,28,30,10,all_50_runs.csv
1378,27,28,30,10,all_50_runs.csv
1379,27,28,30,10,all_50_runs.csv
1380,27,28,30,10,all_50_runs.csv
1381,27,28,30,10,all_50_runs.csv
1382,27,28,30,10,all_50_runs.csv
1383,27,28,30,10,all_50_runs.csv
1384,27,28,30,10,all_50_runs.csv
1385,27,28,29,10,all_50_runs.csv
1386,27,27,30,10,all_50_runs.csv
1387,27,27,30,10,all_50_runs.csv
1388,26,28,31,10,all_50_runs.csv
1389,25,27,32,10,all_50_runs.csv
1390,25,27,32,10,all_50_runs.csv
1391,25,27,32,10,all_50_runs.csv
1392,24,27,33,10,all_50_runs.csv
1393,24,27,33,10,all_50_runs.csv
1394,24,27,33,10,all_50_runs.csv
1395,24,27,33,10,all_50_runs.csv
1396,24,27,33,10,all_50_runs.csv
1397,24,26,33,10,all_50_runs.csv
1398,24,26,33,10,all_50_runs.csv
1399,24,26,33,10,all_50_runs.csv
1400,24,25,32,10,all_50_runs.csv
1401,23,25,30,10,all_50_runs.csv
1402,23,24,30,10,all_50_runs.csv
1403,23,24,30,10,all_50_runs.csv
1404,23,23,30,10,all_50_runs.csv
1405,23,23,29,10,all_50_runs.csv
1406,23,23,30,10,all_50_runs.csv
1407,23,23,30,10,all_50_runs.csv
1408,23,24,30,10,all_50_runs.csv
1409,22,23,29,10,all_50_runs.csv
1410,22,23,29,10,all_50_runs.csv
1411,22,23,29,10,all_50_runs.csv
1412,21,23,28,10,all_50_runs.csv
1413,21,23,28,10,all_50_runs.csv
1414,21,22,28,10,all_50_runs.csv
1415,21,22,28,10,all_50_runs.csv
1416,20,22,29,10,all_50_runs.csv
1417,20,22,29,10,all_50_runs.csv
1418,20,22,29,10,all_50_runs.csv
1419,20,21,29,10,all_50_runs.csv
1420,20,21,30,10,all_50_runs.csv
1421,20,21,30,10,all_50_runs.csv
1422,20,22,29,10,all_50_runs.csv
1423,20,22,29,10,all_50_runs.csv
1424,20,22,30,10,all_50_runs.csv
1425,20,21,30,10,all_50_runs.csv
1426,20,21,30,10,all_50_runs.csv
1427,20,20,30,10,all_50_runs.csv
1428,20,20,30,10,all_50_runs.csv
1429,20,20,31,10,all_50_runs.csv
1430,20,20,31,10,all_50_runs.csv
1431,19,20,31,10,all_50_runs.csv
1432,18,20,31,10,all_50_runs.csv
