frame,prey,predator,food,run
1350,621,248,26,0
1351,619,244,26,0
1352,615,243,26,0
1353,610,242,26,0
1354,608,242,26,0
1355,603,240,26,0
1356,603,238,26,0
1357,602,234,26,0
1358,602,234,26,0
1359,601,233,26,0
1360,600,235,26,0
1361,596,234,26,0
1362,593,233,26,0
1363,591,233,26,0
1364,590,234,26,0
1365,590,236,26,0
1366,591,244,26,0
1367,590,244,26,0
1368,586,243,26,0
1369,586,242,26,0
1370,585,240,26,0
1371,585,239,26,0
1372,582,237,25,0
1373,580,236,26,0
1374,579,239,26,0
1375,575,238,26,0
1376,570,235,26,0
1377,568,238,26,0
1378,567,238,26,0
1379,567,238,26,0
1380,564,241,27,0
1381,566,241,27,0
1382,564,241,27,0
1383,567,241,27,0
1384,568,240,27,0
1385,568,239,27,0
1386,567,238,27,0
1387,565,237,27,0
1388,564,236,27,0
1389,563,236,27,0
1390,563,234,27,0
1391,562,234,27,0
1392,562,233,27,0
1393,563,232,27,0
1394,563,239,27,0
1395,560,238,27,0
1396,556,240,27,0
1397,554,239,27,0
1398,552,239,27,0
1399,552,239,27,0
1400,551,238,27,0
1401,550,239,27,0
1402,549,238,26,0
1403,548,238,26,0
1404,546,237,26,0
1405,547,235,26,0
1406,545,233,26,0
1407,545,238,27,0
1408,546,239,27,0
1409,548,235,27,0
1410,549,237,26,0
1411,546,238,26,0
1412,545,238,26,0
1413,540,240,26,0
1414,540,243,26,0
1415,539,244,26,0
1416,533,245,26,0
1417,531,243,26,0
1418,531,245,26,0
1419,529,246,26,0
1420,529,246,26,0
1421,529,244,26,0
1422,528,243,26,0
1423,526,242,26,0
1424,525,240,26,0
1425,521,237,26,0
1426,520,236,26,0
1427,516,243,25,0
1428,516,245,25,0
1429,516,246,25,0
1430,516,249,25,0
1431,515,253,25,0
1432,518,252,25,0
1433,518,250,26,0
1434,518,250,27,0
1435,517,253,26,0
1436,516,253,26,0
1437,514,256,26,0
1438,512,253,26,0
1439,507,257,26,0
1440,507,260,25,0
1441,504,259,25,0
1442,500,258,25,0
1443,500,255,25,0
1444,499,256,25,0
1445,495,256,25,0
1446,490,258,25,0
1447,489,271,25,0
1448,486,271,25,0
1449,485,275,26,0
1450,482,275,26,0
1451,478,280,27,0
1452,473,279,27,0
1453,469,277,27,0
1454,470,274,27,0
1455,467,274,26,0
1456,469,271,26,0
1457,470,271,26,0
1458,471,270,25,0
1459,470,270,26,0
1460,469,273,27,0
1461,471,286,27,0
1462,474,286,28,0
1463,476,288,28,0
1464,477,290,27,0
1465,478,290,27,0
1466,478,291,27,0
1467,479,292,27,0
1468,480,292,27,0
1469,477,292,27,0
1470,477,288,28,0
1471,476,285,29,0
1472,477,284,29,0
1473,480,280,29,0
1474,482,276,29,0
1475,479,273,30,0
1476,478,273,30,0
1477,480,273,29,0
1478,480,271,29,0
1479,481,269,29,0
1480,481,267,29,0
1481,482,269,29,0
1482,483,269,29,0
1483,483,268,30,0
1484,484,266,30,0
1485,482,266,30,0
1486,481,263,29,0
1487,480,261,29,0
1488,477,261,29,0
1489,477,260,28,0
1490,477,257,28,0
1491,474,257,28,0
1492,474,257,28,0
1493,474,254,28,0
1494,470,254,29,0
1495,467,253,29,0
1496,464,254,29,0
1497,464,255,29,0
1498,462,255,29,0
1499,460,253,28,0
1500,458,252,28,0
1501,457,250,28,0
1502,456,255,27,0
1503,453,254,27,0
1504,453,256,27,0
1505,450,256,28,0
1506,446,255,28,0
1507,441,254,28,0
1508,441,252,28,0
1509,438,253,29,0
1510,436,254,29,0
1511,435,254,29,0
1512,434,254,27,0
1513,433,261,27,0
1514,433,261,27,0
1515,433,267,27,0
1516,433,265,28,0
1517,432,264,28,0
1518,428,264,27,0
1519,428,265,27,0
1520,427,263,27,0
1521,426,262,27,0
1522,426,263,27,0
1523,425,262,27,0
1524,425,262,27,0
1525,425,263,27,0
1526,427,266,27,0
1527,428,268,27,0
1528,428,266,27,0
1529,428,263,27,0
1530,427,262,28,0
1531,426,261,28,0
1532,426,263,28,0
1533,427,262,29,0
1534,425,265,29,0
1535,427,264,29,0
1536,426,263,29,0
1537,425,260,29,0
1538,423,260,29,0
1539,424,257,29,0
1540,424,256,29,0
1541,423,254,29,0
1542,423,253,29,0
1543,421,255,30,0
1544,419,255,30,0
1545,416,253,30,0
1546,416,253,30,0
1547,416,252,30,0
1548,412,251,30,0
1549,413,250,30,0
1550,414,249,30,0
1551,414,246,31,0
1552,410,244,32,0
1553,410,242,32,0
1554,407,242,33,0
1555,406,241,34,0
1556,404,241,34,0
1557,401,243,34,0
1558,399,242,34,0
1559,399,241,34,0
1560,397,243,35,0
1561,396,240,35,0
1562,393,240,34,0
1563,390,240,34,0
1564,388,240,34,0
1565,387,245,34,0
1566,386,245,34,0
1567,387,245,32,0
1568,386,244,32,0
1569,382,241,32,0
1570,381,242,33,0
1571,380,241,31,0
1572,380,241,30,0
1573,379,238,30,0
1574,375,236,29,0
1575,375,234,29,0
1576,373,237,29,0
1577,373,235,29,0
1578,375,236,29,0
1579,374,234,29,0
1580,373,232,28,0
1581,372,228,28,0
1582,371,228,28,0
1583,369,227,28,0
1584,370,228,29,0
1585,368,228,29,0
1586,366,226,28,0
1587,367,220,28,0
1588,367,220,27,0
1589,363,218,28,0
1590,362,216,28,0
1591,361,213,28,0
1592,359,213,28,0
1593,360,213,26,0
1594,361,213,25,0
1595,361,211,25,0
1596,360,211,25,0
1597,358,210,25,0
1598,356,211,24,0
1599,356,210,24,0
1600,356,208,25,0
1601,356,206,26,0
1602,355,206,26,0
1603,354,202,26,0
1604,353,205,26,0
1605,353,210,26,0
1606,352,206,26,0
1607,350,205,26,0
1608,346,203,26,0
1609,343,203,26,0
1610,343,202,26,0
1611,342,201,26,0
1612,341,200,26,0
1613,340,199,26,0
1614,339,200,26,0
1615,336,205,26,0
1616,335,206,26,0
1617,335,206,26,0
1618,334,204,26,0
1619,330,203,26,0
1620,330,203,26,0
1621,330,204,26,0
1622,327,203,26,0
1623,324,204,27,0
1624,323,203,28,0
1625,322,203,29,0
1626,319,202,29,0
1627,318,202,29,0
1628,315,200,29,0
1629,312,199,29,0
1630,311,198,29,0
1631,307,198,29,0
1632,308,197,29,0
1633,308,196,29,0
1634,308,195,29,0
1635,308,196,29,0
1636,309,200,29,0
1637,310,199,29,0
1638,310,198,29,0
1639,310,196,29,0
1640,308,196,29,0
1641,308,192,29,0
1642,308,191,29,0
1643,311,191,29,0
1644,314,190,29,0
1645,313,188,29,0
1646,314,185,29,0
1647,313,184,29,0
1648,315,183,29,0
1649,316,183,29,0
1650,317,184,29,0
1651,318,188,29,0
1652,319,189,29,0
1653,319,191,29,0
1654,321,193,29,0
1655,321,193,29,0
1656,320,191,29,0
1657,321,189,29,0
1658,322,193,29,0
1659,322,191,29,0
1660,324,193,29,0
1661,324,194,28,0
1662,325,193,28,0
1663,324,194,28,0
1664,321,193,28,0
1665,320,192,28,0
1666,319,191,28,0
1667,319,190,28,0
1668,320,188,29,0
1669,322,191,29,0
1670,324,192,28,0
1671,325,193,28,0
1672,325,195,28,0
1673,326,194,28,0
1674,328,193,28,0
1675,329,193,28,0
1676,329,192,28,0
1677,331,192,28,0
1678,332,193,28,0
1679,331,191,28,0
1680,328,189,28,0
1681,325,189,28,0
1682,323,188,28,0
1683,323,188,28,0
1684,323,187,28,0
1685,321,188,29,0
1686,320,187,30,0
1687,320,187,30,0
1688,321,186,30,0
1689,321,185,30,0
1690,320,188,30,0
1691,321,191,30,0
1692,319,191,31,0
1693,319,191,29,0
1694,317,191,29,0
1695,317,190,30,0
1696,318,189,30,0
1697,321,189,29,0
1698,321,189,29,0
1699,320,187,28,0
1700,320,186,28,0
1701,318,187,28,0
1702,316,188,29,0
1703,315,188,29,0
1704,313,189,28,0
1705,312,194,29,0
1706,309,194,29,0
1707,309,193,29,0
1708,309,192,29,0
1709,308,192,29,0
1710,305,192,30,0
1711,305,191,29,0
1712,303,190,29,0
1713,303,190,29,0
1714,303,190,28,0
1715,305,190,28,0
1716,303,191,28,0
1717,304,189,28,0
1718,304,190,28,0
1719,306,189,28,0
1720,308,189,28,0
1721,310,186,29,0
1722,312,184,29,0
1723,313,183,29,0
1724,314,183,29,0
1725,314,179,29,0
1726,312,178,29,0
1727,314,176,29,0
1728,316,176,29,0
1729,316,173,28,0
1730,316,172,28,0
1731,315,170,28,0
1732,314,168,28,0
1733,311,164,28,0
1734,310,164,28,0
1735,307,164,28,0
1736,307,167,28,0
1737,306,165,29,0
1738,306,165,28,0
1739,306,165,29,0
1740,306,166,29,0
1741,305,166,28,0
1742,304,166,28,0
1743,301,165,28,0
1744,302,165,28,0
1745,301,164,28,0
1746,301,164,28,0
1747,302,164,28,0
1748,301,164,28,0
1749,300,163,29,0
1750,299,163,29,0
1751,297,163,29,0
1752,296,161,29,0
1753,296,161,29,0
1754,296,160,29,0
1755,296,159,29,0
1756,296,159,29,0
1757,295,158,29,0
1758,293,156,29,0
1759,292,159,29,0
1760,291,162,29,0
1761,291,164,29,0
1762,288,165,29,0
1763,286,164,29,0
1764,286,163,29,0
1765,285,162,29,0
1766,283,162,29,0
1767,283,160,29,0
1768,283,159,30,0
1769,283,157,30,0
1770,280,156,30,0
1771,280,157,30,0
1772,279,157,31,0
1773,278,157,31,0
1774,276,154,31,0
1775,274,154,30,0
1776,273,154,30,0
1777,271,153,30,0
1778,271,152,30,0
1779,270,148,30,0
1780,269,148,30,0
1781,269,148,30,0
1782,269,149,30,0
1783,270,148,30,0
1784,270,148,30,0
1785,270,147,31,0
1786,268,147,31,0
1787,267,147,31,0
1788,266,148,31,0
1789,266,149,30,0
1790,263,147,30,0
1791,261,145,30,0
1792,257,144,30,0
1793,255,142,30,0
1794,253,141,30,0
1795,252,142,30,0
1796,252,142,31,0
1797,254,144,31,0
1798,254,142,31,0
1799,254,142,31,0
1800,255,140,31,0
1801,253,142,31,0
1802,252,145,31,0
1803,250,144,31,0
1804,249,144,31,0
1805,249,144,31,0
1806,247,144,31,0
1807,246,144,31,0
1808,246,143,31,0
1809,246,143,32,0
1810,246,142,32,0
1811,242,141,32,0
1812,242,140,32,0
1813,242,140,32,0
1814,241,140,32,0
1815,241,139,32,0
1816,239,139,32,0
1817,239,138,32,0
1818,237,135,32,0
1819,235,138,32,0
1820,234,139,32,0
1821,234,138,32,0
1822,231,138,32,0
1823,228,138,32,0
1824,229,137,32,0
1825,230,136,33,0
1826,229,136,33,0
1827,230,136,33,0
1828,230,141,34,0
1829,230,140,34,0
1830,228,140,34,0
1831,228,142,35,0
1832,229,141,35,0
1833,229,141,34,0
1834,228,139,33,0
1835,227,141,33,0
1836,227,142,33,0
1837,226,140,33,0
1838,225,140,33,0
1839,223,140,33,0
1840,223,139,33,0
1841,223,139,32,0
1842,222,140,32,0
1843,223,137,32,0
1844,224,138,32,0
1845,222,137,32,0
1846,222,137,32,0
1847,223,138,33,0
1848,224,138,33,0
1849,224,141,33,0
1850,222,140,33,0
1851,223,141,33,0
1852,222,141,33,0
1853,220,144,33,0
1854,220,144,33,0
1855,216,143,33,0
1856,215,141,32,0
1857,215,143,32,0
1858,212,142,32,0
1859,212,142,32,0
1860,209,141,32,0
1861,209,141,32,0
1862,205,141,33,0
1863,205,140,33,0
1864,204,139,33,0
1865,203,139,32,0
1866,201,139,32,0
1867,199,138,32,0
1868,197,135,32,0
1869,194,135,32,0
1870,192,132,33,0
1871,192,131,32,0
1872,189,134,32,0
1873,189,134,33,0
1874,188,132,33,0
1875,186,132,34,0
1876,185,133,34,0
1877,183,133,34,0
1878,180,131,34,0
1879,180,130,34,0
1880,178,129,34,0
1881,178,129,34,0
1882,177,130,34,0
1883,175,129,34,0
1884,173,128,34,0
1885,172,128,34,0
1886,167,129,34,0
1887,165,129,34,0
1888,165,129,35,0
1889,164,129,36,0
1890,162,128,36,0
1891,161,127,36,0
1892,157,126,36,0
1893,158,127,36,0
1894,159,125,36,0
1895,159,125,36,0
1896,159,125,36,0
1897,157,125,36,0
1898,161,126,35,0
1899,164,126,35,0
1900,166,126,35,0
1901,168,126,36,0
1902,171,129,36,0
1903,174,129,36,0
1904,177,127,36,0
1905,179,127,36,0
1906,183,126,35,0
1907,185,125,34,0
1908,186,124,34,0
1909,186,123,35,0
1910,186,122,35,0
1911,187,122,35,0
1912,187,121,35,0
1913,188,120,35,0
1914,190,123,35,0
1915,191,125,36,0
1916,192,125,36,0
1917,194,126,36,0
1918,196,125,36,0
1919,198,125,36,0
1920,199,124,36,0
1921,200,124,36,0
1922,202,124,35,0
1923,201,127,35,0
1924,201,132,35,0
1925,203,131,35,0
1926,201,131,34,0
1927,203,131,34,0
1928,200,131,34,0
1929,199,135,34,0
1930,197,135,34,0
1931,197,135,35,0
1932,198,137,35,0
1933,198,137,35,0
1934,198,136,35,0
1935,197,135,35,0
1936,200,133,35,0
1937,202,133,34,0
1938,205,133,34,0
1939,204,135,33,0
1940,202,135,34,0
1941,200,135,34,0
1942,198,135,34,0
1943,198,135,34,0
1944,197,136,35,0
1945,196,136,36,0
1946,196,135,35,0
1947,195,136,35,0
1948,196,135,34,0
1949,196,135,34,0
1950,196,133,32,0
1951,195,133,32,0
1952,195,132,32,0
1953,194,132,32,0
1954,190,131,32,0
1955,189,131,32,0
1956,189,131,32,0
1957,189,133,32,0
1958,189,136,32,0
1959,187,140,31,0
1960,183,141,31,0
1961,180,140,30,0
1962,178,140,30,0
1963,178,140,30,0
1964,176,140,30,0
1965,172,140,30,0
1966,169,142,30,0
1967,168,143,30,0
1968,165,143,30,0
1969,161,144,30,0
1970,156,149,30,0
1971,156,148,30,0
1972,153,155,29,0
1973,152,155,29,0
1974,146,158,29,0
1975,146,159,29,0
1976,145,159,30,0
1977,140,158,30,0
1978,137,158,29,0
1979,135,158,29,0
1980,134,158,29,0
1981,131,156,29,0
1982,131,156,29,0
1983,131,155,29,0
1984,131,160,28,0
1985,132,161,28,0
1986,132,161,29,0
1987,130,160,29,0
1988,129,159,30,0
1989,125,162,31,0
1990,123,161,31,0
1991,123,160,31,0
1992,121,159,30,0
1993,118,159,29,0
1994,116,158,28,0
1995,112,161,28,0
1996,112,161,29,0
1997,113,161,28,0
1998,112,161,27,0
1999,111,160,27,0
2000,110,160,27,0
2001,108,158,27,0
2002,108,158,27,0
2003,107,158,26,0
2004,108,158,26,0
2005,108,158,27,0
2006,108,157,27,0
2007,106,159,28,0
2008,105,159,28,0
2009,103,159,28,0
2010,103,158,28,0
2011,101,158,29,0
2012,100,158,29,0
2013,99,157,29,0
2014,99,157,29,0
2015,97,157,29,0
2016,97,156,29,0
2017,95,156,30,0
2018,94,156,30,0
2019,94,157,30,0
2020,93,160,29,0
2021,93,159,29,0
2022,93,157,29,0
2023,93,156,29,0
2024,94,156,29,0
2025,95,155,29,0
2026,91,154,28,0
2027,90,153,27,0
2028,90,152,27,0
2029,87,151,26,0
2030,86,151,27,0
2031,85,151,27,0
2032,85,154,27,0
2033,83,155,27,0
2034,82,155,26,0
2035,81,154,27,0
2036,81,154,27,0
2037,79,152,27,0
2038,78,152,27,0
2039,78,153,26,0
2040,77,153,26,0
2041,77,150,25,0
2042,77,152,25,0
2043,76,151,25,0
2044,76,151,25,0
2045,76,151,25,0
2046,77,150,25,0
2047,78,150,25,0
2048,76,150,25,0
2049,76,149,25,0
2050,76,148,24,0
2051,75,148,23,0
2052,73,148,23,0
2053,71,147,23,0
2054,69,146,23,0
2055,69,146,22,0
2056,67,146,22,0
2057,67,144,22,0
2058,64,144,22,0
2059,64,144,22,0
2060,64,145,22,0
2061,63,147,23,0
2062,63,146,23,0
2063,63,146,24,0
2064,63,146,25,0
2065,63,145,26,0
2066,62,146,26,0
2067,61,146,26,0
2068,59,143,26,0
2069,58,143,27,0
2070,58,138,27,0
2071,57,138,27,0
2072,56,136,27,0
2073,56,136,27,0
2074,56,135,27,0
2075,56,133,27,0
2076,54,133,27,0
2077,54,133,26,0
2078,54,132,26,0
2079,53,130,26,0
2080,53,129,26,0
2081,52,129,26,0
2082,51,128,26,0
2083,49,128,26,0
2084,49,127,26,0
2085,48,127,26,0
2086,47,127,27,0
2087,46,126,27,0
2088,46,126,27,0
2089,46,126,27,0
2090,46,127,27,0
2091,45,127,27,0
2092,45,129,27,0
2093,45,126,26,0
2094,45,126,26,0
2095,44,124,26,0
2096,44,122,24,0
2097,41,121,24,0
2098,41,120,24,0
2099,41,121,24,0
2100,39,120,24,0
2101,38,119,24,0
2102,38,120,24,0
2103,38,121,24,0
2104,37,119,24,0
2105,37,119,24,0
2106,37,119,24,0
2107,37,119,24,0
2108,37,119,24,0
2109,37,118,24,0
2110,37,118,24,0
2111,36,118,25,0
2112,36,118,25,0
2113,34,118,25,0
2114,33,116,25,0
2115,33,116,25,0
2116,33,116,25,0
2117,33,115,25,0
2118,31,115,25,0
2119,30,113,25,0
2120,30,113,25,0
2121,30,113,25,0
2122,30,112,25,0
2123,30,112,25,0
2124,30,110,25,0
2125,29,110,25,0
2126,29,110,25,0
2127,26,109,25,0
2128,26,107,25,0
2129,26,107,25,0
2130,26,104,25,0
2131,25,104,25,0
2132,23,104,25,0
2133,23,100,25,0
2134,23,99,26,0
2135,22,98,26,0
2136,22,98,26,0
2137,22,97,26,0
2138,22,96,26,0
2139,22,96,26,0
2140,22,96,26,0
2141,22,96,27,0
2142,22,96,27,0
2143,22,96,27,0
2144,22,94,28,0
2145,22,94,28,0
2146,22,94,28,0
2147,22,93,28,0
2148,21,92,28,0
2149,21,92,28,0
2150,21,93,28,0
2151,21,93,29,0
2152,21,92,29,0
2153,20,92,29,0
2154,20,90,29,0
2155,20,89,29,0
2156,20,89,29,0
2157,20,87,29,0
2158,20,87,29,0
2159,20,87,29,0
2160,19,87,29,0
2161,19,87,29,0
2162,19,85,29,0
2163,19,85,29,0
2164,19,85,29,0
2165,19,85,29,0
2166,19,85,29,0
2167,19,85,29,0
2168,19,85,29,0
2169,19,84,29,0
2170,19,83,29,0
2171,19,83,29,0
2172,19,82,29,0
2173,19,81,29,0
2174,19,81,29,0
2175,18,78,29,0
2176,18,78,29,0
2177,18,78,29,0
2178,18,77,29,0
2179,18,77,29,0
2180,17,74,30,0
2181,17,73,31,0
2182,16,72,31,0
2183,15,70,31,0
2184,15,69,31,0
2185,15,69,31,0
2186,15,67,31,0
2187,15,66,31,0
2188,14,65,31,0
2189,14,65,31,0
2190,13,65,31,0
2191,13,64,31,0
2192,13,63,31,0
2193,13,63,32,0
2194,13,61,32,0
2195,12,61,32,0
2196,12,60,32,0
2197,12,59,32,0
2198,12,59,32,0
2199,12,59,32,0
2200,12,59,33,0
2201,12,59,33,0
2202,12,59,34,0
2203,12,58,34,0
2204,12,58,34,0
2205,12,58,34,0
2206,12,58,34,0
2207,12,56,35,0
2208,12,54,35,0
2209,12,53,35,0
2210,12,52,35,0
2211,12,51,35,0
2212,12,51,36,0
2213,12,50,37,0
2214,12,50,36,0
2215,12,49,36,0
2216,12,47,36,0
2217,12,47,36,0
2218,12,47,36,0
2219,12,47,35,0
2220,12,47,35,0
2221,12,47,35,0
2222,12,46,35,0
2223,11,46,35,0
2224,11,46,35,0
2225,11,46,35,0
2226,10,46,35,0
2227,10,46,36,0
2228,10,45,36,0
2229,10,45,36,0
2230,10,43,36,0
2231,10,42,36,0
2232,10,41,36,0
2233,10,41,36,0
2234,10,40,36,0
2235,10,40,36,0
2236,10,38,37,0
2237,10,37,37,0
2238,10,37,37,0
2239,10,37,37,0
2240,10,37,37,0
2241,10,37,37,0
2242,10,36,37,0
2243,10,36,37,0
2244,10,34,37,0
2245,10,33,37,0
2246,10,33,37,0
2247,10,33,37,0
2248,10,33,38,0
2249,9,33,38,0
2250,9,32,38,0
2251,9,32,38,0
2252,9,30,38,0
2253,9,28,38,0
2254,9,26,38,0
2255,9,26,38,0
2256,9,25,38,0
2257,9,23,38,0
2258,9,23,38,0
2259,9,23,38,0
2260,9,23,38,0
2261,9,23,38,0
2262,9,23,39,0
2263,9,22,39,0
2264,9,21,39,0
2265,9,19,39,0
2266,9,19,39,0
2267,9,19,39,0
2268,9,19,39,0
2269,9,19,40,0
2270,9,19,40,0
2271,9,19,40,0
2272,9,19,40,0
2273,9,19,40,0
2274,9,19,40,0
2275,9,19,40,0
2276,9,17,40,0
2277,9,17,40,0
2278,9,17,41,0
2279,9,17,41,0
2280,9,17,41,0
2281,9,17,41,0
2282,9,17,42,0
2283,9,17,42,0
2284,9,17,42,0
2285,9,17,42,0
2286,9,17,42,0
2287,9,17,43,0
2288,9,17,43,0
2289,9,17,43,0
2290,9,17,43,0
2291,9,16,43,0
2292,8,16,44,0
2293,8,16,44,0
2294,8,16,44,0
2295,8,16,44,0
2296,8,15,44,0
2297,8,15,44,0
2298,7,15,45,0
2299,7,14,45,0
2300,7,14,45,0
2301,7,14,45,0
2302,7,13,45,0
2303,7,13,45,0
2304,7,13,45,0
2305,7,13,45,0
2306,7,13,45,0
2307,7,12,45,0
2308,7,12,45,0
2309,7,12,45,0
2310,7,12,45,0
2311,7,12,46,0
2312,7,12,47,0
2313,7,12,47,0
2314,7,12,47,0
2315,7,12,47,0
2316,7,12,47,0
2317,7,12,48,0
2318,7,11,47,0
2319,7,10,47,0
2320,7,10,47,0
2321,7,10,47,0
2322,7,10,47,0
2323,7,10,47,0
2324,7,10,47,0
2325,7,9,47,0
2326,7,9,47,0
2327,7,9,47,0
2328,7,9,47,0
2329,7,9,47,0
2330,7,9,47,0
2331,7,8,47,0
2332,7,8,47,0
2333,7,8,47,0
2334,7,8,47,0
2335,7,7,47,0
2336,7,7,47,0
2337,7,7,47,0
2338,7,7,47,0
2339,7,7,46,0
2340,7,7,46,0
2341,7,7,46,0
2342,7,7,46,0
2343,7,7,46,0
2344,7,7,47,0
2345,7,7,47,0
2346,6,7,47,0
2347,6,7,47,0
2348,6,7,47,0
2349,6,7,47,0
2350,6,7,47,0
2351,6,7,47,0
2352,6,6,47,0
2353,6,6,48,0
2354,6,6,48,0
2355,6,5,48,0
2356,6,5,48,0
2357,6,5,49,0
2358,6,5,49,0
2359,6,5,49,0
2360,6,5,50,0
2361,6,4,50,0
2362,6,4,49,0
2363,6,4,49,0
2364,6,4,49,0
2365,6,4,49,0
2366,6,4,49,0
2367,6,4,49,0
2368,6,3,49,0
2369,5,3,49,0
2370,5,3,49,0
2371,5,3,49,0
2372,5,3,49,0
2373,5,3,49,0
2374,5,3,49,0
2375,5,3,49,0
2376,5,3,49,0
2377,4,3,49,0
2378,4,2,49,0
2379,4,2,49,0
2380,4,2,49,0
2381,4,2,49,0
2382,4,2,49,0
2383,4,2,49,0
2384,4,2,49,0
2385,4,2,49,0
2386,4,2,49,0
2387,4,2,50,0
2388,4,2,50,0
2389,4,2,50,0
2390,4,2,50,0
2391,4,2,50,0
2392,4,1,51,0
0,20,15,15,1
1,20,15,15,1
2,21,15,15,1
3,22,15,15,1
4,22,15,15,1
5,23,15,15,1
6,24,15,15,1
7,25,15,15,1
8,27,15,15,1
9,29,15,15,1
10,30,15,16,1
11,31,15,16,1
12,33,15,16,1
13,35,15,16,1
14,37,15,16,1
15,39,15,16,1
16,41,15,17,1
17,43,15,17,1
18,44,15,18,1
19,46,15,18,1
20,48,15,18,1
21,50,15,18,1
22,51,15,18,1
23,53,15,19,1
24,55,15,19,1
25,57,15,19,1
26,59,15,19,1
27,60,15,19,1
28,61,15,19,1
29,62,15,19,1
30,62,15,19,1
31,62,15,19,1
32,62,15,19,1
33,62,15,19,1
34,62,16,20,1
35,62,16,20,1
36,62,16,20,1
37,62,16,20,1
38,62,16,20,1
39,62,16,20,1
40,62,16,20,1
41,62,16,20,1
42,62,16,21,1
43,62,16,21,1
44,62,16,20,1
45,62,16,20,1
46,62,16,21,1
47,63,16,21,1
48,64,16,21,1
49,65,16,21,1
50,66,16,22,1
51,67,16,23,1
52,68,16,23,1
53,69,16,22,1
54,70,16,22,1
55,70,16,22,1
56,70,16,22,1
57,70,16,22,1
58,70,16,23,1
59,70,16,23,1
60,70,16,23,1
61,70,16,23,1
62,69,16,23,1
63,69,16,23,1
64,69,16,22,1
65,69,16,21,1
66,69,16,21,1
67,69,16,21,1
68,69,16,20,1
69,68,16,21,1
70,68,16,21,1
71,68,16,21,1
72,68,16,21,1
73,67,16,21,1
74,67,17,20,1
75,67,17,20,1
76,66,17,20,1
77,65,17,20,1
78,64,17,19,1
79,64,17,18,1
80,64,17,17,1
81,64,17,17,1
82,64,17,16,1
83,64,17,16,1
84,63,17,15,1
85,63,17,15,1
86,62,17,15,1
87,62,17,14,1
88,62,17,13,1
89,62,17,13,1
90,62,17,13,1
91,62,17,13,1
92,62,17,13,1
93,62,17,13,1
94,62,17,13,1
95,62,17,13,1
96,61,17,12,1
97,61,17,12,1
98,61,17,12,1
99,61,17,12,1
100,62,17,12,1
101,62,17,12,1
102,63,17,12,1
103,62,17,12,1
104,62,17,12,1
105,61,17,11,1
106,60,17,11,1
107,60,17,11,1
108,59,17,11,1
109,59,17,11,1
110,59,17,12,1
111,59,17,12,1
112,59,17,12,1
113,59,17,12,1
114,59,17,12,1
115,59,17,11,1
116,57,17,10,1
117,57,17,10,1
118,58,17,10,1
119,59,17,10,1
120,60,17,10,1
121,61,17,10,1
122,63,17,10,1
123,65,17,10,1
124,66,17,10,1
125,66,17,10,1
126,66,17,10,1
127,67,17,9,1
128,69,17,9,1
129,71,17,8,1
130,73,17,8,1
131,75,17,8,1
132,77,17,8,1
133,78,17,8,1
134,79,17,8,1
135,80,17,8,1
136,82,17,7,1
137,84,17,7,1
138,86,17,7,1
139,87,17,7,1
140,88,17,7,1
141,89,17,7,1
142,89,17,7,1
143,90,17,7,1
144,91,16,8,1
145,93,16,9,1
146,94,16,10,1
147,97,15,11,1
148,100,15,11,1
149,103,15,11,1
150,106,14,11,1
151,108,14,11,1
152,110,14,11,1
153,111,14,11,1
154,113,14,11,1
155,113,14,11,1
156,113,14,11,1
157,111,14,10,1
158,111,14,9,1
159,112,14,9,1
160,110,14,9,1
161,110,14,9,1
162,110,14,7,1
163,110,14,7,1
164,110,14,7,1
165,110,14,7,1
166,110,14,7,1
167,110,14,7,1
168,110,14,7,1
169,110,14,7,1
170,110,14,7,1
171,110,14,7,1
172,110,15,7,1
173,110,15,7,1
174,110,15,8,1
175,109,15,8,1
176,109,15,9,1
177,110,17,9,1
178,110,17,8,1
179,110,17,8,1
180,110,17,8,1
181,110,17,8,1
182,108,17,9,1
183,107,17,9,1
184,107,17,9,1
185,107,17,9,1
186,107,17,8,1
187,107,17,8,1
188,108,17,8,1
189,109,17,8,1
190,110,17,9,1
191,111,17,9,1
192,111,17,9,1
193,111,17,9,1
194,112,17,10,1
195,113,17,11,1
196,114,17,11,1
197,114,17,10,1
198,115,18,10,1
199,116,18,10,1
200,117,18,9,1
201,117,18,9,1
202,117,18,9,1
203,118,18,9,1
204,120,18,9,1
205,122,18,9,1
206,122,18,9,1
207,120,18,10,1
208,121,18,10,1
209,122,19,9,1
210,123,19,9,1
211,125,19,9,1
212,127,19,9,1
213,129,19,9,1
214,131,19,9,1
215,133,19,9,1
216,134,19,9,1
217,138,19,10,1
218,140,19,11,1
219,144,19,11,1
220,148,19,11,1
221,154,19,11,1
222,158,19,11,1
223,161,19,12,1
224,165,19,12,1
225,169,19,12,1
226,173,19,13,1
227,176,19,13,1
228,179,19,12,1
229,181,19,11,1
230,183,19,11,1
231,187,19,11,1
232,191,19,12,1
233,194,19,12,1
234,197,19,12,1
235,200,19,12,1
236,203,20,13,1
237,205,20,12,1
238,206,20,12,1
239,207,20,12,1
240,206,20,12,1
241,207,20,11,1
242,209,20,10,1
243,210,20,11,1
244,212,20,11,1
245,213,20,12,1
246,213,20,11,1
247,213,20,10,1
248,213,20,10,1
249,214,20,10,1
250,215,20,10,1
