frame,prey,predator,food,run
1361,129,209,20,1
1362,127,211,20,1
1363,127,209,20,1
1364,125,209,20,1
1365,123,209,20,1
1366,120,212,21,1
1367,117,212,21,1
1368,116,212,21,1
1369,115,218,21,1
1370,114,217,21,1
1371,114,216,21,1
1372,114,216,22,1
1373,112,214,21,1
1374,111,214,20,1
1375,111,213,21,1
1376,111,213,21,1
1377,111,212,21,1
1378,110,212,21,1
1379,109,212,21,1
1380,108,210,21,1
1381,107,209,21,1
1382,107,215,21,1
1383,107,214,22,1
1384,106,213,22,1
1385,105,212,22,1
1386,105,208,22,1
1387,104,207,21,1
1388,104,208,21,1
1389,104,206,20,1
1390,102,205,21,1
1391,101,204,22,1
1392,100,203,22,1
1393,100,202,23,1
1394,99,200,23,1
1395,98,200,24,1
1396,98,199,24,1
1397,94,201,25,1
1398,93,198,25,1
1399,93,199,25,1
1400,93,196,25,1
1401,92,196,25,1
1402,91,196,25,1
1403,90,196,25,1
1404,89,198,25,1
1405,89,196,25,1
1406,88,195,26,1
1407,86,196,26,1
1408,84,192,26,1
1409,83,192,26,1
1410,81,190,26,1
1411,80,190,26,1
1412,78,188,26,1
1413,77,189,26,1
1414,76,187,26,1
1415,76,184,27,1
1416,75,184,27,1
1417,75,183,27,1
1418,75,181,27,1
1419,72,180,27,1
1420,72,180,27,1
1421,72,180,27,1
1422,71,179,27,1
1423,71,179,27,1
1424,71,178,27,1
1425,71,176,27,1
1426,70,176,27,1
1427,70,174,27,1
1428,70,169,27,1
1429,70,168,27,1
1430,69,167,27,1
1431,68,167,27,1
1432,68,164,27,1
1433,67,164,27,1
1434,66,163,27,1
1435,66,159,27,1
1436,64,158,27,1
1437,63,156,28,1
1438,63,155,28,1
1439,63,155,28,1
1440,62,154,28,1
1441,62,155,28,1
1442,61,156,28,1
1443,61,156,28,1
1444,60,155,28,1
1445,60,153,28,1
1446,60,151,28,1
1447,60,148,28,1
1448,60,147,28,1
1449,60,146,28,1
1450,60,145,28,1
1451,60,145,28,1
1452,60,145,28,1
1453,60,145,28,1
1454,59,144,28,1
1455,59,143,29,1
1456,58,141,29,1
1457,57,140,29,1
1458,56,138,29,1
1459,56,135,29,1
1460,56,132,29,1
1461,56,134,29,1
1462,55,134,29,1
1463,55,133,29,1
1464,55,132,29,1
1465,54,132,29,1
1466,53,132,29,1
1467,53,132,30,1
1468,52,129,30,1
1469,52,125,29,1
1470,52,124,29,1
1471,52,124,29,1
1472,52,124,29,1
1473,52,125,29,1
1474,52,125,29,1
1475,50,125,29,1
1476,48,125,29,1
1477,48,125,29,1
1478,48,128,29,1
1479,46,125,29,1
1480,46,125,29,1
1481,46,123,29,1
1482,45,123,29,1
1483,44,123,29,1
1484,44,122,29,1
1485,44,122,29,1
1486,43,122,30,1
1487,43,122,31,1
1488,43,120,30,1
1489,43,117,30,1
1490,43,117,30,1
1491,43,117,30,1
1492,43,113,30,1
1493,42,113,30,1
1494,42,113,30,1
1495,41,113,30,1
1496,41,112,30,1
1497,41,108,30,1
1498,40,105,29,1
1499,39,103,29,1
1500,39,102,29,1
1501,37,102,29,1
1502,37,100,29,1
1503,37,100,30,1
1504,37,97,29,1
1505,37,97,29,1
1506,37,95,29,1
1507,36,93,29,1
1508,36,90,29,1
1509,36,88,29,1
1510,35,88,29,1
1511,35,88,29,1
1512,35,87,29,1
1513,35,87,29,1
1514,35,85,29,1
1515,35,85,29,1
1516,35,83,29,1
1517,35,81,28,1
1518,35,80,28,1
1519,35,80,28,1
1520,34,80,28,1
1521,34,77,28,1
1522,34,76,28,1
1523,34,76,28,1
1524,34,76,28,1
1525,34,77,28,1
1526,33,76,28,1
1527,33,75,28,1
1528,33,75,28,1
1529,33,75,28,1
1530,33,74,27,1
1531,33,73,27,1
1532,33,73,28,1
1533,33,71,28,1
1534,31,70,29,1
1535,30,70,29,1
1536,30,70,29,1
1537,30,70,29,1
1538,30,68,29,1
1539,29,66,29,1
1540,28,66,30,1
1541,28,66,30,1
1542,28,65,31,1
1543,28,65,31,1
1544,26,65,31,1
1545,25,65,31,1
1546,25,64,31,1
1547,25,64,32,1
1548,25,63,32,1
1549,24,63,32,1
1550,24,63,32,1
1551,24,60,32,1
1552,23,60,32,1
1553,22,60,32,1
1554,22,59,32,1
1555,22,57,33,1
1556,21,57,33,1
1557,20,57,33,1
1558,20,57,34,1
1559,20,56,34,1
1560,20,55,34,1
1561,20,55,34,1
1562,20,55,34,1
1563,20,55,34,1
1564,20,55,34,1
1565,20,55,34,1
1566,20,55,34,1
1567,20,55,34,1
1568,20,55,34,1
1569,20,55,34,1
1570,20,55,34,1
1571,20,55,35,1
1572,20,54,35,1
1573,20,54,36,1
1574,20,54,36,1
1575,19,54,36,1
1576,19,53,36,1
1577,19,53,36,1
1578,19,52,36,1
1579,19,51,36,1
1580,19,51,36,1
1581,19,51,35,1
1582,19,51,35,1
1583,19,51,35,1
1584,19,48,35,1
1585,19,47,34,1
1586,19,47,34,1
1587,19,47,34,1
1588,19,46,34,1
1589,19,45,34,1
1590,19,44,34,1
1591,19,44,34,1
1592,19,43,35,1
1593,18,43,35,1
1594,18,43,36,1
1595,18,43,36,1
1596,18,43,36,1
1597,18,43,36,1
1598,18,43,36,1
1599,18,43,37,1
1600,18,43,37,1
1601,18,43,36,1
1602,17,43,35,1
1603,17,43,35,1
1604,17,42,35,1
1605,16,42,36,1
1606,16,41,36,1
1607,16,40,36,1
1608,16,39,36,1
1609,16,38,36,1
1610,16,38,36,1
1611,16,38,37,1
1612,16,35,37,1
1613,16,33,37,1
1614,16,33,37,1
1615,16,33,37,1
1616,16,33,37,1
1617,16,32,37,1
1618,16,32,37,1
1619,15,30,36,1
1620,15,30,36,1
1621,15,30,36,1
1622,15,29,37,1
1623,15,29,37,1
1624,15,29,37,1
1625,15,29,37,1
1626,14,26,37,1
1627,14,26,37,1
1628,14,25,38,1
1629,14,22,38,1
1630,14,22,38,1
1631,14,22,39,1
1632,14,22,39,1
1633,14,22,39,1
1634,14,21,39,1
1635,14,21,39,1
1636,14,21,40,1
1637,14,21,41,1
1638,14,21,41,1
1639,14,21,41,1
1640,14,21,41,1
1641,14,21,42,1
1642,12,21,42,1
1643,12,20,42,1
1644,12,19,42,1
1645,12,19,42,1
1646,12,19,42,1
1647,12,19,42,1
1648,12,19,42,1
1649,12,19,42,1
1650,12,17,42,1
1651,12,17,42,1
1652,12,17,42,1
1653,12,16,42,1
1654,12,16,43,1
1655,12,15,43,1
1656,12,15,43,1
1657,12,15,43,1
1658,12,15,43,1
1659,12,15,43,1
1660,12,15,43,1
1661,12,15,44,1
1662,12,15,44,1
1663,12,15,43,1
1664,12,15,43,1
1665,12,15,43,1
1666,12,15,43,1
1667,12,15,43,1
1668,12,13,43,1
1669,12,13,44,1
1670,12,13,44,1
1671,12,13,44,1
1672,12,13,44,1
1673,12,12,44,1
1674,12,12,44,1
1675,12,12,44,1
1676,12,12,44,1
1677,12,12,44,1
1678,12,12,44,1
1679,12,12,44,1
1680,12,12,44,1
1681,12,12,44,1
1682,12,12,44,1
1683,12,12,44,1
1684,12,12,44,1
1685,12,12,44,1
1686,12,12,44,1
1687,11,12,44,1
1688,11,12,44,1
1689,11,12,43,1
1690,11,12,43,1
1691,11,12,43,1
1692,11,12,43,1
1693,11,12,43,1
1694,11,12,43,1
1695,11,12,43,1
1696,11,12,43,1
1697,11,12,43,1
1698,11,12,43,1
1699,11,12,43,1
1700,11,12,43,1
1701,11,12,43,1
1702,11,11,43,1
1703,11,11,43,1
1704,11,11,43,1
1705,11,11,43,1
1706,11,11,42,1
1707,11,11,42,1
1708,11,11,41,1
1709,11,11,41,1
1710,11,10,41,1
1711,11,10,41,1
1712,11,10,41,1
1713,11,10,41,1
1714,11,10,40,1
1715,11,10,40,1
1716,11,10,40,1
1717,11,10,40,1
1718,11,10,40,1
1719,11,10,40,1
1720,11,10,40,1
1721,11,9,40,1
1722,11,9,40,1
1723,11,9,40,1
1724,11,9,40,1
1725,11,9,40,1
1726,11,9,40,1
1727,11,8,40,1
1728,11,8,40,1
1729,11,8,40,1
1730,11,8,40,1
1731,11,8,40,1
1732,11,8,41,1
1733,11,8,41,1
1734,11,8,41,1
1735,11,8,41,1
1736,11,8,41,1
1737,11,5,41,1
1738,11,5,41,1
1739,11,4,41,1
1740,11,4,41,1
1741,11,4,41,1
1742,11,4,40,1
1743,11,4,40,1
1744,11,4,40,1
1745,11,4,41,1
1746,11,4,41,1
1747,11,4,40,1
1748,11,4,40,1
1749,11,3,40,1
1750,11,3,40,1
1751,11,3,40,1
1752,11,2,40,1
1753,11,2,40,1
1754,11,2,40,1
1755,11,2,40,1
1756,11,2,40,1
1757,11,2,41,1
1758,11,2,41,1
1759,11,2,41,1
1760,11,2,41,1
1761,11,2,41,1
1762,11,2,41,1
1763,11,2,41,1
1764,11,2,41,1
1765,10,2,42,1
1766,10,2,42,1
1767,10,2,42,1
1768,10,2,42,1
1769,10,2,42,1
1770,10,2,42,1
1771,10,2,42,1
1772,10,2,42,1
1773,10,2,42,1
1774,10,2,42,1
1775,10,2,41,1
1776,10,2,41,1
1777,10,2,41,1
1778,10,2,41,1
1779,10,2,40,1
1780,10,2,40,1
1781,10,2,40,1
1782,10,2,40,1
1783,10,2,40,1
1784,10,2,40,1
1785,10,2,40,1
1786,10,2,40,1
1787,10,2,39,1
1788,10,2,39,1
1789,10,2,39,1
1790,10,2,39,1
1791,10,2,39,1
1792,10,2,39,1
1793,10,2,40,1
1794,10,2,40,1
1795,10,2,40,1
1796,10,2,41,1
1797,10,2,41,1
1798,10,2,41,1
1799,10,2,42,1
1800,10,2,42,1
1801,10,2,43,1
1802,10,2,43,1
1803,10,2,43,1
1804,10,2,43,1
1805,10,2,43,1
1806,10,2,43,1
1807,10,2,43,1
1808,10,2,43,1
1809,10,2,43,1
1810,10,2,43,1
1811,10,2,43,1
1812,10,2,43,1
1813,10,2,43,1
1814,10,2,44,1
1815,10,2,44,1
1816,10,2,44,1
1817,10,2,44,1
1818,10,2,45,1
1819,10,2,45,1
1820,10,2,46,1
1821,10,2,46,1
1822,10,2,45,1
1823,10,2,44,1
1824,10,2,44,1
1825,10,2,44,1
1826,10,2,44,1
1827,10,2,44,1
1828,10,2,45,1
1829,10,2,44,1
1830,10,2,45,1
1831,10,2,45,1
1832,10,1,45,1
0,22,15,14,6
1,24,15,14,6
2,26,15,14,6
3,27,15,14,6
4,29,15,14,6
5,31,15,14,6
6,32,15,14,6
7,33,15,14,6
8,34,15,14,6
9,35,15,14,6
10,36,15,14,6
11,37,15,14,6
12,37,15,14,6
13,37,15,14,6
14,36,15,14,6
15,36,15,14,6
16,36,15,14,6
17,36,15,14,6
18,36,15,14,6
19,36,15,13,6
20,36,15,13,6
21,36,15,13,6
22,36,15,13,6
23,36,15,13,6
24,36,15,13,6
25,36,15,13,6
26,36,15,13,6
27,36,15,13,6
28,35,15,13,6
29,35,15,13,6
30,35,15,13,6
31,35,15,13,6
32,35,15,13,6
33,35,15,13,6
34,35,15,13,6
35,35,15,14,6
36,35,15,14,6
37,35,15,14,6
38,34,15,14,6
39,34,15,14,6
40,34,15,13,6
41,34,15,13,6
42,34,15,13,6
43,34,15,13,6
44,34,15,13,6
45,33,15,13,6
46,33,15,13,6
47,34,15,13,6
48,34,15,13,6
49,34,15,14,6
50,34,15,14,6
51,34,15,14,6
52,35,15,14,6
53,35,15,14,6
54,36,15,14,6
55,37,15,14,6
56,38,15,15,6
57,39,15,15,6
58,40,15,15,6
59,41,15,15,6
60,42,15,15,6
61,43,15,15,6
62,43,15,15,6
63,43,15,15,6
64,42,15,15,6
65,42,15,15,6
66,42,15,15,6
67,42,15,15,6
68,42,15,15,6
69,43,15,15,6
70,44,15,15,6
71,44,15,15,6
72,43,15,13,6
73,44,15,13,6
74,45,15,14,6
75,46,15,15,6
76,47,15,15,6
77,47,15,15,6
78,47,15,15,6
79,47,15,15,6
80,47,15,15,6
81,46,15,15,6
82,45,15,16,6
83,45,15,16,6
84,45,15,15,6
85,45,15,15,6
86,44,15,15,6
87,44,15,15,6
88,44,15,15,6
89,44,15,15,6
90,44,15,14,6
91,44,15,13,6
92,44,15,13,6
93,44,15,14,6
94,44,15,13,6
95,44,15,13,6
96,43,15,13,6
97,43,15,13,6
98,43,15,13,6
99,43,15,13,6
100,42,15,13,6
101,42,15,13,6
102,41,15,13,6
103,41,15,12,6
104,41,15,12,6
105,41,15,12,6
106,41,15,13,6
107,41,15,13,6
108,41,15,13,6
109,41,15,13,6
110,41,15,13,6
111,41,15,13,6
112,41,15,12,6
113,41,15,12,6
114,41,15,12,6
115,41,15,12,6
116,41,15,12,6
117,40,16,12,6
118,40,16,12,6
119,40,16,12,6
120,40,16,12,6
121,40,16,13,6
122,40,16,14,6
123,38,16,14,6
124,38,16,14,6
125,38,16,14,6
126,38,16,14,6
127,38,16,15,6
128,37,16,15,6
129,37,16,15,6
130,37,16,15,6
131,37,16,15,6
132,37,16,15,6
133,37,17,15,6
134,37,17,15,6
135,37,17,15,6
136,37,17,15,6
137,37,18,15,6
138,37,19,15,6
139,37,21,15,6
140,36,23,16,6
141,36,24,17,6
142,36,27,17,6
143,36,28,17,6
144,36,28,17,6
145,35,28,18,6
146,35,28,19,6
147,34,28,19,6
148,33,28,19,6
149,32,28,19,6
150,32,27,19,6
151,32,26,18,6
152,32,26,18,6
153,31,26,18,6
154,31,26,18,6
155,31,26,18,6
156,31,26,18,6
157,31,26,19,6
158,31,26,19,6
159,31,26,19,6
160,30,26,19,6
161,29,26,19,6
162,29,26,19,6
163,29,26,19,6
164,29,26,19,6
165,28,26,19,6
166,28,26,19,6
167,29,26,18,6
168,30,26,19,6
169,32,25,19,6
170,32,25,19,6
171,35,24,19,6
172,38,24,20,6
173,39,24,20,6
174,41,24,21,6
175,43,24,21,6
176,44,22,21,6
177,46,22,21,6
178,48,22,21,6
179,50,22,21,6
180,52,22,22,6
181,55,22,21,6
182,58,22,20,6
183,64,22,20,6
184,69,22,20,6
185,75,22,20,6
186,81,22,20,6
187,86,22,19,6
188,92,22,19,6
189,97,22,20,6
190,101,22,21,6
191,105,22,21,6
192,109,22,20,6
193,110,23,20,6
194,112,23,18,6
195,113,23,18,6
196,115,23,19,6
197,115,23,19,6
198,115,23,19,6
199,115,23,19,6
200,113,23,19,6
201,113,24,19,6
202,111,24,19,6
203,110,24,19,6
204,109,24,19,6
205,108,24,19,6
206,108,24,19,6
207,108,24,19,6
208,109,24,18,6
209,110,24,18,6
210,110,24,18,6
211,110,24,18,6
212,111,24,19,6
213,110,24,19,6
214,109,24,19,6
215,109,24,19,6
216,109,24,18,6
217,108,23,18,6
218,108,23,18,6
219,108,23,18,6
220,107,23,16,6
221,106,23,16,6
222,107,23,16,6
223,108,23,15,6
224,108,23,14,6
225,108,23,15,6
226,109,23,15,6
227,109,23,14,6
228,109,23,13,6
229,108,23,13,6
230,107,23,13,6
231,107,26,13,6
232,107,26,12,6
233,106,26,12,6
234,107,26,13,6
235,108,26,13,6
236,109,26,13,6
237,109,26,13,6
238,109,27,13,6
239,107,27,13,6
240,104,27,13,6
241,105,27,13,6
242,105,27,13,6
243,105,27,13,6
244,105,27,14,6
245,105,28,14,6
246,104,28,14,6
247,104,28,14,6
248,103,27,14,6
249,103,27,13,6
250,103,27,13,6
251,103,27,14,6
252,104,27,14,6
253,105,27,12,6
254,104,27,12,6
255,103,27,12,6
256,104,27,11,6
257,105,28,11,6
258,106,28,11,6
259,108,27,11,6
260,110,27,11,6
261,112,27,11,6
262,114,27,10,6
263,117,28,10,6
264,118,29,10,6
265,119,30,10,6
266,120,30,10,6
267,120,30,10,6
268,121,30,10,6
269,121,30,10,6
270,122,30,10,6
271,123,32,9,6
272,123,35,8,6
273,124,36,9,6
274,123,36,9,6
275,124,36,10,6
276,125,36,10,6
277,126,36,11,6
278,127,36,11,6
279,126,36,11,6
280,127,36,12,6
281,129,35,13,6
282,130,35,14,6
283,133,35,14,6
284,136,35,13,6
285,140,35,13,6
286,144,35,12,6
287,149,35,12,6
288,154,35,12,6
289,159,35,12,6
290,163,35,11,6
291,166,36,11,6
292,169,36,12,6
293,172,36,12,6
294,176,36,11,6
295,180,36,11,6
296,184,36,11,6
297,188,36,11,6
298,191,36,12,6
299,193,36,12,6
300,197,36,12,6
301,197,36,11,6
302,199,36,12,6
303,201,36,12,6
304,202,36,12,6
305,201,36,13,6
306,204,36,12,6
307,205,36,12,6
308,206,36,12,6
309,207,36,12,6
310,208,36,12,6
311,210,36,12,6
312,212,36,10,6
313,213,36,10,6
314,214,36,10,6
315,215,36,10,6
316,216,36,10,6
317,218,37,10,6
318,220,37,10,6
319,221,37,10,6
320,223,37,9,6
321,222,37,9,6
322,221,37,9,6
323,221,37,9,6
324,221,37,9,6
325,220,37,9,6
326,220,36,9,6
327,220,35,9,6
328,221,35,10,6
329,223,38,10,6
330,224,39,10,6
331,225,40,9,6
332,225,40,9,6
333,225,40,9,6
334,224,40,9,6
335,222,40,10,6
336,221,40,10,6
337,221,40,10,6
338,220,40,10,6
339,219,40,11,6
340,218,40,11,6
341,218,40,11,6
342,217,39,11,6
343,217,39,11,6
344,217,39,11,6
345,217,39,11,6
346,216,40,11,6
347,216,40,11,6
348,217,40,11,6
349,219,40,10,6
350,221,40,10,6
351,223,39,10,6
352,223,39,10,6
353,224,39,9,6
354,225,39,8,6
355,226,38,9,6
356,227,38,9,6
357,230,38,9,6
358,233,37,9,6
359,236,37,9,6
360,239,37,9,6
361,238,37,10,6
362,241,37,9,6
363,243,37,9,6
364,240,37,9,6
365,240,37,9,6
366,241,37,9,6
367,243,37,8,6
368,243,37,8,6
369,244,37,9,6
370,245,37,9,6
371,246,37,9,6
372,248,37,9,6
373,249,37,9,6
374,249,37,8,6
375,250,39,8,6
376,251,40,7,6
377,253,40,7,6
378,252,40,6,6
379,248,40,5,6
380,250,40,5,6
381,249,40,6,6
382,249,41,6,6
383,247,41,5,6
384,249,41,5,6
385,252,41,5,6
386,255,41,5,6
387,257,42,5,6
388,260,41,5,6
389,262,41,5,6
390,263,41,5,6
391,262,41,5,6
392,263,41,3,6
393,264,41,4,6
394,265,41,5,6
395,264,41,5,6
396,263,41,4,6
397,264,41,4,6
398,263,41,4,6
399,262,47,3,6
400,260,51,3,6
401,260,53,3,6
402,260,53,3,6
403,260,53,3,6
404,261,53,3,6
405,259,52,3,6
406,260,51,3,6
407,261,51,3,6
408,259,51,3,6
409,258,52,3,6
410,257,60,4,6
411,254,64,4,6
412,255,69,3,6
413,255,69,3,6
414,257,73,1,6
415,257,75,2,6
416,256,75,2,6
417,256,75,2,6
418,257,75,2,6
419,258,75,2,6
420,256,72,2,6
421,257,72,2,6
422,255,75,2,6
423,254,79,2,6
424,254,81,2,6
425,255,82,2,6
426,254,82,2,6
427,253,82,2,6
428,254,82,2,6
429,254,82,3,6
430,256,83,3,6
431,261,84,2,6
432,267,84,2,6
433,271,84,2,6
434,277,86,2,6
435,281,86,2,6
436,285,89,2,6
437,286,89,2,6
438,289,89,2,6
439,291,89,2,6
440,294,89,2,6
441,295,89,2,6
442,297,89,2,6
443,299,89,2,6
444,301,89,2,6
445,304,89,2,6
446,309,89,2,6
447,312,93,3,6
448,319,93,3,6
449,323,93,4,6
450,325,93,4,6
451,330,93,4,6
452,335,93,3,6
453,342,93,4,6
454,346,98,4,6
455,352,100,3,6
456,351,106,2,6
457,352,108,2,6
458,352,108,2,6
459,354,108,2,6
460,354,108,2,6
461,354,108,3,6
462,355,108,3,6
463,356,108,3,6
464,357,108,3,6
465,354,109,3,6
466,351,111,2,6
467,351,114,2,6
468,351,114,2,6
469,349,114,2,6
470,351,114,2,6
471,349,114,2,6
472,351,114,2,6
473,351,114,2,6
474,349,114,2,6
475,346,114,2,6
476,348,114,3,6
477,350,114,3,6
478,353,116,3,6
479,350,116,3,6
480,348,117,3,6
481,349,117,3,6
482,345,121,3,6
483,345,126,3,6
484,342,129,3,6
485,342,129,3,6
486,341,129,3,6
487,340,129,3,6
488,339,129,3,6
489,338,129,3,6
490,334,129,3,6
491,332,130,2,6
492,331,129,2,6
493,331,129,2,6
494,330,129,2,6
495,330,129,2,6
496,329,129,2,6
497,330,129,2,6
498,328,129,2,6
499,331,129,2,6
500,332,129,2,6
501,334,129,3,6
502,334,129,3,6
503,335,133,3,6
504,334,135,3,6
505,334,135,3,6
506,334,135,3,6
507,333,135,3,6
508,332,135,3,6
509,328,135,4,6
510,327,135,4,6
511,328,137,3,6
512,328,137,4,6
513,331,138,4,6
514,334,135,4,6
515,337,135,4,6
516,341,134,4,6
517,340,135,4,6
518,343,139,4,6
519,342,145,4,6
520,341,148,4,6
521,341,151,4,6
522,340,151,4,6
523,340,151,4,6
524,338,151,4,6
525,340,152,4,6
526,341,155,4,6
527,339,158,4,6
528,338,160,4,6
529,338,160,4,6
530,339,160,3,6
531,338,159,3,6
532,339,159,3,6
533,340,165,3,6
534,339,165,3,6
535,340,172,4,6
536,340,172,4,6
537,339,179,3,6
538,339,187,3,6
539,337,190,3,6
540,336,191,3,6
541,336,196,3,6
542,334,198,3,6
543,333,202,4,6
544,331,204,4,6
545,328,206,4,6
546,327,211,4,6
547,322,214,4,6
548,318,217,4,6
549,318,218,4,6
550,319,217,4,6
551,320,221,4,6
552,314,222,4,6
553,312,223,4,6
554,308,223,3,6
555,309,224,3,6
556,308,225,3,6
557,307,232,3,6
558,306,239,3,6
559,306,244,3,6
560,303,247,3,6
561,301,250,3,6
562,301,249,4,6
563,298,249,4,6
564,295,246,4,6
565,291,247,4,6
566,285,247,4,6
567,283,246,4,6
568,281,244,4,6
569,280,245,4,6
570,281,243,4,6
571,280,242,4,6
572,281,241,4,6
573,281,241,4,6
574,279,245,4,6
575,278,244,4,6
576,280,244,4,6
577,279,242,5,6
578,278,242,6,6
579,276,246,6,6
580,275,246,6,6
581,274,245,6,6
582,270,246,6,6
583,269,248,6,6
584,266,251,6,6
585,263,253,7,6
586,258,254,7,6
587,256,257,6,6
588,258,259,6,6
589,259,257,6,6
590,259,257,6,6
591,259,257,6,6
592,261,256,6,6
593,262,254,6,6
594,262,256,6,6
595,263,256,6,6
596,262,256,6,6
597,260,262,6,6
598,259,262,6,6
599,257,264,6,6
600,257,264,6,6
601,259,263,6,6
602,259,263,5,6
603,261,263,5,6
604,261,265,5,6
605,259,268,5,6
606,257,266,5,6
607,255,264,5,6
608,255,264,5,6
609,255,263,5,6
610,256,263,6,6
611,255,262,6,6
612,252,262,6,6
613,249,261,6,6
614,250,261,5,6
615,251,261,5,6
616,252,258,6,6
617,253,257,6,6
618,254,258,6,6
619,255,259,6,6
620,255,264,6,6
621,255,270,6,6
622,255,271,6,6
623,255,272,6,6
624,254,272,6,6
625,253,272,5,6
626,250,273,5,6
627,249,273,6,6
628,245,272,7,6
629,245,272,6,6
630,245,271,7,6
631,247,273,7,6
632,248,273,7,6
633,248,272,8,6
634,248,271,7,6
635,249,271,7,6
636,249,270,7,6
637,249,269,7,6
638,248,269,7,6
639,248,267,7,6
640,249,267,7,6
641,248,265,7,6
642,248,265,7,6
643,249,265,7,6
644,251,264,7,6
645,253,262,7,6
646,253,262,7,6
647,253,261,7,6
648,253,260,7,6
649,253,262,7,6
650,254,261,7,6
651,255,261,7,6
652,254,258,7,6
653,256,262,7,6
654,254,261,7,6
655,254,261,7,6
656,255,263,7,6
657,255,263,7,6
658,255,262,8,6
659,254,260,8,6
660,254,261,8,6
661,253,261,8,6
662,252,265,8,6
663,250,264,8,6
664,249,265,8,6
665,248,267,8,6
666,247,264,9,6
667,247,261,9,6
668,246,259,10,6
669,247,257,10,6
670,248,256,10,6
671,248,253,10,6
672,248,252,10,6
673,248,251,10,6
674,246,253,10,6
675,245,255,11,6
676,244,256,11,6
677,245,257,11,6
678,244,258,11,6
679,240,258,11,6
680,240,262,11,6
681,240,262,11,6
682,241,264,11,6
683,239,263,11,6
684,237,263,11,6
685,239,261,11,6
686,239,259,11,6
687,239,256,11,6
688,239,256,11,6
689,240,255,10,6
690,240,254,10,6
691,236,252,10,6
692,235,249,10,6
693,235,244,10,6
694,232,241,10,6
695,233,240,10,6
696,234,241,10,6
697,233,241,10,6
698,232,238,10,6
699,229,235,9,6
700,228,231,10,6
701,227,230,10,6
702,231,232,8,6
703,235,230,8,6
704,240,230,9,6
705,244,227,9,6
706,245,226,9,6
707,247,222,9,6
708,250,220,9,6
709,251,216,8,6
710,251,216,9,6
711,253,215,9,6
712,252,214,10,6
713,254,212,10,6
714,256,211,9,6
715,257,211,9,6
716,258,210,9,6
717,257,206,9,6
718,257,206,9,6
719,257,205,10,6
720,256,203,10,6
721,257,203,10,6
722,258,200,10,6
723,257,199,10,6
724,259,198,10,6
725,263,191,10,6
726,265,195,11,6
727,268,194,11,6
728,270,194,11,6
729,269,190,12,6
730,269,188,12,6
731,265,190,11,6
732,265,189,11,6
733,264,187,11,6
734,264,186,11,6
735,263,186,11,6
736,263,184,12,6
737,263,184,12,6
738,263,183,12,6
739,261,178,12,6
740,261,177,12,6
741,261,177,13,6
742,258,178,13,6
743,258,177,13,6
744,257,176,13,6
745,256,174,13,6
746,255,170,13,6
747,255,170,13,6
748,253,169,13,6
749,254,169,13,6
750,254,169,13,6
751,253,168,13,6
752,255,168,13,6
753,255,168,13,6
754,255,168,13,6
755,254,168,13,6
756,252,168,13,6
757,248,167,13,6
758,247,167,13,6
759,245,166,13,6
760,245,165,13,6
761,244,163,13,6
762,245,162,13,6
763,243,164,13,6
764,244,160,13,6
765,244,159,13,6
766,242,161,13,6
767,244,160,13,6
768,246,160,13,6
769,248,160,13,6
770,251,160,13,6
771,252,156,13,6
772,254,158,13,6
773,255,159,13,6
774,251,158,13,6
775,252,157,14,6
776,253,155,14,6
777,255,154,14,6
778,256,153,14,6
779,259,153,14,6
780,260,152,14,6
781,258,151,14,6
782,257,151,15,6
783,258,151,15,6
784,258,150,15,6
785,258,153,15,6
786,257,153,15,6
787,255,151,15,6
788,254,151,16,6
789,253,151,16,6
790,252,149,16,6
791,251,147,16,6
792,251,149,17,6
793,251,151,17,6
794,250,151,17,6
795,247,150,18,6
796,249,147,17,6
797,250,144,17,6
798,251,139,16,6
799,249,138,17,6
800,249,138,17,6
801,249,135,17,6
802,248,133,17,6
803,246,134,16,6
804,243,134,16,6
805,243,134,16,6
806,243,133,16,6
807,244,132,16,6
808,244,132,16,6
809,246,130,16,6
810,246,129,16,6
811,246,129,16,6
812,244,129,16,6
813,245,129,16,6
814,247,127,16,6
815,249,126,17,6
816,250,125,18,6
817,252,127,18,6
818,253,126,18,6
819,255,125,18,6
820,251,122,18,6
821,251,122,18,6
822,250,123,18,6
823,251,121,18,6
824,249,122,17,6
825,248,124,17,6
826,246,126,17,6
827,245,125,16,6
828,245,126,16,6
829,245,127,17,6
830,240,127,17,6
831,240,125,17,6
832,239,123,18,6
833,237,126,18,6
834,237,126,18,6
835,236,125,17,6
836,233,125,17,6
837,230,128,17,6
838,228,128,17,6
839,228,136,17,6
840,225,136,17,6
841,226,136,17,6
842,227,135,16,6
843,226,135,16,6
844,226,135,16,6
845,227,134,17,6
846,227,134,17,6
847,225,133,17,6
848,226,131,17,6
849,222,131,17,6
850,223,131,16,6
851,222,130,16,6
852,222,130,16,6
853,221,132,16,6
854,218,132,16,6
855,217,132,16,6
856,214,134,16,6
857,213,133,16,6
858,212,133,16,6
859,210,131,17,6
860,208,131,17,6
861,207,131,17,6
862,207,131,17,6
863,206,131,18,6
864,206,130,18,6
865,205,130,18,6
866,205,130,18,6
867,203,130,18,6
868,201,131,18,6
869,199,131,17,6
870,198,131,18,6
871,197,129,18,6
872,197,129,19,6
873,194,130,19,6
874,194,130,19,6
875,193,131,19,6
876,192,136,19,6
877,190,136,19,6
878,186,136,18,6
